index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'bf37dbf3d7',extremes,Thunderstorm,#53785a,wmo,Hail New Zealand,2025-12-02T03:41:00+00:00,New Zealand,0.7524976304386674,0,2,en,NZ,Oceania
'14ecb8c2a0',extremes,Drought,#edc291,edo,Drought Nigeria,2025-12-08T03:45:00+00:00,Nigeria,0.752155681946789,0,2,en,WAF,Africa
'615a4551a5',extremes,Flood,#030ba1,wmo,Flooding India,2025-11-25T03:37:00+00:00,India,0.752083286669391,0,2,en,SAS,Asia
'bc92de09b1',extremes,Flood,#030ba1,wmo,Flashflood United Kingdom,2025-11-30T03:46:00+00:00,United Kingdom,0.7520824601001876,0,2,en,NEU,Europe
'3336c980ab',extremes,Earthquake,#870007,usgs,Earthquake Saint Helena,2025-12-08T03:44:00+00:00,Saint Helena,0.7520509069363995,0,2,en,EAO,Atlantic Ocean
'3bacdb81c7',extremes,Flood,#030ba1,wmo,Flashflood Canada,2025-12-03T03:40:00+00:00,Canada,0.7519105461496318,0,2,en,NEN,North-America
'8982a15e86',extremes,Wildfire,#d60d2b,wmo,Wildfire Northern Territory Barkly North,2025-12-01T04:02:00+00:00,Australia,0.7518322930926343,0,2,en,CAU,Oceania
'f30fb16f75',extremes,Precipitation,#d60d2b,wmo,Rain Tasman west of Takaka,2025-11-26T03:37:00+00:00,New Zealand,0.7518207879398564,0,2,en,NZ,Oceania
'ea08c977c6',extremes,Flood,#030ba1,wmo,Flooding Tamirabarani River,2025-11-25T03:37:00+00:00,India,0.751723955300946,0,2,en,SAS,Asia
'de7359a8f0',extremes,Wildfire,#d60d2b,wmo,Wildfire Uttarakhand,2025-11-29T03:34:00+00:00,India,0.751310741053593,0,2,en,SAS,Asia
'2de1728bca',extremes,Storm,#b3b2b1,wmo,Storm Surge Eswatini,2025-12-06T03:32:00+00:00,Eswatini,0.7513102440348839,0,2,en,ESAF,Africa
'84a2fde8e0',extremes,Heat Wave,#c40202,wmo,Heat Wave Australia,2025-12-09T03:41:00+00:00,Australia,0.7511069364937533,0,2,en,CAU,Oceania
'b40495b93f',extremes,Precipitation,#d60d2b,wmo,Precipitation New Zealand,2025-12-02T03:41:00+00:00,New Zealand,0.7510069161374114,0,2,en,NZ,Oceania
'd5576244aa',extremes,Heat Wave,#c40202,acwe,heatwave Northern Territory,2025-11-26T03:37:00+00:00,Australia,0.7456209459190596,1,2,en,NAU,Oceania
'8ba9ae33f7',extremes,Heat Wave,#c40202,acwe,heatwave Australia,2025-11-26T03:37:00+00:00,Australia,0.68963423184449,1,2,en,CAU,Oceania
'83c282088c',extremes,Precipitation,#d60d2b,acwe,heavy rain Northern Territory,2025-11-26T03:37:00+00:00,Australia,0.6804189318813569,1,2,en,CAU,Oceania
'e6d1629586',extremes,Wildfire,#d60d2b,acwe,wildfire Northern Territory,2025-11-27T03:34:00+00:00,Australia,0.6713043162836675,1,2,en,CAU,Oceania
'c90309b4ea',extremes,Precipitation,#d60d2b,acwe,wet spell Australia,2025-11-27T03:34:00+00:00,Australia,0.6698813584901624,1,2,en,CAU,Oceania
'0d1bdfbccc',extremes,Cold Wave,#a7e9fa,wmo,Freezing India,2025-12-07T03:47:00+00:00,India,0.6554139556653166,1,2,en,SAS,Asia
