index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'498ae42fe9',extremes,Flood,#030ba1,wmo,Flooding Atchison KS,2026-06-06T06:08:00+00:00,United States,0.723496216579326,0,1,en,CNA,North-America
'f022d35342',extremes,Flood,#030ba1,wmo,Flooding Holmes OH Wayne OH,2026-05-24T06:22:00+00:00,United States,0.7232726311897474,0,1,en,CNA,North-America
'c605f8759a',extremes,Earthquake,#870007,usgs,Earthquake Guam,2026-05-16T05:40:00+00:00,Guam,0.7231861746954248,0,1,en,NPO,Pacific Ocean
'e9278043b5',extremes,Flood,#030ba1,wmo,Flood Atchison KS Leavenworth KS,2026-04-28T05:45:00+00:00,United States,0.7231680918912513,0,1,en,CNA,North-America
'0a405a6acc',extremes,Flood,#030ba1,wmo,Flashflood Pickaway OH,2026-05-28T06:38:00+00:00,United States,0.7231318655859038,0,1,en,CNA,North-America
'b0903e574b',extremes,Storm,#b3b2b1,wmo,Storm Ireland,2026-06-02T07:08:00+00:00,Ireland,0.723124989649044,1,3,en,NEU,Europe
'0386f2273b',extremes,Earthquake,#870007,usgs,Earthquake Auki,2026-05-18T06:38:00+00:00,Solomon Islands,0.723100689445065,0,1,en,EPO,Oceania
'fc5bd2b6ba',extremes,Flood,#030ba1,wmo,Flood Lake MN,2026-05-01T05:54:00+00:00,United States,0.7230318507979301,0,1,en,CNA,North-America
'6227dca4a5',extremes,Flood,#030ba1,wmo,Flood St. Tammany LA,2026-05-10T05:51:00+00:00,United States,0.7228654905714438,0,1,en,CNA,North-America
'71c71281d6',extremes,Flood,#030ba1,wmo,Flood Monroe IL Jefferson MO,2026-05-01T05:54:00+00:00,United States,0.7226644117161415,0,1,en,CNA,North-America
'f9e9f80ec8',extremes,Flood,#030ba1,wmo,Flooding Dickinson MI Marquette MI,2026-04-29T05:40:00+00:00,United States,0.7226471862274123,0,1,en,CNA,North-America
'604a4354a6',extremes,Flood,#030ba1,wmo,Flood Jackson MS,2026-05-29T06:38:00+00:00,United States,0.7226085817096416,0,1,en,CNA,North-America
'772e674582',extremes,Flood,#030ba1,wmo,Flashflood Alexander IL Scott MO,2026-04-29T05:40:00+00:00,United States,0.7224114206693346,0,1,en,CNA,North-America
'c22c0da855',extremes,Precipitation,#d60d2b,wmo,Precipitation Canada,2026-04-17T05:16:00+00:00,Canada,0.7223263507546769,1,3,en,NEN,North-America
'f200ff28aa',extremes,Earthquake,#870007,usgs,Earthquake United States,2026-05-17T06:01:00+00:00,United States,0.722325810716213,0,1,en,NCA,North-America
'219a64f7b3',extremes,Flood,#030ba1,wmo,Flashflood Interior Kuskokwim Delta,2026-05-13T06:03:00+00:00,United States,0.722316191263874,0,1,en,CNA,North-America
'bf242fe474',extremes,Drought,#edc291,edo,Drought Zambia,2026-05-01T05:54:00+00:00,Zambia,0.7222828231428489,0,1,en,ESAF,Africa
'04b303e5e5',extremes,Flood,#030ba1,wmo,Flooding Flathead MT,2026-05-07T05:46:00+00:00,United States,0.7221740517739604,0,1,en,CNA,North-America
'26fee806c3',extremes,Precipitation,#d60d2b,wmo,Downpour India,2026-05-11T06:14:00+00:00,India,0.7220671904609866,0,1,en,SAS,Asia
'f991b6ce73',extremes,Flood,#030ba1,wmo,Flood Tasmania Nile River,2026-05-28T06:38:00+00:00,Australia,0.7220617032056471,0,1,en,CAU,Oceania
'224d9a7e9e',extremes,Flood,#030ba1,wmo,Flashflood Kuskokwim Valley West,2026-05-08T05:16:00+00:00,United States,0.7219780571063178,0,1,en,CNA,North-America
'0b5720b08c',extremes,Flood,#030ba1,wmo,Flood Kuskokwim Valley West,2026-05-10T05:51:00+00:00,United States,0.7218003744376721,0,1,en,CNA,North-America
'42be292046',extremes,Flood,#030ba1,wmo,Flooding Central Interior,2026-05-07T05:46:00+00:00,United States,0.7215545850233593,0,1,en,CNA,North-America
'ae2479763f',extremes,Flood,#030ba1,wmo,Flood Calcasieu LA,2026-05-24T06:22:00+00:00,United States,0.7214318380158657,0,1,en,CNA,North-America
'519c58c063',extremes,Flood,#030ba1,wmo,Flood India,2026-05-19T06:33:00+00:00,India,0.7213948501366512,1,3,en,SAS,Asia
'ab09cf7c41',extremes,Flood,#030ba1,wmo,Flood Johnson IN,2026-05-28T06:38:00+00:00,United States,0.7212780790933588,0,1,en,CNA,North-America
'6bfe15e765',extremes,Flood,#030ba1,wmo,Flooding Tasmania Nile River,2026-05-28T06:38:00+00:00,Australia,0.7212362183871529,0,1,en,CAU,Oceania
'd2badc3801',extremes,Flood,#030ba1,wmo,Flashflood Lyon KS,2026-06-01T07:30:00+00:00,United States,0.72109769790872,0,1,en,CNA,North-America
'594afa39a7',extremes,Flood,#030ba1,wmo,Flooding McMullen TX,2026-06-03T07:23:00+00:00,United States,0.7210014986233154,0,1,en,CNA,North-America
'10b4e59648',extremes,Snow&Ice,#d60d2b,wmo,Freezing East Glacier Park Region,2026-05-14T06:02:00+00:00,United States,0.7209533033833486,0,1,en,CNA,North-America
'51dfc3f3e1',extremes,Earthquake,#870007,usgs,Earthquake Kokopo,2026-05-17T06:01:00+00:00,Papua New Guinea,0.7208974839281079,0,1,en,EPO,Pacific Ocean
'12ce586e73',extremes,Flood,#030ba1,wmo,Flood Major OK,2026-06-01T07:30:00+00:00,United States,0.7207911889575108,0,1,en,CNA,North-America
'58aec69d5b',extremes,Flood,#030ba1,wmo,Flood Vernon MO,2026-05-20T06:33:00+00:00,United States,0.7207107563992317,0,1,en,CNA,North-America
'eac3f736b3',extremes,Flood,#030ba1,wmo,Flooding Harrison MS,2026-05-14T06:02:00+00:00,United States,0.7206203432606176,0,1,en,CNA,North-America
'10d2669453',extremes,Flood,#030ba1,wmo,Flooding Kuskokwim Valley West,2026-05-09T05:36:00+00:00,United States,0.7205052863723197,0,1,en,CNA,North-America
'3f3ddd0b49',extremes,Earthquake,#870007,usgs,Earthquake India,2026-05-16T05:40:00+00:00,India,0.7202949964398502,0,1,en,BOB,Indian Ocean
'fcb0b891a2',extremes,Flood,#030ba1,wmo,Flashflood Bourbon KS,2026-05-19T06:33:00+00:00,United States,0.7202353040851421,0,1,en,CNA,North-America
'9511bd27df',extremes,Flood,#030ba1,wmo,Flashflood South Australia Warburton,2026-06-04T07:06:00+00:00,Australia,0.7200793496125513,0,1,en,CAU,Oceania
'65c47eb344',extremes,Flood,#030ba1,wmo,Flashflood Ottawa KS,2026-06-02T07:08:00+00:00,United States,0.720012124133014,0,1,en,CNA,North-America
'4093195155',extremes,Storm,#b3b2b1,wmo,Storm Surge India,2026-05-14T06:02:00+00:00,India,0.7199342905501718,0,1,en,SAS,Asia
'9148afb95e',extremes,Flood,#030ba1,wmo,Flood Garza TX Lynn TX,2026-06-03T07:23:00+00:00,United States,0.7198234815729724,0,1,en,CNA,North-America
'0b403d4a74',extremes,Flood,#030ba1,wmo,Flood Tasmania Break O'Day River,2026-05-28T06:38:00+00:00,Australia,0.7196673546260968,0,1,en,CAU,Oceania
'ffcf460c48',extremes,Heat Wave,#c40202,acwe,heatwave Queensland,2026-05-04T05:50:00+00:00,Australia,0.7193841488222643,1,1,en,CAU,Oceania
'531f521f39',extremes,Snow&Ice,#d60d2b,wmo,Frost United States,2026-04-26T05:25:00+00:00,United States,0.7193560156660881,1,3,en,CNA,North-America
'191378b1a4',extremes,Flood,#030ba1,wmo,Flooding Pearl River MS,2026-05-26T06:31:00+00:00,United States,0.719128694462335,0,1,en,CNA,North-America
'61717da1ce',extremes,Flood,#030ba1,wmo,Flooding Washington CO,2026-05-22T06:32:00+00:00,United States,0.7190231338172816,0,1,en,CNA,North-America
'c0a78137a9',extremes,Thunderstorm,#53785a,wmo,Hail India,2026-05-12T05:52:00+00:00,India,0.7188743219333434,0,1,en,SAS,Asia
'9e86728438',extremes,Flood,#030ba1,wmo,Flooding Tasmania Picton River,2026-06-04T07:06:00+00:00,Australia,0.7185925949660613,0,1,en,CAU,Oceania
'8c77850ccb',extremes,Snow&Ice,#d60d2b,wmo,Frost McKean Potter,2026-05-11T06:14:00+00:00,United States,0.7184938443857681,0,1,en,CNA,North-America
'ff3f1a900e',extremes,Flood,#030ba1,wmo,Flood Middle Yukon Valley,2026-05-16T05:40:00+00:00,United States,0.7184548220684338,0,1,en,CNA,North-America
'c2ab86656b',extremes,Snow&Ice,#d60d2b,wmo,Ice Lesotho,2026-06-03T07:23:00+00:00,Lesotho,0.7184337338228507,0,1,en,ESAF,Africa
'e9d45d017b',extremes,Flood,#030ba1,wmo,Flooding Aransas TX Refugio TX,2026-05-29T06:38:00+00:00,United States,0.7183013186335909,0,1,en,CNA,North-America
'aa19e9b7ed',extremes,Flood,#030ba1,wmo,Flood Kit Carson CO Yuma CO,2026-05-22T06:32:00+00:00,United States,0.7182698878590127,0,1,en,CNA,North-America
'9330b714a3',extremes,Flood,#030ba1,wmo,Flood Harlan NE Phelps NE,2026-06-04T07:06:00+00:00,United States,0.718091330688221,0,1,en,CNA,North-America
'd2793b8bae',extremes,Drought,#edc291,edo,Drought South Sudan,2026-05-16T05:40:00+00:00,South Sudan,0.7180834865881267,1,2,en,NEAF,Africa
'e981cb6df6',extremes,Flood,#030ba1,wmo,Flood Dawson TX Gaines TX,2026-06-03T07:23:00+00:00,United States,0.7180411601330173,0,1,en,CNA,North-America
'2dca69ba1c',extremes,Flood,#030ba1,wmo,Flooding Greenwood KS,2026-06-01T07:30:00+00:00,United States,0.7180105802890552,0,1,en,CNA,North-America
'3be06df981',extremes,Flood,#030ba1,wmo,Flashflood Lower Yukon and Innoko Valleys,2026-05-21T06:35:00+00:00,United States,0.717510152425332,0,1,en,CNA,North-America
'43923ebe25',extremes,Flood,#030ba1,wmo,Flooding New South Wales Hastings River,2026-05-27T06:46:00+00:00,Australia,0.7174681132491191,0,1,en,CAU,Oceania
'606669cf8c',extremes,Flood,#030ba1,wmo,Flood McPherson SD,2026-06-01T07:30:00+00:00,United States,0.7169685662873496,0,1,en,CNA,North-America
'556e3a71cf',extremes,Snow&Ice,#d60d2b,wmo,Frost Lower Snake River Plain,2026-05-19T06:33:00+00:00,United States,0.716895567088068,0,1,en,CNA,North-America
'b34bb91f6f',extremes,Flood,#030ba1,wmo,Flashflood Tattnall GA Toombs GA,2026-06-03T07:23:00+00:00,United States,0.7168313301242563,0,1,en,CNA,North-America
'812f1b244b',extremes,Storm,#b3b2b1,wmo,Storm Queensland Gold Coast Waters,2026-05-27T06:46:00+00:00,Australia,0.7167728241824385,0,1,en,CAU,Oceania
'8bf8158053',extremes,Snow&Ice,#d60d2b,wmo,Ice West Glacier Region,2026-05-14T06:02:00+00:00,United States,0.7167722286497651,0,1,en,CNA,North-America
'5aac2a6d30',extremes,Storm,#b3b2b1,wmo,Storm India,2026-05-15T06:09:00+00:00,India,0.7167255797203799,0,1,en,SAS,Asia
'1ae0d2b3d9',extremes,Flood,#030ba1,wmo,Flashflood Tasmania Huon River above Tahune,2026-06-04T07:06:00+00:00,Australia,0.7167187031446712,0,1,en,CAU,Oceania
'ca40f582d3',extremes,Flood,#030ba1,wmo,Flooding Lake MN St. Louis MN,2026-05-16T05:40:00+00:00,United States,0.7163128946080441,0,1,en,CNA,North-America
'b038b7c94e',extremes,Earthquake,#870007,usgs,Earthquake Solomon Islands,2026-05-24T06:22:00+00:00,Solomon Islands,0.7162618559963154,0,1,en,SPO,Pacific Ocean
'2d2d9970ac',extremes,Snow&Ice,#d60d2b,wmo,Frost Upper North Platte River Basin,2026-05-19T06:33:00+00:00,United States,0.7156299267849847,0,1,en,CNA,North-America
'690ae370d4',extremes,Snow&Ice,#d60d2b,wmo,Snow Eastern Uinta Mountains,2026-05-17T06:01:00+00:00,United States,0.7154434984806166,0,1,en,CNA,North-America
'e9dfd3eb95',extremes,Drought,#edc291,edo,Dry Spell British Indian Ocean Territory,2026-05-16T05:40:00+00:00,British Indian Ocean Territory,0.7154400302545977,0,1,en,EIO,Indian Ocean
'5aed81fb98',extremes,Flood,#030ba1,wmo,Flood Harrison WV,2026-05-28T06:38:00+00:00,United States,0.7151974687658912,0,1,en,CNA,North-America
'2c67452958',extremes,Flood,#030ba1,wmo,Flashflood Franklin OH Pickaway OH,2026-05-25T06:53:00+00:00,United States,0.7148168230426454,0,1,en,CNA,North-America
'63f0445df2',extremes,Flood,#030ba1,wmo,Flood Cobb GA Fulton GA,2026-05-24T06:22:00+00:00,United States,0.7147254431053819,0,1,en,CNA,North-America
'f57bc3ef0c',extremes,Flood,#030ba1,wmo,Flood Comal TX Guadalupe TX,2026-05-27T06:46:00+00:00,United States,0.7144956757722297,0,1,en,CNA,North-America
'6b5acd7360',extremes,Drought,#edc291,edo,Dry Spell Falkland Islands,2026-05-17T06:01:00+00:00,Falkland Islands,0.7140772795774758,0,1,en,SSA,South-America
'1f9127d5f9',extremes,Flood,#030ba1,wmo,Flashflood Hocking OH,2026-05-25T06:53:00+00:00,United States,0.7140675154627989,0,1,en,CNA,North-America
'09171a4c9c',extremes,Storm,#b3b2b1,wmo,Storm Surge New South Wales Eden Coast,2026-05-26T06:31:00+00:00,Australia,0.7140564621467927,0,1,en,CAU,Oceania
'a856f28311',extremes,Heat Wave,#c40202,wmo,Heat Wave Petroleum,2026-05-26T06:31:00+00:00,United States,0.7136612999657093,0,1,en,CNA,North-America
'cc1e91400a',extremes,Flood,#030ba1,wmo,Flooding Washington OH,2026-05-28T06:38:00+00:00,United States,0.7131243495710421,0,1,en,CNA,North-America
'a38cc4859c',extremes,Earthquake,#870007,usgs,Earthquake Ruby,2026-05-22T06:31:00+00:00,United States,0.7130448768438303,0,1,en,NWN,North-America
'32606aebaf',extremes,Fog,#d60d2b,wmo,Fog Schuylkill,2026-05-25T06:53:00+00:00,United States,0.7128859008570951,0,1,en,CNA,North-America
'248cc444aa',extremes,Heat Wave,#c40202,acwe,mild winter Western Australia,2026-05-04T05:50:00+00:00,Australia,0.7091792966183542,1,1,en,CAU,Oceania
'db417cfee9',extremes,Cold Wave,#a7e9fa,acwe,cold weather Western Australia,2026-05-28T06:38:00+00:00,Australia,0.7089974750046165,1,1,en,CAU,Oceania
'aff561d50a',extremes,Storm,#b3b2b1,wmo,Storm New Zealand,2026-04-16T05:17:00+00:00,New Zealand,0.7080033893304043,1,3,en,NZ,Oceania
'bab5de556b',extremes,Storm,#b3b2b1,wmo,Storm Surge Wellington,2026-05-07T05:46:00+00:00,New Zealand,0.7046863401777721,1,2,en,NZ,Oceania
'83c282088c',extremes,Precipitation,#d60d2b,acwe,heavy rain Northern Territory,2026-06-04T07:06:00+00:00,Australia,0.7040911354274506,1,2,en,NAU,Oceania
'8ade601e1d',extremes,Precipitation,#d60d2b,wmo,Downpour New Zealand,2026-05-30T06:01:00+00:00,New Zealand,0.7028558189611547,1,2,en,NZ,Oceania
'a020364a2e',extremes,Drought,#edc291,edo,Drought Fiji,2026-04-22T05:13:00+00:00,Fiji,0.6990288931970676,1,2,en,,
'27fd81d198',extremes,Storm,#b3b2b1,wmo,Storm Solomon Islands,2026-05-16T05:40:00+00:00,Solomon Islands,0.6983143389897916,1,1,en,EPO,Oceania
'23779bbe2e',extremes,Storm,#b3b2b1,wmo,Storm Surge Arctic Bay,2026-05-31T06:40:00+00:00,Canada,0.6968012568704963,1,2,en,NEN,North-America
'49ff6b7cfb',extremes,Wildfire,#d60d2b,wmo,Wildfire West Central Basin and Range,2026-05-17T06:01:00+00:00,United States,0.6944742149232829,1,2,en,CNA,North-America
'0cac641476',extremes,Heat Wave,#c40202,acwe,warm spell Northern Territory,2026-06-04T07:06:00+00:00,Australia,0.693310364906664,1,2,en,NAU,Oceania
'6747b534ea',extremes,Earthquake,#870007,usgs,Earthquake Honaunau Napoopoo,2026-05-24T06:22:00+00:00,United States,0.6927008242862338,1,1,en,NPO,North-America
'2617cc6cc9',extremes,Earthquake,#870007,usgs,Earthquake New Zealand,2026-05-03T05:43:00+00:00,New Zealand,0.692628684704564,1,2,en,NZ,Oceania
'b09dbd328d',extremes,Precipitation,#d60d2b,wmo,Rain Gatineau,2026-04-30T05:46:00+00:00,Canada,0.6918184980326646,1,2,en,NEN,North-America
'615a4551a5',extremes,Flood,#030ba1,wmo,Flooding India,2026-05-20T06:33:00+00:00,India,0.6900238654025411,2,3,en,SAS,Asia
'1895f26add',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Southern and some central areas.,2026-06-02T07:08:00+00:00,Belize,0.6900228224460729,1,1,en,SCA,North-America
'b1b3df41d6',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Australia,2026-05-27T06:46:00+00:00,Australia,0.6897516917597781,1,1,en,CAU,Oceania
'acd0e1409b',extremes,Flood,#030ba1,acwe,flooding New South Wales,2026-05-05T05:29:00+00:00,Australia,0.6881599971939708,1,1,en,EAU,Oceania
'a66d6e96e1',extremes,Heat Wave,#c40202,acwe,warm spell Australia,2026-05-04T05:50:00+00:00,Australia,0.6853763281005334,2,1,en,CAU,Oceania
'0fbe8e5718',extremes,Storm,#b3b2b1,wmo,Storm Surge Australia,2026-04-28T05:45:00+00:00,Australia,0.6848651096054139,1,2,en,CAU,Oceania
'5a8587427b',extremes,Snow&Ice,#d60d2b,wmo,Freezing United States,2026-04-26T05:25:00+00:00,United States,0.6834192108899986,2,3,en,CNA,North-America
'44211c95de',extremes,Flood,#030ba1,aidr,flooding Australia,2026-05-17T06:01:00+00:00,Australia,0.680345636870853,1,2,en,EAU,Oceania
'3894a694d1',extremes,Flood,#030ba1,aidr,flash flood Australia,2026-05-08T05:16:00+00:00,Australia,0.6794815867964857,1,1,en,SAU,Oceania
'7f706810c1',extremes,Flood,#030ba1,wmo,Flood United Kingdom,2026-04-30T05:46:00+00:00,United Kingdom,0.6778544585033206,1,2,en,NEU,Europe
'b9e5a5873a',extremes,Flood,#030ba1,wmo,Flooding Canada,2026-04-26T05:25:00+00:00,Canada,0.6778318706858313,1,2,en,NEN,North-America
'4844b80c63',extremes,Precipitation,#d60d2b,wmo,Rain Buller District,2026-05-08T05:16:00+00:00,New Zealand,0.6773559681068355,1,1,en,NZ,Oceania
'efa91cca03',extremes,Drought,#edc291,acwe,low water level Western Australia,2026-05-28T06:38:00+00:00,Australia,0.676668300757635,1,2,en,CAU,Oceania
'563b781620',extremes,Thunderstorm,#53785a,wmo,Severe Weather Nigeria,2026-05-08T05:16:00+00:00,Nigeria,0.6746156698772613,2,2,en,WAF,Africa
'60a34b83b0',extremes,Flood,#030ba1,acwe,flooding South Australia,2026-06-04T07:06:00+00:00,Australia,0.6739374362907649,1,2,en,SAU,Oceania
'0fa8bbc8c4',extremes,Wildfire,#d60d2b,emdat,Wildfire Clay counties Florida,2026-05-05T05:29:00+00:00,United States,0.6735624966041206,1,1,en,WNA,North-America
'd79796a1fe',extremes,Thunderstorm,#53785a,wmo,Severe Weather Australia,2026-05-22T06:32:00+00:00,Australia,0.6728369554486786,1,2,en,CAU,Oceania
'3dc98006fe',extremes,Drought,#edc291,acwe,lack of rain Western Australia,2026-05-27T06:46:00+00:00,Australia,0.672790089429469,1,1,en,CAU,Oceania
'f8039d6ad1',extremes,Cold Wave,#a7e9fa,acwe,cold spell Western Australia,2026-05-27T06:46:00+00:00,Australia,0.6723661426032657,1,1,en,CAU,Oceania
'8182ed2818',extremes,Precipitation,#d60d2b,acwe,precipitation Tasmania,2026-05-04T05:50:00+00:00,Australia,0.6723305576729577,1,1,en,SAU,Oceania
'a0fea22150',extremes,Heat Wave,#c40202,acwe,heatwave New South Wales,2026-05-04T05:50:00+00:00,Australia,0.6722850091569744,1,1,en,EAU,Oceania
'9d59b1d751',extremes,Flood,#030ba1,acwe,flash flood South Australia,2026-05-04T05:50:00+00:00,Australia,0.6721454018070929,1,1,en,CAU,Oceania
'd0ad361cd5',extremes,Precipitation,#d60d2b,acwe,wet spell Victoria,2026-05-04T05:50:00+00:00,Australia,0.6720103205425828,1,1,en,SAU,Oceania
'7a2481f0b1',extremes,Flood,#030ba1,aidr,river flooding Australia,2026-05-25T06:53:00+00:00,Australia,0.6706546849389686,1,1,en,EAU,Oceania
'ec60b7df34',extremes,Heat Wave,#c40202,wmo,Heat Wave United States,2026-05-02T05:24:00+00:00,United States,0.6703930106604696,1,2,en,CNA,North-America
'6fc6c9445e',extremes,Snow&Ice,#d60d2b,wmo,Freezing Australia,2026-06-03T07:23:00+00:00,Australia,0.6682015991039953,1,2,en,CAU,Oceania
'100e8ab2b6',extremes,Cold Wave,#a7e9fa,acwe,coldwave Western Australia,2026-05-29T06:39:00+00:00,Australia,0.666946032882627,1,1,en,CAU,Oceania
'dbcb53ece4',extremes,Snow&Ice,#d60d2b,wmo,Snow Canada,2026-05-19T06:33:00+00:00,Canada,0.6666457015955162,1,2,en,NEN,North-America
'ec9681f6d8',extremes,Flood,#030ba1,aidr,Flood Tasmania June July 2016,2026-05-12T05:53:00+00:00,Australia,0.6625932527099816,1,1,en,SAU,Oceania
'152914913d',extremes,Heat Wave,#c40202,acwe,heat wave Tasmania,2026-04-28T05:45:00+00:00,Australia,0.6625538726760843,1,1,en,SAU,Oceania
'014cc5ada0',extremes,Fog,#d60d2b,wmo,Fog Delta,2026-05-19T06:33:00+00:00,United States,0.6603993372569497,2,1,en,CNA,North-America
'd5b4afae1b',extremes,Precipitation,#d60d2b,acwe,wet spell Tasmania,2026-04-29T05:41:00+00:00,Australia,0.6602262508369682,1,1,en,SAU,Oceania
'42f9f7020d',extremes,Heat Wave,#c40202,acwe,warm spell New South Wales,2026-05-06T05:43:00+00:00,Australia,0.6598164202060374,1,1,en,EAU,Oceania
'60cdf9fb44',extremes,Heat Wave,#c40202,wmo,Heat Wave India,2026-04-24T05:22:00+00:00,India,0.6591222907235672,1,2,en,SAS,Asia
'f314bb7747',extremes,Flood,#030ba1,aidr,pluvial flooding Australia,2026-04-29T05:40:00+00:00,Australia,0.6585428572226296,1,1,en,EAU,Oceania
