index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'd77b825e5b',extremes,Flood,#030ba1,wmo,Flood Canada,2025-12-15T03:54:00+00:00,Canada,0.7244795811492545,0,2,en,NEN,North-America
'e7ee03fac9',extremes,Snow&Ice,#d60d2b,wmo,Freezing Crown Range Road,2025-12-18T03:44:00+00:00,New Zealand,0.7242513295337129,0,2,en,NZ,Oceania
'6b1942f1fd',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Eswatini,2025-12-14T03:49:00+00:00,Eswatini,0.7240171670545686,1,1,en,ESAF,Africa
'f4865eec16',extremes,Snow&Ice,#d60d2b,wmo,Ice Paulatuk,2025-12-14T03:49:00+00:00,Canada,0.7238757516477932,1,1,en,NEN,North-America
'd8161a5967',extremes,Flood,#030ba1,wmo,Flashflood Eastern Bergen,2025-12-19T03:46:00+00:00,United States,0.7237679791273435,0,2,en,CNA,North-America
'da307952db',extremes,Precipitation,#d60d2b,wmo,Downpour Ireland,2025-12-01T04:02:00+00:00,Ireland,0.7235714617685812,1,1,en,NEU,Europe
'4fbc5a28e6',extremes,Earthquake,#870007,usgs,Earthquake Colonia,2025-11-30T03:46:00+00:00,Micronesia,0.7230305417422932,0,2,en,NPO,Oceania
'686d605ab5',extremes,Storm,#b3b2b1,wmo,Storm Connaigre,2025-12-09T03:41:00+00:00,Canada,0.722524030972011,0,2,en,NEN,North-America
'8bf8909453',extremes,Earthquake,#870007,usgs,Earthquake Levuka,2025-12-08T03:44:00+00:00,Fiji,0.7222998204596289,0,2,en,SPO,Pacific Ocean
'3296e9a239',extremes,Flood,#030ba1,aidr,torrential rain Australia,2025-12-01T04:03:00+00:00,Australia,0.7221903421129778,1,1,en,SAU,Oceania
'28c2dc753f',extremes,Precipitation,#d60d2b,wmo,Downpour Shelburne County Yarmouth County,2025-12-02T03:41:00+00:00,Canada,0.7221427623876943,0,2,en,NEN,North-America
'333baf64d4',extremes,Flood,#030ba1,wmo,Flooding Marquette Alger,2025-12-18T03:44:00+00:00,United States,0.7219576246016909,1,1,en,CNA,North-America
'0f62c5618c',extremes,Storm,#b3b2b1,wmo,Storm Surge United States,2025-12-07T03:47:00+00:00,United States,0.7216810524143505,1,1,en,CNA,North-America
'531f521f39',extremes,Snow&Ice,#d60d2b,wmo,Frost United States,2025-12-09T03:41:00+00:00,United States,0.7213963780431292,0,2,en,CNA,North-America
'bb52dc77ba',extremes,Snow&Ice,#d60d2b,wmo,Frost Yoho Park Kootenay Park,2025-12-09T03:41:00+00:00,Canada,0.7210763098112544,0,2,en,NEN,North-America
'0fbfeb6f6d',extremes,Earthquake,#870007,usgs,Earthquake Merizo Village,2025-12-14T03:49:00+00:00,Guam,0.7210194488962065,0,2,en,NPO,Pacific Ocean
'4d84d97c26',extremes,Snow&Ice,#d60d2b,wmo,Snow Postville Makkovik,2025-12-05T03:41:00+00:00,Canada,0.7205609067815404,0,2,en,NEN,North-America
'2fbcd6b02b',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Nellore Tirupati,2025-12-03T03:40:00+00:00,India,0.719861597725216,1,1,en,SAS,Asia
'48a5be945f',extremes,Flood,#030ba1,wmo,Flooding Lower Columbia Basin of Washington,2025-12-19T03:46:00+00:00,United States,0.7192655354677802,0,2,en,CNA,North-America
'468b65d461',extremes,Cold Wave,#a7e9fa,acwe,icy temperatures New South Wales,2025-12-05T03:41:00+00:00,Australia,0.7177375944507809,1,1,en,EAU,Oceania
'0fbe8e5718',extremes,Storm,#b3b2b1,wmo,Storm Surge Australia,2025-12-07T03:47:00+00:00,Australia,0.7172579737695328,0,2,en,CAU,Oceania
'56a85f18c1',extremes,Storm,#b3b2b1,wmo,Storm Gander and vicinity,2025-12-15T03:54:00+00:00,Canada,0.7157725238790654,0,2,en,NEN,North-America
'0969025e22',extremes,Precipitation,#d60d2b,wmo,Torrential Rain The ranges of Westland,2025-12-06T03:32:00+00:00,New Zealand,0.7147004716972427,0,2,en,NZ,Oceania
'4bfbd1e28d',extremes,Drought,#edc291,edo,Dryness Kiribati,2025-12-16T03:47:00+00:00,Kiribati,0.7144550558782846,1,1,en,EAO,Atlantic Ocean
'5a8587427b',extremes,Snow&Ice,#d60d2b,wmo,Freezing United States,2025-12-05T03:41:00+00:00,United States,0.713183720524551,0,2,en,CNA,North-America
'4fe34cb23e',extremes,Precipitation,#d60d2b,wmo,Downpour Ranges of the Westland District,2025-12-15T03:54:00+00:00,New Zealand,0.713130857201174,0,2,en,NZ,Oceania
'b1407ca4f5',extremes,Precipitation,#d60d2b,wmo,Rain India,2025-12-16T03:47:00+00:00,India,0.7129706314200935,1,1,en,SAS,Asia
'7864ddafb8',extremes,Precipitation,#d60d2b,wmo,Downpour Fiordland,2025-12-07T03:47:00+00:00,New Zealand,0.7128854963067409,1,1,en,NZ,Oceania
'edcb89e9c3',extremes,Earthquake,#870007,usgs,Earthquake Papua New Guinea,2025-12-07T03:46:00+00:00,Papua New Guinea,0.7127143067616131,0,2,en,SEA,Oceania
'a4a0219171',extremes,Snow&Ice,#d60d2b,wmo,Frost Dempster Old Crow,2025-12-13T03:38:00+00:00,Canada,0.7116108379661896,0,2,en,NEN,North-America
'eea762c52b',extremes,Snow&Ice,#d60d2b,wmo,Snow Bristol Bay greater than 15 NM,2025-12-19T03:46:00+00:00,United States,0.7115905638249448,0,2,en,CNA,North-America
'a28c8ef428',extremes,Storm,#b3b2b1,wmo,Storm United Kingdom,2025-12-08T03:44:00+00:00,United Kingdom,0.7108187643721324,0,2,en,NEU,Europe
'853a5500ab',extremes,Snow&Ice,#d60d2b,wmo,Freezing Dempster,2025-12-06T03:32:00+00:00,Canada,0.7104315582837066,0,2,en,NEN,North-America
'c613234021',extremes,Storm,#b3b2b1,wmo,Storm Haida Gwaii,2025-12-09T03:41:00+00:00,Canada,0.7102287636853434,0,2,en,NEN,North-America
'c5af0e9ad9',extremes,Drought,#edc291,edo,Dryness Saint Helena,2025-12-02T03:41:00+00:00,Saint Helena,0.7100878010322199,0,2,en,SAO,Atlantic Ocean
'83bfa36f5c',extremes,Fog,#d60d2b,wmo,Fog Chesterfield Inlet,2025-12-06T03:32:00+00:00,Canada,0.7095914919675625,0,2,en,NEN,North-America
'04f9463542',extremes,Snow&Ice,#d60d2b,wmo,Avalanche United States,2025-12-10T03:45:00+00:00,United States,0.7086655818486851,0,2,en,CNA,North-America
'6035bf1ea4',extremes,Drought,#edc291,wmo,Drought Maumee Bay to Reno Beach OH,2025-11-30T03:46:00+00:00,United States,0.7086446629019154,1,1,en,CNA,North-America
'9c28bd8698',extremes,Drought,#edc291,edo,Dry Spell South Sudan,2025-12-11T03:46:00+00:00,South Sudan,0.7080822463787227,0,2,en,NEAF,Africa
'54898bb95f',extremes,Storm,#b3b2b1,wmo,Storm Surge Green Bay White Bay,2025-12-16T03:47:00+00:00,Canada,0.7077873376084368,0,2,en,NEN,North-America
'c22c0da855',extremes,Precipitation,#d60d2b,wmo,Precipitation Canada,2025-12-10T03:45:00+00:00,Canada,0.7074129554563303,0,2,en,NEN,North-America
'30dd1a71a3',extremes,Storm,#b3b2b1,wmo,Storm Surge Saint Matthew Island Waters,2025-12-01T04:02:00+00:00,United States,0.7071063665072681,0,2,en,CNA,North-America
'd17fb9bc17',extremes,Snow&Ice,#d60d2b,wmo,Avalanche Eastern Preston Eastern Tucker,2025-12-10T03:45:00+00:00,United States,0.7070695897120275,1,1,en,CNA,North-America
'fdcca63d76',extremes,Fog,#d60d2b,wmo,Fog Mecklenburg Union,2025-12-08T03:44:00+00:00,United States,0.7066135560774828,1,1,en,CNA,North-America
'f314bb7747',extremes,Flood,#030ba1,aidr,pluvial flooding Australia,2025-12-02T03:42:00+00:00,Australia,0.7063776512294874,0,2,en,SAU,Oceania
'33dcf78201',extremes,Storm,#b3b2b1,wmo,Storm Surge Gander and vicinity,2025-12-16T03:47:00+00:00,Canada,0.7062591503513949,0,2,en,NEN,North-America
'3967ab9290',extremes,Storm,#b3b2b1,wmo,Storm Surge Valdez Narrows,2025-12-11T03:46:00+00:00,United States,0.7040932104551919,0,2,en,CNA,North-America
'9e7dd3f9c0',extremes,Drought,#edc291,edo,Lack of Rain South Georgia and the South Sandwich Islands,2025-12-08T03:45:00+00:00,South Georgia and the South Sandwich Islands,0.7036877595349301,0,2,en,SOO,Antarctica
'df4c08f42e',extremes,Snow&Ice,#d60d2b,wmo,Snow Whitehorse Teslin,2025-12-06T03:32:00+00:00,Canada,0.7034887524804654,0,2,en,NEN,North-America
'22745518a1',extremes,Fog,#d60d2b,wmo,Fog Central Siskiyou County,2025-12-12T03:45:00+00:00,United States,0.7025509445667998,1,1,en,CNA,North-America
'777963abec',extremes,Snow&Ice,#d60d2b,wmo,Avalanche Australia,2025-12-14T03:49:00+00:00,Australia,0.7024805366987907,0,2,en,CAU,Oceania
'68c47e3afd',extremes,Storm,#b3b2b1,wmo,Storm North and West of Nunivak Island,2025-11-30T03:46:00+00:00,United States,0.7022187783382843,0,2,en,CNA,North-America
'93f466567b',extremes,Earthquake,#870007,usgs,Earthquake Kieta,2025-12-03T03:40:00+00:00,Papua New Guinea,0.7019624891687446,0,2,en,EPO,Pacific Ocean
'7a2481f0b1',extremes,Flood,#030ba1,aidr,river flooding Australia,2025-12-18T03:45:00+00:00,Australia,0.7015032924380354,1,1,en,EAU,Oceania
'04485005cb',extremes,Snow&Ice,#d60d2b,wmo,Ice Tuktoyaktuk East Channel Region,2025-12-13T03:38:00+00:00,Canada,0.7011854562540889,1,1,en,NEN,North-America
'f158ddef73',extremes,Snow&Ice,#d60d2b,wmo,Ice Australia,2025-12-07T03:47:00+00:00,Australia,0.7004003402875698,0,2,en,CAU,Oceania
'dccbba8d54',extremes,Fog,#d60d2b,wmo,Fog Sabine Lake Calcasieu Lake,2025-12-07T03:47:00+00:00,United States,0.7003359784625949,0,2,en,CNA,North-America
'060f7f7a38',extremes,Snow&Ice,#d60d2b,wmo,Avalanche Paulatuk,2025-12-13T03:38:00+00:00,Canada,0.7000712656254744,0,2,en,NEN,North-America
'a020364a2e',extremes,Drought,#edc291,edo,Drought Fiji,2025-11-30T03:47:00+00:00,Fiji,0.7000005407847144,0,2,en,,
'02f56319a7',extremes,Flood,#030ba1,aidr,flood Australia,2025-12-09T03:41:00+00:00,Australia,0.6989640187736852,0,2,en,EAU,Oceania
'583acb6dbf',extremes,Flood,#030ba1,aidr,Flood Gascoyne River Western Australia,2025-12-18T03:45:00+00:00,Australia,0.698836116151956,0,2,en,CAU,Oceania
'07eea948e4',extremes,Fog,#d60d2b,wmo,Fog Monterey Bay,2025-12-18T03:44:00+00:00,United States,0.697555296986605,0,2,en,CNA,North-America
'848feeb1bc',extremes,Precipitation,#d60d2b,wmo,Downpour United Kingdom,2025-11-30T03:46:00+00:00,United Kingdom,0.6970361595869964,0,2,en,NEU,Europe
'f6fe1dce8b',extremes,Storm,#b3b2b1,aidr,Storm Severe Storm Melbourne Victoria February 2011,2025-12-03T03:40:00+00:00,Australia,0.6962944261737307,0,2,en,SAU,Oceania
'99eee4a3b6',extremes,Flood,#030ba1,aidr,Flood Moree New South Wales 2011,2025-12-15T03:54:00+00:00,Australia,0.6959692550079711,0,2,en,EAU,Oceania
'0ad0139b19',extremes,Snow&Ice,#d60d2b,wmo,Frost Kootenai Cabinet Region,2025-12-01T04:02:00+00:00,United States,0.6959027647039461,0,2,en,CNA,North-America
'fb7c4961bb',extremes,Precipitation,#d60d2b,wmo,Rain Ranges of Westland,2025-12-18T03:44:00+00:00,New Zealand,0.6957732788902025,0,2,en,NZ,Oceania
'e98bbbbe23',extremes,Drought,#edc291,edo,Drought British Indian Ocean Territory,2025-12-03T03:40:00+00:00,British Indian Ocean Territory,0.6954107419003175,0,2,en,EIO,Indian Ocean
'72d86f00f6',extremes,Storm,#b3b2b1,wmo,Storm Surge Greater Victoria,2025-12-09T03:41:00+00:00,Canada,0.6952529722395528,0,2,en,NEN,North-America
'481e050c88',extremes,Drought,#edc291,acwe,low water level Tasmania,2025-12-01T04:03:00+00:00,Australia,0.6944753832458102,0,2,en,SAU,Oceania
'd577347130',extremes,Earthquake,#870007,usgs,Earthquake Kirakira,2025-12-03T03:40:00+00:00,Solomon Islands,0.6931407630894221,0,2,en,SPO,Oceania
'b4820b1f8e',extremes,Storm,#b3b2b1,wmo,Storm South West England | Wales,2025-12-09T03:41:00+00:00,United Kingdom,0.6929764458900473,0,2,en,NEU,Europe
'0e1a7c0ff4',extremes,Storm,#b3b2b1,wmo,Storm Surge LG Quatre Laforge and Fontanges,2025-12-18T03:44:00+00:00,Canada,0.6922516971080737,0,2,en,NEN,North-America
'50d3b02868',extremes,Storm,#b3b2b1,wmo,Storm Surge Bay of Exploits Bonavista North,2025-12-06T03:32:00+00:00,Canada,0.6922228681105907,0,2,en,NEN,North-America
'0f7c09d3e3',extremes,Storm,#b3b2b1,wmo,Storm Barren Islands East,2025-12-06T03:32:00+00:00,United States,0.6918253832832656,0,2,en,CNA,North-America
'fe53edf6f8',extremes,Precipitation,#d60d2b,wmo,Precipitation Buller District,2025-12-15T03:54:00+00:00,New Zealand,0.6913806530427606,0,2,en,NZ,Oceania
'd28ca888c1',extremes,Snow&Ice,#d60d2b,wmo,Freezing Sydney Metro and Cape Breton County,2025-12-09T03:41:00+00:00,Canada,0.6911790548882056,0,2,en,NEN,North-America
'846fa8fe30',extremes,Storm,#b3b2b1,wmo,Storm Surge Îles de la Madeleine,2025-12-15T03:54:00+00:00,Canada,0.6907678353096889,0,2,en,NEN,North-America
'a979be575d',extremes,Snow&Ice,#d60d2b,wmo,Snow Paulatuk,2025-12-18T03:44:00+00:00,Canada,0.6904476005126305,0,2,en,NEN,North-America
'5d85dc5645',extremes,Drought,#edc291,edo,Dryness Rwanda,2025-12-16T03:47:00+00:00,Rwanda,0.6899534601730223,0,2,en,SEAF,Africa
'60d823a47b',extremes,Storm,#b3b2b1,wmo,Storm United States,2025-12-07T03:47:00+00:00,United States,0.6898192452099332,0,2,en,CNA,North-America
'8ba9ae33f7',extremes,Heat Wave,#c40202,acwe,heatwave Australia,2025-11-26T03:37:00+00:00,Australia,0.68963423184449,1,2,en,CAU,Oceania
'f1c8f5f50f',extremes,Drought,#edc291,edo,Lack of Rain South Sudan,2025-12-04T03:42:00+00:00,South Sudan,0.6894452160719505,0,2,en,NEAF,Africa
'4677f8ea9f',extremes,Snow&Ice,#d60d2b,wmo,Snow Sydney Metro and Cape Breton County,2025-12-16T03:47:00+00:00,Canada,0.6893966486718729,0,2,en,NEN,North-America
'86204c06c7',extremes,Snow&Ice,#d60d2b,wmo,Avalanche Highway 97 Pine Pass,2025-12-07T03:47:00+00:00,Canada,0.68939597807355,0,2,en,NEN,North-America
'a2bf9bf375',extremes,Storm,#b3b2b1,wmo,Storm Surge Southwest Prince William Sound,2025-12-11T03:46:00+00:00,United States,0.6887694316449076,0,2,en,CNA,North-America
'3d1606b5f1',extremes,Storm,#b3b2b1,wmo,Storm Northern Peninsula East,2025-12-15T03:54:00+00:00,Canada,0.688522025164083,0,2,en,NEN,North-America
'b1a93876e8',extremes,Precipitation,#d60d2b,wmo,Rain Ireland,2025-12-13T03:38:00+00:00,Ireland,0.6881498721082286,0,2,en,NEU,Europe
'565ef25bc4',extremes,Storm,#b3b2b1,wmo,Storm Surge Bristol Bay greater than 15 NM,2025-12-04T03:42:00+00:00,United States,0.688099676998095,0,2,en,CNA,North-America
'fa63ae1788',extremes,Precipitation,#d60d2b,wmo,Rain Shelburne County Yarmouth County,2025-12-03T03:40:00+00:00,Canada,0.687769854362663,0,2,en,NEN,North-America
'35e097af59',extremes,Snow&Ice,#d60d2b,wmo,Ice Miami Cass,2025-12-01T04:02:00+00:00,United States,0.6867653221731802,0,2,en,CNA,North-America
'7f260ec036',extremes,Storm,#b3b2b1,wmo,Storm Surge Unalaska Bay,2025-12-07T03:47:00+00:00,United States,0.6867081317111632,0,2,en,CNA,North-America
'eceab9ea2d',extremes,Precipitation,#d60d2b,wmo,Precipitation Tanzania,2025-12-18T03:44:00+00:00,Tanzania,0.6865979161075204,0,2,en,SEAF,Africa
'8b55e7f8a3',extremes,Drought,#edc291,edo,Drought Bermuda,2025-12-06T03:32:00+00:00,Bermuda,0.6864041629120815,0,2,en,NAO,Atlantic Ocean
'8d8981ac5b',extremes,Flood,#030ba1,acwe,flooding Queensland,2025-11-27T03:34:00+00:00,Australia,0.6809626025009443,1,2,en,CAU,Oceania
'83c282088c',extremes,Precipitation,#d60d2b,acwe,heavy rain Northern Territory,2025-11-26T03:37:00+00:00,Australia,0.6804189318813569,1,2,en,CAU,Oceania
'9d59b1d751',extremes,Flood,#030ba1,acwe,flash flood South Australia,2025-11-27T03:34:00+00:00,Australia,0.6714523306546086,1,2,en,SAU,Oceania
'e6d1629586',extremes,Wildfire,#d60d2b,acwe,wildfire Northern Territory,2025-11-27T03:34:00+00:00,Australia,0.6713043162836675,1,2,en,CAU,Oceania
'c90309b4ea',extremes,Precipitation,#d60d2b,acwe,wet spell Australia,2025-11-27T03:34:00+00:00,Australia,0.6698813584901624,1,2,en,CAU,Oceania
'83b05b31d0',extremes,Precipitation,#d60d2b,acwe,wet spell New South Wales,2025-11-27T03:34:00+00:00,Australia,0.6695041886854503,1,2,en,EAU,Oceania
'd5576244aa',extremes,Heat Wave,#c40202,acwe,heatwave Northern Territory,2025-11-26T03:37:00+00:00,Australia,0.6596778940312007,2,2,en,NAU,Oceania
'b6dd0cd9ce',extremes,Earthquake,#870007,usgs,Earthquake Susitna,2025-11-29T03:34:00+00:00,United States,0.6582906566184543,1,2,en,NWN,North-America
'59dbdf78a1',extremes,Wildfire,#d60d2b,acwe,wildfire Queensland,2025-11-27T03:34:00+00:00,Australia,0.6578842772505364,1,2,en,CAU,Oceania
'0d1bdfbccc',extremes,Cold Wave,#a7e9fa,wmo,Freezing India,2025-12-07T03:47:00+00:00,India,0.6554139556653166,1,2,en,SAS,Asia
'5ea67ea4a7',extremes,Drought,#edc291,edo,Drought Trinidad and Tobago,2025-12-10T03:45:00+00:00,Trinidad and Tobago,0.6552035651999811,1,2,en,NSA,North-America
'150d64029a',extremes,Flood,#030ba1,wmo,Flooding Skagit WA,2025-12-12T03:45:00+00:00,United States,0.653156957374535,1,2,en,CNA,North-America
'5a20612e67',extremes,Drought,#edc291,edo,Lack of Rain Trinidad and Tobago,2025-12-08T03:45:00+00:00,Trinidad and Tobago,0.6519061627673073,1,1,en,NSA,North-America
'1af32d0d90',extremes,Precipitation,#d60d2b,wmo,Rain Canada,2025-12-01T04:02:00+00:00,Canada,0.6505177729466308,1,3,en,NEN,North-America
'99251f8aa7',extremes,Drought,#edc291,edo,Lack of Rain Liberia,2025-12-08T03:45:00+00:00,Liberia,0.6493503420223216,1,1,en,WAF,Africa
'b0903e574b',extremes,Storm,#b3b2b1,wmo,Storm Ireland,2025-12-06T03:32:00+00:00,Ireland,0.647770051377713,1,3,en,NEU,Europe
'0b40d28ca0',extremes,Snow&Ice,#d60d2b,wmo,Ice Canada,2025-12-02T03:41:00+00:00,Canada,0.6462359152741551,1,2,en,NEN,North-America
'3281a2283c',extremes,Snow&Ice,#d60d2b,wmo,Frost Canada,2025-11-27T03:34:00+00:00,Canada,0.6461698433981508,1,2,en,NEN,North-America
'dbcb53ece4',extremes,Snow&Ice,#d60d2b,wmo,Snow Canada,2025-11-27T03:34:00+00:00,Canada,0.6461274048920818,1,2,en,NEN,North-America
'83923f83ef',extremes,Storm,#b3b2b1,aidr,storm Australia,2025-12-07T03:47:00+00:00,Australia,0.6459761521722941,1,2,en,SAU,Oceania
'a53b782c59',extremes,Snow&Ice,#d60d2b,wmo,Freezing Canada,2025-12-04T03:42:00+00:00,Canada,0.6458706034301387,1,2,en,NEN,North-America
'052d9fa0c5',extremes,Storm,#b3b2b1,aidr,Storm Thunderstorm Asthma Victoria,2025-12-12T03:46:00+00:00,Australia,0.6457390667014984,1,1,en,SAU,Oceania
'27e5411070',extremes,Precipitation,#d60d2b,wmo,Downpour Solomon Islands,2025-12-11T03:46:00+00:00,Solomon Islands,0.6438715625044076,1,1,en,EPO,Oceania
'84a2fde8e0',extremes,Heat Wave,#c40202,wmo,Heat Wave Australia,2025-12-09T03:41:00+00:00,Australia,0.6432414210196902,1,2,en,CAU,Oceania
'515277a569',extremes,Flood,#030ba1,wmo,Flooding United Kingdom,2025-12-01T04:02:00+00:00,United Kingdom,0.642972622212099,1,2,en,NEU,Europe
'00dadb6ad1',extremes,Tropical Cyclone,#4f4f4f,aidr,cyclone Australia,2025-12-12T03:46:00+00:00,Australia,0.6429295678321874,1,2,en,NAU,Oceania
'7d6aaace1c',extremes,Wildfire,#d60d2b,wmo,Wildfire India,2025-11-28T03:34:00+00:00,India,0.6424536251032907,1,1,en,SAS,Asia
'a2c72301a8',extremes,Drought,#edc291,edo,Drought Cameroon,2025-12-08T03:45:00+00:00,Cameroon,0.6417232546636127,1,2,en,CAF,Africa
'4340743979',extremes,Tropical Cyclone,#4f4f4f,aidr,Cyclone Cyclone Grant Katherine floods train derailment chemical spill,2025-12-01T04:03:00+00:00,Australia,0.6413474886833218,1,1,en,NAU,Oceania
'a8ed721e08',extremes,Fog,#d60d2b,wmo,Fog India,2025-12-15T03:54:00+00:00,India,0.6412500651079363,1,3,en,SAS,Asia
'7dc96a35fd',extremes,Thunderstorm,#53785a,wmo,Thunderstorm New Zealand,2025-11-30T03:46:00+00:00,New Zealand,0.6411640474156629,1,1,en,NZ,Oceania
'52e589d51e',extremes,Precipitation,#d60d2b,wmo,Rain New Zealand,2025-12-02T03:41:00+00:00,New Zealand,0.6410594397770268,1,2,en,NZ,Oceania
'9d50c81991',extremes,Precipitation,#d60d2b,wmo,Precipitation Eswatini,2025-12-14T03:49:00+00:00,Eswatini,0.6409706685096106,1,1,en,ESAF,Africa
'9044bc0335',extremes,Earthquake,#870007,usgs,Earthquake Georgetown,2025-11-30T03:46:00+00:00,Saint Helena,0.6404233360101765,1,2,en,EAO,Atlantic Ocean
'26ebc0acee',extremes,Tsunami,#690191,usgs,Tsunami Canada,2025-12-11T03:46:00+00:00,Canada,0.6397854231431133,1,2,en,NWN,North-America
'bf37dbf3d7',extremes,Thunderstorm,#53785a,wmo,Hail New Zealand,2025-12-02T03:41:00+00:00,New Zealand,0.6396231058728673,1,1,en,NZ,Oceania
'b40495b93f',extremes,Precipitation,#d60d2b,wmo,Precipitation New Zealand,2025-12-02T03:41:00+00:00,New Zealand,0.6395559987167997,1,1,en,NZ,Oceania
'14ecb8c2a0',extremes,Drought,#edc291,edo,Drought Nigeria,2025-12-08T03:45:00+00:00,Nigeria,0.6393327346547706,1,1,en,WAF,Africa
'3336c980ab',extremes,Earthquake,#870007,usgs,Earthquake Saint Helena,2025-12-08T03:44:00+00:00,Saint Helena,0.6392432708959396,1,1,en,EAO,Atlantic Ocean
'3bacdb81c7',extremes,Flood,#030ba1,wmo,Flashflood Canada,2025-12-03T03:40:00+00:00,Canada,0.639123964227187,1,1,en,NEN,North-America
'8982a15e86',extremes,Wildfire,#d60d2b,wmo,Wildfire Northern Territory Barkly North,2025-12-01T04:02:00+00:00,Australia,0.6390574491287392,1,1,en,CAU,Oceania
'5e4bef8c2c',extremes,Cold Wave,#a7e9fa,wmo,Cold Wave India,2025-12-08T03:44:00+00:00,India,0.6389777512587427,1,2,en,SAS,Asia
'7f4bbe1e4f',extremes,Thunderstorm,#53785a,wmo,Severe Weather Zimbabwe,2025-12-05T03:41:00+00:00,Zimbabwe,0.6388612516443394,1,1,en,ESAF,Africa
'de7359a8f0',extremes,Wildfire,#d60d2b,wmo,Wildfire Uttarakhand,2025-11-29T03:34:00+00:00,India,0.638764144895554,1,1,en,SAS,Asia
'2de1728bca',extremes,Storm,#b3b2b1,wmo,Storm Surge Eswatini,2025-12-06T03:32:00+00:00,Eswatini,0.6386137074296513,1,1,en,ESAF,Africa
'd3ea8177c3',extremes,Flood,#030ba1,wmo,Flooding United States,2025-12-08T03:44:00+00:00,United States,0.6384614396437471,1,2,en,CNA,North-America
'4f6cb19be9',extremes,Precipitation,#d60d2b,wmo,Rain Solomon Islands,2025-12-09T03:41:00+00:00,Solomon Islands,0.6383225623999763,1,2,en,EPO,Oceania
