index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'cce4634973',extremes,Drought,#edc291,edo,Dry Spell Kenya,2026-01-15T10:57:00+00:00,Kenya,0.7475380779085115,1,2,en,SEAF,Africa
'50d3b02868',extremes,Storm,#b3b2b1,wmo,Storm Surge Bay of Exploits Bonavista North,2026-02-21T04:18:00+00:00,Canada,0.7468041973517681,0,1,en,NEN,North-America
'54898bb95f',extremes,Storm,#b3b2b1,wmo,Storm Surge Green Bay White Bay,2026-02-21T04:18:00+00:00,Canada,0.7460548673882432,0,1,en,NEN,North-America
'5a8587427b',extremes,Snow&Ice,#d60d2b,wmo,Freezing United States,2026-01-15T10:56:00+00:00,United States,0.7427403332469223,1,3,en,CNA,North-America
'989e730f78',extremes,Flood,#030ba1,wmo,Flood Queensland Barron River,2026-01-27T03:58:00+00:00,Australia,0.7406495721701782,0,1,en,CAU,Oceania
'e31238aff2',extremes,Flood,#030ba1,wmo,Flood South West England | Wales,2026-01-24T03:48:00+00:00,United Kingdom,0.7403405745352722,0,1,en,NEU,Europe
'3e27f60bda',extremes,Flood,#030ba1,wmo,Flashflood Lowndes MS Monroe MS,2026-01-28T03:56:00+00:00,United States,0.7402562285772353,0,1,en,CNA,North-America
'82e69a1846',extremes,Tsunami,#690191,usgs,Tsunami Meadow Lakes,2026-02-11T04:41:00+00:00,United States,0.7397838425304523,0,1,en,NWN,North-America
'e182ea86bb',extremes,Flood,#030ba1,wmo,Flooding Queensland Leichhardt River,2026-02-18T04:34:00+00:00,Australia,0.7397490945083351,0,1,en,CAU,Oceania
'5aac2a6d30',extremes,Storm,#b3b2b1,wmo,Storm India,2026-01-27T03:58:00+00:00,India,0.7394141931834919,0,1,en,SAS,Asia
'c0a78137a9',extremes,Thunderstorm,#53785a,wmo,Hail India,2026-01-22T03:59:00+00:00,India,0.7394001712035135,0,1,en,SAS,Asia
'68a565abbc',extremes,Storm,#b3b2b1,wmo,Storm Surge New Zealand,2026-02-14T04:21:00+00:00,New Zealand,0.7393960669606291,1,2,en,NZ,Oceania
'16067b43c4',extremes,Flood,#030ba1,wmo,Flood Queensland Gilbert River,2026-01-27T03:58:00+00:00,Australia,0.7392511699546572,0,1,en,CAU,Oceania
'753f1aaa45',extremes,Flood,#030ba1,wmo,Flooding Greene AL Pickens AL Sumter AL,2026-01-26T04:09:00+00:00,United States,0.7389543366475256,0,1,en,CNA,North-America
'aef23a818d',extremes,Snow&Ice,#d60d2b,wmo,Freezing Ireland,2026-02-13T04:34:00+00:00,Ireland,0.738909239794467,0,1,en,NEU,Europe
'af702879fc',extremes,Flood,#030ba1,wmo,Flashflood Western Australia De Grey River,2026-02-18T04:34:00+00:00,Australia,0.738903384061635,0,1,en,CAU,Oceania
'89a71f9dae',extremes,Flood,#030ba1,wmo,Flood Herkimer NY,2026-01-28T03:56:00+00:00,United States,0.7387575259976713,0,1,en,CNA,North-America
'fc335e869f',extremes,Thunderstorm,#53785a,wmo,Thunderstorm India,2026-01-27T03:58:00+00:00,India,0.7386345373038307,0,1,en,SAS,Asia
'5e54875259',extremes,Earthquake,#870007,usgs,Earthquake Foxton Beach,2026-01-29T04:18:00+00:00,New Zealand,0.7386265817720615,0,1,en,NZ,Oceania
'80e021d8c4',extremes,Snow&Ice,#d60d2b,wmo,Ice United States,2026-01-15T10:56:00+00:00,United States,0.7386193169860586,1,3,en,CNA,North-America
'a020364a2e',extremes,Drought,#edc291,edo,Drought Fiji,2026-02-11T04:42:00+00:00,Fiji,0.7383942341262458,0,1,en,,
'5b6e7863c8',extremes,Flood,#030ba1,acwe,high water level Victoria,2026-01-30T04:22:00+00:00,Australia,0.7383486933344111,0,1,en,SAU,Oceania
'83b05b31d0',extremes,Precipitation,#d60d2b,acwe,wet spell New South Wales,2026-01-29T04:19:00+00:00,Australia,0.7382833231925523,0,1,en,EAU,Oceania
'5fe6c4dd26',extremes,Snow&Ice,#d60d2b,wmo,Frost Grise Fiord,2026-02-12T04:37:00+00:00,Canada,0.7382479022821025,0,1,en,NEN,North-America
'a552e32ef3',extremes,Flood,#030ba1,wmo,Flashflood Queensland Herbert River,2026-01-26T04:09:00+00:00,Australia,0.7381653649912913,0,1,en,CAU,Oceania
'c6a1f9591b',extremes,Flood,#030ba1,wmo,Flood Queensland Murray River,2026-02-15T04:35:00+00:00,Australia,0.7371491447820235,0,1,en,CAU,Oceania
'a2933a7b7b',extremes,Flood,#030ba1,wmo,Flooding Queensland Tully River,2026-02-18T04:34:00+00:00,Australia,0.7371325847443453,0,1,en,CAU,Oceania
'7da3f5b7e5',extremes,Flood,#030ba1,wmo,Flashflood Queensland Mossman River,2026-01-27T03:58:00+00:00,Australia,0.7371202924970589,0,1,en,CAU,Oceania
'5e8e4bc5b1',extremes,Flood,#030ba1,wmo,Flooding Greene AL Hale AL Marengo AL,2026-01-26T04:09:00+00:00,United States,0.736997263641158,0,1,en,CNA,North-America
'6bab22ed5f',extremes,Flood,#030ba1,wmo,Flood Queensland Johnstone River,2026-01-27T03:58:00+00:00,Australia,0.7367260845937296,0,1,en,CAU,Oceania
'1a16baeb81',extremes,Snow&Ice,#d60d2b,wmo,Freezing United Kingdom,2026-02-17T04:31:00+00:00,United Kingdom,0.7366152640419806,0,1,en,NEU,Europe
'a9a8d922d7',extremes,Flood,#030ba1,wmo,Flood Northern Ireland,2026-01-26T04:09:00+00:00,United Kingdom,0.7364077026585163,0,1,en,NEU,Europe
'77d820405c',extremes,Flood,#030ba1,wmo,Flooding Western Australia Fitzroy River,2026-01-23T04:03:00+00:00,Australia,0.7362848940328145,0,1,en,CAU,Oceania
'853a5500ab',extremes,Snow&Ice,#d60d2b,wmo,Freezing Dempster,2026-01-26T04:09:00+00:00,Canada,0.7362451913188497,0,1,en,NEN,North-America
'361d356ada',extremes,Flood,#030ba1,wmo,Flashflood San Diego County Coastal Areas,2026-02-03T04:27:00+00:00,United States,0.7360448415526366,0,1,en,CNA,North-America
'aac1e6661e',extremes,Flood,#030ba1,wmo,Flashflood Pamlico Southern Craven,2026-01-31T04:16:00+00:00,United States,0.7357695914134033,0,1,en,CNA,North-America
'fc60bdce5b',extremes,Flood,#030ba1,wmo,Flashflood Butler NE Platte NE,2026-01-24T03:48:00+00:00,United States,0.7356195244797098,0,1,en,CNA,North-America
'8ebd5341cd',extremes,Fog,#d60d2b,wmo,Fog Matagorda Bay,2026-02-20T04:27:00+00:00,United States,0.735613169849726,0,1,en,CNA,North-America
'e624cb7c4a',extremes,Flood,#030ba1,wmo,Flood Queensland Cloncurry River,2026-02-19T04:32:00+00:00,Australia,0.7354377943791893,0,1,en,CAU,Oceania
'd9105c96ce',extremes,Flood,#030ba1,wmo,Flood Queensland Bulloo River QLD,2026-02-14T04:21:00+00:00,Australia,0.7353712121809173,0,1,en,CAU,Oceania
'a860f19615',extremes,Snow&Ice,#d60d2b,wmo,Ice United Kingdom,2026-02-13T04:34:00+00:00,United Kingdom,0.735324981946598,0,1,en,NEU,Europe
'e73c1c8775',extremes,Flood,#030ba1,wmo,Flood Queensland Logan and Albert Rivers,2026-02-14T04:21:00+00:00,Australia,0.73530208824678,0,1,en,CAU,Oceania
'b523f38879',extremes,Flood,#030ba1,wmo,Flashflood Kankakee IL,2026-01-28T03:56:00+00:00,United States,0.7352718200423762,0,1,en,CNA,North-America
'd17278cca0',extremes,Fog,#d60d2b,wmo,Fog York Lancaster,2026-02-18T04:34:00+00:00,United States,0.7350995429310475,0,1,en,CNA,North-America
'0af96dac49',extremes,Flood,#030ba1,wmo,Flooding South West England | Wales,2026-01-25T04:06:00+00:00,United Kingdom,0.7350973651214374,0,1,en,NEU,Europe
'e9a192ad67',extremes,Snow Avalanche,#deddd5,wmo,Avalanche Mono,2026-02-18T04:34:00+00:00,United States,0.7349534928360463,0,1,en,CNA,North-America
'60846b2cbd',extremes,Flood,#030ba1,wmo,Flooding Queensland Comet and Nogoa Rivers,2026-02-14T04:21:00+00:00,Australia,0.7348313672174551,0,1,en,CAU,Oceania
'aab01fa648',extremes,Flood,#030ba1,wmo,Flood Western Australia Fitzroy River,2026-01-24T03:48:00+00:00,Australia,0.7348225569113324,0,1,en,CAU,Oceania
'783ed5f461',extremes,Flood,#030ba1,wmo,Flashflood Garden NE,2026-01-26T04:09:00+00:00,United States,0.7347956871550116,0,1,en,CNA,North-America
'6b28028a94',extremes,Heat Wave,#c40202,acwe,heatwave South Australia,2026-01-29T04:19:00+00:00,Australia,0.7346344852411275,1,3,en,CAU,Oceania
'60a27f0489',extremes,Flood,#030ba1,wmo,Flooding Kankakee IL,2026-01-24T03:48:00+00:00,United States,0.7345482805522195,0,1,en,CNA,North-America
'94b2900911',extremes,Flood,#030ba1,wmo,Flood Queensland Daintree River,2026-01-26T04:09:00+00:00,Australia,0.734446638069786,0,1,en,CAU,Oceania
'cc12e69437',extremes,Thunderstorm,#53785a,wmo,Severe Weather Cameroon,2026-02-16T04:38:00+00:00,Cameroon,0.7344021638796665,0,1,en,CAF,Africa
'08579e390c',extremes,Earthquake,#870007,usgs,Earthquake Yigo Village,2026-02-06T04:27:00+00:00,Guam,0.7342666902855981,0,1,en,NPO,Pacific Ocean
'e84e180072',extremes,Flood,#030ba1,wmo,Flood Southern Queens Southern Nassau,2026-02-01T04:41:00+00:00,United States,0.7342647505994794,0,1,en,CNA,North-America
'7518798de4',extremes,Storm,#b3b2b1,wmo,Storm offshore Pedro Bank area,2026-02-19T04:32:00+00:00,Jamaica,0.7341576729827478,0,1,en,CAR,North-America
'38a585ebf8',extremes,Flood,#030ba1,wmo,Flood Queensland Diamantina River,2026-02-15T04:35:00+00:00,Australia,0.7341395571068586,0,1,en,CAU,Oceania
'3281a2283c',extremes,Snow&Ice,#d60d2b,wmo,Frost Canada,2026-02-07T04:19:00+00:00,Canada,0.7341042002597431,1,3,en,NEN,North-America
'd0ac8d546a',extremes,Flood,#030ba1,wmo,Flooding Western Australia Fortescue River,2026-02-07T04:19:00+00:00,Australia,0.7334332962471964,0,1,en,CAU,Oceania
'491643818a',extremes,Flood,#030ba1,wmo,Flooding Queensland Herbert River,2026-01-26T04:09:00+00:00,Australia,0.7334250543584251,0,1,en,CAU,Oceania
'76df89631f',extremes,Drought,#edc291,edo,Dry Spell Kiribati,2026-02-11T04:42:00+00:00,Kiribati,0.7333505634415046,0,1,en,EAO,Atlantic Ocean
'528eb18ef2',extremes,Snow Avalanche,#deddd5,wmo,Avalanche Bear River Range,2026-02-18T04:34:00+00:00,United States,0.7330570476520805,0,1,en,CNA,North-America
'da307952db',extremes,Precipitation,#d60d2b,wmo,Downpour Ireland,2026-01-26T04:09:00+00:00,Ireland,0.7329092217897953,0,1,en,NEU,Europe
'c95e885889',extremes,Thunderstorm,#53785a,wmo,Severe Weather India,2026-01-27T03:58:00+00:00,India,0.7328390729190595,0,1,en,SAS,Asia
'0006615477',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Canada,2026-01-30T04:21:00+00:00,Canada,0.7328151485361077,0,1,en,NEN,North-America
'314d696add',extremes,Snow&Ice,#d60d2b,wmo,Snow United States,2026-02-05T04:27:00+00:00,United States,0.7326154572165766,0,1,en,CNA,North-America
'd57776053a',extremes,Thunderstorm,#53785a,wmo,Thunderstorm United States,2026-02-14T04:21:00+00:00,United States,0.7325607672833313,0,1,en,CNA,North-America
'c73c1c860f',extremes,Flood,#030ba1,wmo,Flood Queensland Burnett River,2026-02-13T04:34:00+00:00,Australia,0.7325342934532115,0,1,en,CAU,Oceania
'214d14f10d',extremes,Flood,#030ba1,wmo,Flashflood Western Australia Onslow Coast,2026-02-06T04:27:00+00:00,Australia,0.7321147264423393,0,1,en,CAU,Oceania
'ab75c60aef',extremes,Flood,#030ba1,wmo,Flooding Queensland Lockhart River,2026-01-29T04:19:00+00:00,Australia,0.7320456297757272,0,1,en,CAU,Oceania
'50edbbaa6d',extremes,Flood,#030ba1,wmo,Flashflood Queensland Lockhart River,2026-01-31T04:16:00+00:00,Australia,0.7319721819460309,0,1,en,CAU,Oceania
'117f2e1e78',extremes,Flood,#030ba1,wmo,Flood Coastal Hancock Coastal Washington,2026-02-02T04:36:00+00:00,United States,0.7319478775605717,0,1,en,CNA,North-America
'c81174efde',extremes,Flood,#030ba1,wmo,Flood Queensland Black River,2026-02-18T04:34:00+00:00,Australia,0.7317338539291186,0,1,en,CAU,Oceania
'b1a93876e8',extremes,Precipitation,#d60d2b,wmo,Rain Ireland,2026-01-30T04:21:00+00:00,Ireland,0.7316772300283081,0,1,en,NEU,Europe
'99b4d7585f',extremes,Flood,#030ba1,wmo,Flood Ketchikan Gateway Borough,2026-02-04T04:21:00+00:00,United States,0.7316703451685487,0,1,en,CNA,North-America
'f2cea183b1',extremes,Cold Wave,#a7e9fa,wmo,Cold Wave 5 districts of Rajasthan,2026-01-15T10:56:00+00:00,India,0.7316515784314582,1,2,en,SAS,Asia
'a95c685c3e',extremes,Wildfire,#d60d2b,acwe,wildfire New South Wales,2026-01-31T04:17:00+00:00,Australia,0.7313166836181131,0,1,en,EAU,Oceania
'160f0acdd5',extremes,Flood,#030ba1,wmo,Flooding Queensland Noosa River,2026-02-15T04:35:00+00:00,Australia,0.7303828935573187,0,1,en,CAU,Oceania
'da213c6a76',extremes,Flood,#030ba1,wmo,Flashflood Ocean Coastal Ocean,2026-02-01T04:41:00+00:00,United States,0.7303786941747153,0,1,en,CNA,North-America
'6024419758',extremes,Storm,#b3b2b1,wmo,Storm Ashe Alleghany Watauga,2026-01-30T04:21:00+00:00,United States,0.7302919145999079,0,1,en,CNA,North-America
'c2abcc3b44',extremes,Flood,#030ba1,wmo,Flashflood Queensland Leichhardt River,2026-02-20T04:27:00+00:00,Australia,0.7296279799024478,0,1,en,CAU,Oceania
'd86c00e822',extremes,Flood,#030ba1,wmo,Flooding Northern Territory Barkly,2026-02-05T04:27:00+00:00,Australia,0.7296222481723711,0,1,en,CAU,Oceania
'074a9424c0',extremes,Flood,#030ba1,wmo,Flood Queensland Moonie River,2026-02-13T04:34:00+00:00,Australia,0.7294153182430646,0,1,en,CAU,Oceania
'24f84d8ed9',extremes,Flood,#030ba1,wmo,Flood Queensland Kolan River,2026-02-14T04:21:00+00:00,Australia,0.7294148661469118,0,1,en,CAU,Oceania
'e248a97251',extremes,Flood,#030ba1,wmo,Flood Northern Territory Barkly,2026-02-01T04:41:00+00:00,Australia,0.729020588565614,0,1,en,CAU,Oceania
'4f015d53cc',extremes,Flood,#030ba1,wmo,Flood Queensland Warrego River QLD,2026-02-14T04:21:00+00:00,Australia,0.7289877324312947,0,1,en,CAU,Oceania
'd865632948',extremes,Tropical Cyclone,#4f4f4f,aidr,tropical cyclone Australia,2026-02-06T04:28:00+00:00,Australia,0.7274431163234651,1,3,en,EAU,Oceania
'560d242cd5',extremes,Storm,#b3b2b1,wmo,Storm Canada,2026-01-15T10:56:00+00:00,Canada,0.7249560723141301,1,2,en,NEN,North-America
'6f60f45443',extremes,Snow&Ice,#d60d2b,cmeter,North American Winter Storm New York,2026-01-31T04:17:00+00:00,United States,0.7242441704094061,1,2,en,ENA,North-America
'3d4880a15e',extremes,Heat Wave,#c40202,acwe,warm spell South Australia,2026-01-28T03:57:00+00:00,Australia,0.7215358994353178,1,2,en,SAU,Oceania
'b1b3df41d6',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Australia,2026-01-15T10:56:00+00:00,Australia,0.7166790498249905,1,2,en,CAU,Oceania
'628c910b11',extremes,Flood,#030ba1,aidr,Flood Flooding New South Wales 2022,2026-02-01T04:41:00+00:00,Australia,0.712466565211765,1,1,en,EAU,Oceania
'f199635353',extremes,Earthquake,#870007,usgs,Earthquake Morigaon,2026-01-15T10:56:00+00:00,India,0.7116068418812012,1,1,en,SAS,Asia
'8ebd9f213e',extremes,Wildfire,#d60d2b,acwe,bushfire South Australia,2026-01-27T03:59:00+00:00,Australia,0.711155623439048,1,2,en,SAU,Oceania
'f1966df415',extremes,Thunderstorm,#53785a,wmo,Hail Australia,2026-01-15T10:56:00+00:00,Australia,0.7109989005315779,1,2,en,CAU,Oceania
'2c8ab498e2',extremes,Precipitation,#d60d2b,wmo,Rain ALL Provinces,2026-01-29T04:19:00+00:00,Solomon Islands,0.7106564075328912,1,3,en,EPO,Oceania
'432bab655c',extremes,Wildfire,#d60d2b,eonet,Wildfire United States,2026-01-15T10:56:00+00:00,United States,0.7105701523282294,1,2,en,CNA,North-America
'06972a2776',extremes,Flood,#030ba1,acwe,flash flood New South Wales,2026-01-31T04:17:00+00:00,Australia,0.7104000759615607,1,1,en,EAU,Oceania
'03c7ee6412',extremes,Wildfire,#d60d2b,wmo,Wildfire East Central Plains,2026-02-19T04:32:00+00:00,United States,0.70998340844871,1,2,en,CNA,North-America
'c8a777de4f',extremes,Tropical Cyclone,#4f4f4f,aidr,landfall Australia,2026-01-15T10:57:00+00:00,Australia,0.7079435751114173,1,1,en,NAU,Oceania
'e3e012c1ea',extremes,Snow&Ice,#d60d2b,wmo,Frost India,2026-01-15T12:14:00+00:00,India,0.7077418496824676,1,2,en,SAS,Asia
'1af32d0d90',extremes,Precipitation,#d60d2b,wmo,Rain Canada,2026-01-15T10:56:00+00:00,Canada,0.7056851477790832,1,2,en,NEN,North-America
'd79796a1fe',extremes,Thunderstorm,#53785a,wmo,Severe Weather Australia,2026-01-15T10:56:00+00:00,Australia,0.7045861847789077,1,2,en,CAU,Oceania
'5e4bef8c2c',extremes,Cold Wave,#a7e9fa,wmo,Cold Wave India,2026-01-15T10:56:00+00:00,India,0.7030731866106937,1,2,en,SAS,Asia
'04779cf92a',extremes,Snow&Ice,#d60d2b,wmo,Ice Jasper,2026-01-15T12:14:00+00:00,United States,0.7018443027260166,1,2,en,CNA,North-America
'531f521f39',extremes,Snow&Ice,#d60d2b,wmo,Frost United States,2026-01-15T10:56:00+00:00,United States,0.7012198328122808,2,3,en,CNA,North-America
'485794e3d4',extremes,Earthquake,#870007,usgs,Earthquake Canada,2026-01-15T12:13:00+00:00,Canada,0.7001152012249326,1,2,en,NWN,North-America
'453697199c',extremes,Storm,#b3b2b1,wmo,Storm Ghana,2026-02-17T04:31:00+00:00,Ghana,0.6995368922342756,1,1,en,WAF,Africa
'982ec95067',extremes,Wildfire,#d60d2b,wmo,Wildfire Victoria North East,2026-02-01T04:41:00+00:00,Australia,0.6985978272551013,1,1,en,CAU,Oceania
'3296e9a239',extremes,Flood,#030ba1,aidr,torrential rain Australia,2026-01-15T10:57:00+00:00,Australia,0.6974088745517852,1,1,en,EAU,Oceania
'885597e0f4',extremes,Wildfire,#d60d2b,wmo,Wildfire Australia,2026-01-15T10:56:00+00:00,Australia,0.6966350723634106,1,2,en,CAU,Oceania
'ebbb5bceab',extremes,Flood,#030ba1,aidr,Flood North and Central Queensland,2026-01-15T12:14:00+00:00,Australia,0.6956905844170125,1,2,en,NAU,Oceania
'0f62c5618c',extremes,Storm,#b3b2b1,wmo,Storm Surge United States,2026-01-15T10:56:00+00:00,United States,0.6935887374737542,1,2,en,CNA,North-America
'64476ecf6f',extremes,Precipitation,#d60d2b,acwe,heavy rain South Australia,2026-01-27T03:59:00+00:00,Australia,0.6926063171750287,2,3,en,CAU,Oceania
'7a2481f0b1',extremes,Flood,#030ba1,aidr,river flooding Australia,2026-01-15T10:57:00+00:00,Australia,0.6918862372119597,1,2,en,EAU,Oceania
'3f3ddd0b49',extremes,Earthquake,#870007,usgs,Earthquake India,2026-01-15T10:56:00+00:00,India,0.6910299707674382,1,2,en,SAS,Asia
'd77b825e5b',extremes,Flood,#030ba1,wmo,Flood Canada,2026-01-31T04:16:00+00:00,Canada,0.6907118439480101,1,2,en,NEN,North-America
'b044d9f6b4',extremes,Snow&Ice,#d60d2b,wmo,Frost Ireland,2026-02-18T04:34:00+00:00,Ireland,0.6887622600012585,1,2,en,NEU,Europe
'0b40d28ca0',extremes,Snow&Ice,#d60d2b,wmo,Ice Canada,2026-01-15T10:56:00+00:00,Canada,0.6883248782746255,1,2,en,NEN,North-America
'8c46315dbe',extremes,Earthquake,#870007,aidr,earthquake Australia,2026-01-15T10:57:00+00:00,Australia,0.6876976222933846,1,2,en,EAU,Oceania
'970305e1b7',extremes,Precipitation,#d60d2b,wmo,Downpour Canada,2026-01-15T10:56:00+00:00,Canada,0.6857993911483189,2,2,en,NEN,North-America
'a492c1f826',extremes,Storm,#b3b2b1,wmo,Storm Lake Okeechobee,2026-01-15T12:14:00+00:00,United States,0.6857966715785669,2,2,en,CNA,North-America
'9590c197ce',extremes,Snow&Ice,#d60d2b,wmo,Ice Central Brooks Range,2026-01-15T10:56:00+00:00,United States,0.6856040410393358,2,1,en,CNA,North-America
'7dc96a35fd',extremes,Thunderstorm,#53785a,wmo,Thunderstorm New Zealand,2026-01-15T12:14:00+00:00,New Zealand,0.6854271220297079,2,1,en,NZ,Oceania
'dd346fd726',extremes,Cold Wave,#a7e9fa,wmo,Freezing 5 districts of Rajasthan,2026-01-15T12:14:00+00:00,India,0.6852875009331889,2,1,en,SAS,Asia
'08d82d11e8',extremes,Storm,#b3b2b1,wmo,Storm Western Arctic Coast,2026-01-15T12:14:00+00:00,United States,0.6840032207436592,2,2,en,CNA,North-America
'0f0c46c2b9',extremes,Precipitation,#d60d2b,acwe,precipitation South Australia,2026-01-28T03:57:00+00:00,Australia,0.683877336981835,1,1,en,SAU,Oceania
'60d823a47b',extremes,Storm,#b3b2b1,wmo,Storm United States,2026-01-15T10:56:00+00:00,United States,0.6837137718732781,1,2,en,CNA,North-America
'02f56319a7',extremes,Flood,#030ba1,wmo,Flood Australia,2026-01-15T10:56:00+00:00,Australia,0.6825074941014392,1,2,en,CAU,Oceania
'f200ff28aa',extremes,Earthquake,#870007,usgs,Earthquake United States,2026-01-15T10:56:00+00:00,United States,0.6820033841893288,1,2,en,WNA,North-America
'6797a9705d',extremes,Drought,#edc291,edo,Drought Jamaica,2026-01-15T10:57:00+00:00,Jamaica,0.6816308629020777,1,2,en,CAR,North-America
'4faeae3d65',extremes,Snow Avalanche,#deddd5,wmo,Avalanche United States,2026-01-15T10:56:00+00:00,United States,0.6791693747153396,1,2,en,CNA,North-America
'721b7d6185',extremes,Drought,#edc291,wmo,Drought United States,2026-01-15T10:56:00+00:00,United States,0.6790191620285346,1,2,en,CNA,North-America
'0dad6cb33a',extremes,Snow&Ice,#d60d2b,wmo,Snow Gatineau,2026-01-15T10:56:00+00:00,Canada,0.6788007733877839,1,1,en,NEN,North-America
'7f706810c1',extremes,Flood,#030ba1,wmo,Flood United Kingdom,2026-01-26T04:09:00+00:00,United Kingdom,0.6785475227439411,2,3,en,NEU,Europe
'44211c95de',extremes,Flood,#030ba1,wmo,Flooding Australia,2026-01-15T10:56:00+00:00,Australia,0.6782701316059332,1,2,en,CAU,Oceania
'3894a694d1',extremes,Flood,#030ba1,aidr,flash flood Australia,2026-01-15T10:57:00+00:00,Australia,0.6776863485644264,2,1,en,EAU,Oceania
'96bc08d978',extremes,Drought,#edc291,acwe,low water level Northern Territory,2026-01-15T10:57:00+00:00,Australia,0.6762342754755901,1,2,en,CAU,Oceania
'0fbe8e5718',extremes,Storm,#b3b2b1,wmo,Storm Surge Australia,2026-01-15T10:56:00+00:00,Australia,0.6759181869374504,1,1,en,CAU,Oceania
'91c96e0c29',extremes,Snow&Ice,#d60d2b,wmo,Ice Graham,2026-01-15T10:56:00+00:00,United States,0.6757788324296173,1,2,en,CNA,North-America
'52e589d51e',extremes,Precipitation,#d60d2b,wmo,Rain New Zealand,2026-01-15T12:14:00+00:00,New Zealand,0.6749386318769972,1,2,en,NZ,Oceania
'3388f3d3d6',extremes,Drought,#edc291,acwe,lack of rain Australia,2026-01-15T10:57:00+00:00,Australia,0.6743706138273986,1,2,en,CAU,Oceania
'45f861329d',extremes,Landslide,#572c03,aidr,Landslide Adelaide Hills South Australia,2026-01-15T10:57:00+00:00,Australia,0.6733658926821334,1,1,en,SAU,Oceania
'5bbe9c0082',extremes,Storm,#b3b2b1,wmo,Storm Surge Canada,2026-01-15T10:56:00+00:00,Canada,0.6733146384718875,2,1,en,NEN,North-America
'ebe314dd99',extremes,Flood,#030ba1,aidr,Heavy rainfall and floods Queensland February 2020,2026-01-15T10:57:00+00:00,Australia,0.6730205327891811,1,1,en,EAU,Oceania
'6852666385',extremes,Earthquake,#870007,usgs,Earthquake Port Mathurin,2026-01-15T12:13:00+00:00,Mauritius,0.6729085247306879,1,1,en,SIO,Indian Ocean
'6b1cc9478a',extremes,Earthquake,#870007,usgs,Earthquake Mabaruma,2026-01-15T10:56:00+00:00,Guyana,0.6728433461369755,1,1,en,NSA,South-America
'f4e7397282',extremes,Tsunami,#690191,usgs,Tsunami Port Alsworth,2026-01-15T10:56:00+00:00,United States,0.6728240742877674,1,1,en,NWN,North-America
'f8fc7b9a8d',extremes,Tsunami,#690191,usgs,Tsunami Yakutat,2026-01-15T10:56:00+00:00,Canada,0.6727974941338687,1,1,en,NWN,North-America
