index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'a45b2c04c4',extremes,Flood,#030ba1,wmo,Flood Tippecanoe IN,2026-08-16T03:28:00+00:00,United States,0.7384602674765737,0,1,en,CNA,North-America
'421b67f892',extremes,Tropical Cyclone,#4f4f4f,wmo,Tropical Cyclone Kauai Mountains,2026-09-07T07:29:00+00:00,United States,0.7384560607260229,0,1,en,CNA,North-America
'9c82155ed9',extremes,Tropical Cyclone,#4f4f4f,wmo,Typhoon West Cameron,2026-09-01T07:58:00+00:00,United States,0.7383966907851441,0,1,en,CNA,North-America
'1a8ff73ad3',extremes,Flood,#030ba1,wmo,Flashflood Washington OH,2026-08-18T03:24:00+00:00,United States,0.7382536698771892,0,1,en,CNA,North-America
'0039671904',extremes,Wildfire,#d60d2b,effis,Wildfire Gwent Valleys United Kingdom,2026-08-15T03:13:00+00:00,United Kingdom,0.7382008523834483,0,1,en,NEU,Europe
'b365e828af',extremes,Flood,#030ba1,wmo,Flood Howard IN,2026-08-14T04:24:00+00:00,United States,0.7381949742912082,0,1,en,CNA,North-America
'b2beae5f3d',extremes,Flood,#030ba1,wmo,Flooding Hamilton IN Marion IN,2026-08-18T03:24:00+00:00,United States,0.7381420153622461,1,2,en,CNA,North-America
'90522631da',extremes,Precipitation,#d60d2b,wmo,Precipitation India,2026-09-03T07:20:00+00:00,India,0.7380470908292196,0,1,en,SAS,Asia
'f527a6c27d',extremes,Tropical Cyclone,#4f4f4f,wmo,Typhoon Kauai Southwest,2026-09-07T07:29:00+00:00,United States,0.7380307392968368,0,1,en,CNA,North-America
'b1346e77a7',extremes,Flood,#030ba1,wmo,Flooding Monroe OH Noble OH,2026-08-18T03:24:00+00:00,United States,0.7379498791570408,0,1,en,CNA,North-America
'94df9bb3ac',extremes,Flood,#030ba1,wmo,Flooding Montgomery PA Philadelphia PA,2026-08-21T03:30:00+00:00,United States,0.7378746866264275,0,1,en,CNA,North-America
'751e290fde',extremes,Flood,#030ba1,wmo,Flashflood Fulton IL,2026-08-17T03:28:00+00:00,United States,0.7378090544224221,0,1,en,CNA,North-America
'870c9642c6',extremes,Flood,#030ba1,wmo,Flooding Parke IN Vermillion IN Vigo IN,2026-08-15T03:13:00+00:00,United States,0.7378057023418915,0,1,en,CNA,North-America
'5bf9a6881e',extremes,Precipitation,#d60d2b,wmo,Precipitation Iqaluit Kimmirut,2026-08-20T03:26:00+00:00,Canada,0.7377687894495393,0,1,en,NEN,North-America
'e0ee13f0a6',extremes,Storm,#b3b2b1,wmo,Storm Kachemak Bay,2026-08-27T13:00:00+00:00,United States,0.7376884534407085,0,1,en,CNA,North-America
'c1066b392c',extremes,Snow&Ice,#d60d2b,wmo,Frost Desert Road SH1,2026-08-16T03:28:00+00:00,New Zealand,0.7376456131594435,0,1,en,NZ,Oceania
'5d196240b6',extremes,Flood,#030ba1,wmo,Flood Champaign IL Vermilion IL,2026-08-17T03:28:00+00:00,United States,0.7376321299788782,0,1,en,CNA,North-America
'381ceff412',extremes,Earthquake,#870007,usgs,Earthquake Kimbe,2026-08-26T03:33:00+00:00,Papua New Guinea,0.7376268759295548,0,1,en,EPO,Pacific Ocean
'eb8fff7e1e',extremes,Flood,#030ba1,wmo,Flashflood Dawson TX Gaines TX,2026-08-14T04:24:00+00:00,United States,0.7375944846185769,0,1,en,CNA,North-America
'feee4f77b4',extremes,Flood,#030ba1,wmo,Flashflood Morgan Roane Loudon,2026-08-13T04:26:00+00:00,United States,0.7374952402784922,0,1,en,CNA,North-America
'3108c07f63',extremes,Flood,#030ba1,wmo,Flashflood Polk TX,2026-09-02T07:16:00+00:00,United States,0.7372872103852253,0,1,en,CNA,North-America
'02990345f3',extremes,Flood,#030ba1,wmo,Flashflood Tasmania Macquarie River,2026-09-03T07:20:00+00:00,Australia,0.7372720079615854,0,1,en,CAU,Oceania
'b2dcaf3ed9',extremes,Flood,#030ba1,wmo,Flashflood Hot Spring AR,2026-08-21T03:30:00+00:00,United States,0.7372578333731227,0,1,en,CNA,North-America
'3d06da6f72',extremes,Flood,#030ba1,wmo,Flashflood Harrison WV Taylor WV,2026-08-18T03:24:00+00:00,United States,0.7372529258910128,0,1,en,CNA,North-America
'64c9068262',extremes,Flood,#030ba1,wmo,Flashflood Hancock IN,2026-08-14T04:24:00+00:00,United States,0.7372498824790615,0,1,en,CNA,North-America
'cc1e91400a',extremes,Flood,#030ba1,wmo,Flooding Washington OH,2026-08-17T03:28:00+00:00,United States,0.7371674112923278,0,1,en,CNA,North-America
'f471382829',extremes,Heat Wave,#c40202,wmo,Heat Wave Santa Ana Mountains and Foothills,2026-08-25T03:27:00+00:00,United States,0.737158350897377,0,1,en,CNA,North-America
'93bfbcf0c3',extremes,Flood,#030ba1,wmo,Flood Delaware IN Madison IN,2026-08-14T04:24:00+00:00,United States,0.7369551662278794,0,1,en,CNA,North-America
'2c544bc3cb',extremes,Flood,#030ba1,wmo,Flooding Daviess IN Greene IN Knox IN,2026-08-17T03:28:00+00:00,United States,0.7369284878647671,0,1,en,CNA,North-America
'12045a3d28',extremes,Flood,#030ba1,wmo,Flashflood City and Borough of Juneau,2026-08-13T04:26:00+00:00,United States,0.7369077669786367,0,1,en,CNA,North-America
'f66ac79afb',extremes,Flood,#030ba1,wmo,Flood Polk TX San Jacinto TX,2026-09-03T07:20:00+00:00,United States,0.7368988128748142,0,1,en,CNA,North-America
'a015e9081f',extremes,Drought,#edc291,edo,Dryness United Kingdom,2026-08-14T04:24:00+00:00,United Kingdom,0.7368804468649087,0,1,en,NEU,Europe
'b9347383fb',extremes,Flood,#030ba1,wmo,Flooding Victoria Avoca River,2026-09-06T07:16:00+00:00,Australia,0.7367986009017603,0,1,en,CAU,Oceania
'2bfc5530eb',extremes,Heat Wave,#c40202,wmo,Heat Wave San Diego County Mountains,2026-08-27T13:00:00+00:00,United States,0.7367826637822574,0,1,en,CNA,North-America
'd5571906b4',extremes,Heat Wave,#c40202,acwe,mild winter Tasmania,2026-08-22T03:22:00+00:00,Australia,0.7367278909201926,0,1,en,SAU,Oceania
'90f07d6c4e',extremes,Flood,#030ba1,wmo,Flood PunPun Sripalpur Patna Bihar,2026-09-01T07:58:00+00:00,India,0.7366799467499617,0,1,en,SAS,Asia
'51dfc3f3e1',extremes,Earthquake,#870007,usgs,Earthquake Kokopo,2026-08-27T13:00:00+00:00,Papua New Guinea,0.7366726405863147,0,1,en,EPO,Oceania
'7aa008bd6e',extremes,Flood,#030ba1,wmo,Flashflood Sone Maner Patna Bihar,2026-08-27T13:00:00+00:00,India,0.7365428513500748,0,1,en,SAS,Asia
'fb2e52d1fa',extremes,Flood,#030ba1,wmo,Flashflood Lawrence IN Martin IN,2026-08-19T03:26:00+00:00,United States,0.7365354638692477,0,1,en,CNA,North-America
'08d0677c37',extremes,Flood,#030ba1,wmo,Flood Victoria Ovens and King Rivers,2026-09-04T07:23:00+00:00,Australia,0.7363272039320528,0,1,en,CAU,Oceania
'adceda9efe',extremes,Flood,#030ba1,wmo,Flood Cass IL Fulton IL Mason IL,2026-08-22T03:22:00+00:00,United States,0.7363102949725838,0,1,en,CNA,North-America
'45bd8d6aca',extremes,Flood,#030ba1,wmo,Flood Victoria Loddon River,2026-09-03T07:20:00+00:00,Australia,0.7359845665502659,0,1,en,CAU,Oceania
'93a1b8bdd5',extremes,Fog,#d60d2b,wmo,Fog Grand Portage to Grand Marais MN,2026-09-01T07:58:00+00:00,United States,0.7358972273870316,0,1,en,CNA,North-America
'b5514709df',extremes,Tropical Cyclone,#4f4f4f,wmo,Typhoon Kauai East,2026-09-07T07:29:00+00:00,United States,0.7358664990733564,0,1,en,CNA,North-America
'75b28e6213',extremes,Flood,#030ba1,wmo,Flashflood Ganga Hathidah Patna Bihar,2026-08-27T13:00:00+00:00,India,0.7357697275914963,0,1,en,SAS,Asia
'f231d88c02',extremes,Flood,#030ba1,wmo,Flashflood Morgan OH,2026-08-21T03:30:00+00:00,United States,0.7355365426078261,0,1,en,CNA,North-America
'95d38229f1',extremes,Precipitation,#d60d2b,wmo,Precipitation Tasman District west of Takaka,2026-09-06T07:16:00+00:00,New Zealand,0.7355315135530993,0,1,en,NZ,Oceania
'f22fd95fd6',extremes,Flood,#030ba1,wmo,Flashflood Kosi Kursela Katihar Bihar,2026-08-27T13:00:00+00:00,India,0.7354163674321803,0,1,en,SAS,Asia
'6e640b1b80',extremes,Flood,#030ba1,wmo,Flooding McKean PA Warren PA,2026-09-03T07:20:00+00:00,United States,0.7353700882265668,0,1,en,CNA,North-America
'f26bbfb5c5',extremes,Flood,#030ba1,wmo,Flooding Auglaize OH Logan OH Shelby OH,2026-08-20T03:26:00+00:00,United States,0.7353661299415775,0,1,en,CNA,North-America
'1242e03cf5',extremes,Flood,#030ba1,wmo,Flashflood Ganga Bhagalpur Bhagalpur Bihar,2026-09-02T07:16:00+00:00,India,0.7353287182556999,0,1,en,SAS,Asia
'99549776e6',extremes,Drought,#edc291,edo,Drought Papua New Guinea,2026-09-01T07:58:00+00:00,Papua New Guinea,0.735076832208117,0,1,en,EPO,Pacific Ocean
'aa7a229236',extremes,Flood,#030ba1,wmo,Flashflood Tasmania North Esk River,2026-09-03T07:20:00+00:00,Australia,0.7350293681296117,0,1,en,CAU,Oceania
'38a4658305',extremes,Flood,#030ba1,wmo,Flood Madison IN Tipton IN,2026-08-20T03:26:00+00:00,United States,0.7348962469610917,0,1,en,CNA,North-America
'9b18fbff36',extremes,Flood,#030ba1,wmo,Flood Ganga Munger Munger Bihar,2026-09-05T07:05:00+00:00,India,0.7348850992099513,0,1,en,SAS,Asia
'8fad9cb878',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Cork Kerry,2026-09-12T07:19:00+00:00,Ireland,0.7347822207472063,0,1,en,NEU,Europe
'71a012aaf9',extremes,Flood,#030ba1,wmo,Flood Randolph AR,2026-09-11T07:27:00+00:00,United States,0.7345923213726733,0,1,en,CNA,North-America
'd577347130',extremes,Earthquake,#870007,usgs,Earthquake Kirakira,2026-08-27T13:00:00+00:00,Solomon Islands,0.7344306331581064,0,1,en,SPO,Pacific Ocean
'7e1647f26a',extremes,Flood,#030ba1,wmo,Flood Ganga Kahalgaon Bhagalpur Bihar,2026-09-02T07:16:00+00:00,India,0.734347560804998,0,1,en,SAS,Asia
'f96d822508',extremes,Storm,#b3b2b1,wmo,Storm Surge offshore Pedro Bank area,2026-08-29T09:18:00+00:00,Jamaica,0.7343034629351447,0,1,en,CAR,North-America
'2b5e1e1e05',extremes,Flood,#030ba1,wmo,Flooding Victoria King River,2026-08-28T14:32:00+00:00,Australia,0.7339209196285665,0,1,en,CAU,Oceania
'8cd64ab8b9',extremes,Flood,#030ba1,wmo,Flooding Sone Maner Patna Bihar,2026-09-02T07:16:00+00:00,India,0.7339155746191385,0,1,en,SAS,Asia
'4fdf985b19',extremes,Flood,#030ba1,wmo,Flashflood Snyder PA Union PA,2026-09-03T07:20:00+00:00,United States,0.7337821524578736,0,1,en,CNA,North-America
'3b2210ba28',extremes,Flood,#030ba1,wmo,Flood Ganga Hathidah Patna Bihar,2026-08-30T08:30:00+00:00,India,0.7336736193256601,0,1,en,SAS,Asia
'd57776053a',extremes,Thunderstorm,#53785a,wmo,Thunderstorm United States,2026-08-12T04:23:00+00:00,United States,0.7334786716294248,1,3,en,CNA,North-America
'79af82d909',extremes,Flood,#030ba1,wmo,Flooding Hillsborough FL,2026-09-10T07:28:00+00:00,United States,0.7334195730803649,0,1,en,CNA,North-America
'9e04699981',extremes,Precipitation,#d60d2b,wmo,Rain The Tararua Range,2026-09-05T07:05:00+00:00,New Zealand,0.7333101903407345,0,1,en,NZ,Oceania
'f122e62562',extremes,Flood,#030ba1,wmo,Flashflood Cape May NJ Cumberland NJ,2026-09-05T07:05:00+00:00,United States,0.7333093131176007,0,1,en,CNA,North-America
'68f369c7b9',extremes,Flood,#030ba1,wmo,Flood Hardin TX Liberty TX Polk TX,2026-09-04T07:23:00+00:00,United States,0.7332985258619934,0,1,en,CNA,North-America
'd5269b499c',extremes,Flood,#030ba1,wmo,Flood Houston TX Trinity TX,2026-09-03T07:20:00+00:00,United States,0.7331198477054424,0,1,en,CNA,North-America
'812745586a',extremes,Flood,#030ba1,wmo,Flashflood Hardin TX,2026-09-03T07:20:00+00:00,United States,0.7329377190389629,0,1,en,CNA,North-America
'b0b9fae0fc',extremes,Precipitation,#d60d2b,acwe,heavy rain New South Wales,2026-08-23T03:30:00+00:00,Australia,0.7327040467593985,0,1,en,EAU,Oceania
'879f5a5b36',extremes,Flood,#030ba1,wmo,Flood Hillsborough FL,2026-09-10T07:28:00+00:00,United States,0.7326917775921026,0,1,en,CNA,North-America
'b206ff93f8',extremes,Flood,#030ba1,wmo,Flooding Victoria Loddon River,2026-08-24T03:32:00+00:00,Australia,0.7326108769996571,0,1,en,CAU,Oceania
'ca7cc53b15',extremes,Flood,#030ba1,wmo,Flooding Tasmania Meander River,2026-09-06T07:16:00+00:00,Australia,0.7325898672030897,0,1,en,CAU,Oceania
'c0a78137a9',extremes,Thunderstorm,#53785a,wmo,Hail India,2026-08-31T08:51:00+00:00,India,0.732333187585664,0,1,en,SAS,Asia
'aa8d0f641e',extremes,Precipitation,#d60d2b,wmo,Torrential Rain India,2026-08-31T08:51:00+00:00,India,0.7321665271470034,0,1,en,SAS,Asia
'd1b13d8307',extremes,Tsunami,#690191,usgs,Tsunami United States,2026-09-03T07:20:00+00:00,United States,0.732058727309481,0,1,en,WNA,North-America
'0fbe8e5718',extremes,Storm,#b3b2b1,wmo,Storm Surge Australia,2026-08-31T08:51:00+00:00,Australia,0.7311598610832024,1,2,en,CAU,Oceania
'0db6685330',extremes,Precipitation,#d60d2b,wmo,Precipitation The Ruahine Range,2026-09-06T07:16:00+00:00,New Zealand,0.731107506701168,0,1,en,NZ,Oceania
'b038b7c94e',extremes,Earthquake,#870007,usgs,Earthquake Solomon Islands,2026-09-05T07:04:00+00:00,Solomon Islands,0.7310988042221047,0,1,en,EPO,Pacific Ocean
'aa704a9a6b',extremes,Earthquake,#870007,usgs,Earthquake Gizo,2026-09-01T07:57:00+00:00,Solomon Islands,0.7310001396063944,0,1,en,EPO,Pacific Ocean
'f708ddc866',extremes,Flood,#030ba1,wmo,Flashflood Anson,2026-08-22T03:22:00+00:00,United States,0.730984289413011,0,1,en,CNA,North-America
'8fa84157eb',extremes,Flood,#030ba1,wmo,Flood Kosi Kursela Katihar Bihar,2026-08-31T08:51:00+00:00,India,0.7308077184606284,0,1,en,SAS,Asia
'34855192b0',extremes,Flood,#030ba1,wmo,Flooding Ghaghra Darauli Siwan Bihar,2026-08-28T14:32:00+00:00,India,0.7305376559128178,0,1,en,SAS,Asia
'd954e9d08c',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Tadoule Lake Churchill York,2026-09-11T07:27:00+00:00,Canada,0.7301629609127284,0,1,en,NEN,North-America
'aa86a99742',extremes,Flood,#030ba1,wmo,Flashflood Kosi Baltara Khagaria Bihar,2026-08-27T13:00:00+00:00,India,0.7300452640165772,0,1,en,SAS,Asia
'65916423ca',extremes,Tropical Cyclone,#4f4f4f,wmo,Hurricane Big Island Southeast,2026-08-16T03:28:00+00:00,United States,0.7271144052440879,1,3,en,CNA,North-America
'b18ef8fc73',extremes,Flood,#030ba1,acwe,flooding Northern Territory,2026-08-23T03:30:00+00:00,Australia,0.7220342669345517,1,2,en,NAU,Oceania
'4c19a49f3d',extremes,Flood,#030ba1,acwe,flooding Tasmania,2026-08-27T13:01:00+00:00,Australia,0.7208311894895083,1,2,en,SAU,Oceania
'ab1b8b2754',extremes,Thunderstorm,#53785a,wmo,Severe Weather Belize,2026-08-12T04:23:00+00:00,Belize,0.7205659891428192,1,2,en,SCA,North-America
'ab5215fb40',extremes,Flood,#030ba1,wmo,Flooding Marion IN,2026-08-15T03:13:00+00:00,United States,0.7179811332787212,1,2,en,CNA,North-America
'ac301e433e',extremes,Wildfire,#d60d2b,wmo,Wildfire Warm Springs Reservation,2026-08-03T05:57:00+00:00,United States,0.7111286980238148,4,2,en,CNA,North-America
'516cca4753',extremes,Storm,#b3b2b1,wmo,Storm Surge Canterbury High Country,2026-07-29T05:37:00+00:00,New Zealand,0.7100175567392506,1,2,en,NZ,Oceania
'f9dfdaae17',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Solomon Islands,2026-08-14T04:24:00+00:00,Solomon Islands,0.7086145472794435,1,2,en,EPO,Oceania
'ac1b1bb6fb',extremes,Drought,#edc291,edo,Lack of Rain Puerto Rico,2026-08-19T03:26:00+00:00,Puerto Rico,0.7078144443293587,1,1,en,CAR,North-America
'c4cd5dbcd4',extremes,Wildfire,#d60d2b,effis,Wild Fire South West Ireland,2026-08-07T11:06:00+00:00,Ireland,0.7034366839733792,1,1,en,NEU,Europe
'c8e23931d5',extremes,Heat Wave,#c40202,acwe,warm spell Western Australia,2026-09-02T07:17:00+00:00,Australia,0.7031682286183258,1,1,en,CAU,Oceania
'ec98366bcb',extremes,Flood,#030ba1,aidr,Flood south eastern Australia 2016,2026-08-10T04:14:00+00:00,Australia,0.7018671591170864,1,1,en,SAU,Oceania
'56898792ff',extremes,Precipitation,#d60d2b,acwe,heavy rain Tasmania,2026-08-22T03:22:00+00:00,Australia,0.700830236263484,1,1,en,SAU,Oceania
'7b9635c66a',extremes,Thunderstorm,#53785a,wmo,Hail Nigeria,2026-08-27T13:00:00+00:00,Nigeria,0.7002637767472527,1,1,en,WAF,Africa
'f44890a60b',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Canada,2026-08-09T03:59:00+00:00,Canada,0.6987507254961226,1,2,en,NEN,North-America
'0416619559',extremes,Flood,#030ba1,acwe,flooding Western Australia,2026-09-02T07:17:00+00:00,Australia,0.6981487136141329,1,2,en,CAU,Oceania
'2344745f2e',extremes,Thunderstorm,#53785a,wmo,Severe Weather United Kingdom,2026-08-04T05:32:00+00:00,United Kingdom,0.6958338143665609,1,2,en,NEU,Europe
'9dda4c0cd4',extremes,Wildfire,#d60d2b,effis,Wildfire Mid West Ireland,2026-08-07T11:06:00+00:00,Ireland,0.6926371405027131,1,1,en,NEU,Europe
'519c58c063',extremes,Flood,#030ba1,wmo,Flood India,2026-08-14T04:24:00+00:00,India,0.6911351168522015,1,2,en,SAS,Asia
'd1a294ec0a',extremes,Drought,#edc291,edo,Drought Guyana,2026-08-13T04:26:00+00:00,Guyana,0.6908703857768743,1,1,en,NSA,South-America
'456ab43e60',extremes,Storm,#b3b2b1,wmo,Storm Surge All REGIONS,2026-08-12T04:23:00+00:00,Solomon Islands,0.6905583571717105,1,1,en,EPO,Oceania
'cd91bf4d69',extremes,Heat Wave,#c40202,wmo,Heat Wave Ireland,2026-08-14T04:24:00+00:00,Ireland,0.690232473732526,1,2,en,NEU,Europe
'7bb33e1fd2',extremes,Wildfire,#d60d2b,effis,Wildfire Ireland,2026-08-07T09:56:00+00:00,Ireland,0.6878298802240729,1,2,en,NEU,Europe
'3c4d29fd15',extremes,Wildfire,#d60d2b,effis,Wild Fire Ireland,2026-08-07T11:06:00+00:00,Ireland,0.6873507108674178,1,2,en,NEU,Europe
'460c2ad2ba',extremes,Storm,#b3b2b1,aidr,Storm extreme weather event South Australia September 2016,2026-09-06T07:16:00+00:00,Australia,0.6860593752315332,2,2,en,SAU,Oceania
'a86281f168',extremes,Tropical Cyclone,#4f4f4f,wmo,Typhoon Big Island South,2026-08-16T03:28:00+00:00,United States,0.6821906726715878,1,1,en,CNA,North-America
'd77b825e5b',extremes,Flood,#030ba1,wmo,Flood Canada,2026-08-15T03:13:00+00:00,Canada,0.6818023361611512,1,2,en,NEN,North-America
'1925b3106a',extremes,Storm,#b3b2b1,wmo,Storm Canterbury High Country,2026-09-04T07:23:00+00:00,New Zealand,0.6817611785352058,1,1,en,NZ,Oceania
'bb625897a9',extremes,Tropical Cyclone,#4f4f4f,wmo,Hurricane Kohala,2026-08-15T03:13:00+00:00,United States,0.6812259480083892,2,1,en,CNA,North-America
'ad985ec316',extremes,Tropical Cyclone,#4f4f4f,wmo,Typhoon Kona,2026-08-16T03:28:00+00:00,United States,0.680850313271395,2,1,en,CNA,North-America
'8b533aa307',extremes,Thunderstorm,#53785a,wmo,Severe Weather United States,2026-08-12T04:23:00+00:00,United States,0.6803975011379206,1,2,en,CNA,North-America
'dd6493c331',extremes,Storm,#b3b2b1,aidr,thunderstorm Australia,2026-09-01T07:58:00+00:00,Australia,0.6802093927017103,1,1,en,EAU,Oceania
'02f56319a7',extremes,Flood,#030ba1,wmo,Flood Australia,2026-08-07T09:56:00+00:00,Australia,0.678674782938464,1,2,en,CAU,Oceania
'8361b4e2da',extremes,Storm,#b3b2b1,wmo,Storm Most waters,2026-08-21T03:30:00+00:00,Solomon Islands,0.6786642174236853,1,2,en,EPO,Oceania
'db417cfee9',extremes,Cold Wave,#a7e9fa,acwe,cold weather Western Australia,2026-08-12T04:23:00+00:00,Australia,0.6782593976078372,1,2,en,CAU,Oceania
'03d5c98bdb',extremes,Wildfire,#d60d2b,effis,Wildfire United Kingdom,2026-08-13T04:26:00+00:00,United Kingdom,0.6774265630204588,1,2,en,NEU,Europe
'95b5264574',extremes,Heat Wave,#c40202,wmo,Heat Wave Canada,2026-08-23T03:30:00+00:00,Canada,0.6757741832424686,1,2,en,NEN,North-America
'83923f83ef',extremes,Storm,#b3b2b1,aidr,storm Australia,2026-08-06T05:34:00+00:00,Australia,0.6756137969973437,1,2,en,SAU,Oceania
'0d8bab83be',extremes,Drought,#edc291,edo,Lack of Rain Fiji,2026-08-27T13:00:00+00:00,Fiji,0.6749911696359037,2,1,en,,
'68a565abbc',extremes,Storm,#b3b2b1,wmo,Storm Surge New Zealand,2026-08-21T03:30:00+00:00,New Zealand,0.6744548888735016,1,1,en,NZ,Oceania
'56ec1d3897',extremes,Drought,#edc291,edo,Drought Uganda,2026-08-03T05:58:00+00:00,Uganda,0.6730242688192922,1,2,en,SEAF,Africa
'20b6055ef8',extremes,Wildfire,#d60d2b,effis,Bushfire Ireland,2026-08-07T09:56:00+00:00,Ireland,0.6725646186116285,1,1,en,NEU,Europe
'83664f5027',extremes,Wildfire,#d60d2b,effis,Wildfire Éire Ireland Mid West Templederry,2026-08-07T11:06:00+00:00,Ireland,0.672508086024051,1,1,en,NEU,Europe
'8adbdb9546',extremes,Thunderstorm,#53785a,wmo,Hail Canada,2026-08-21T03:30:00+00:00,Canada,0.672391005991516,1,2,en,NEN,North-America
'a3f6b3d5fe',extremes,Wildfire,#d60d2b,effis,Wild Fire Éire Ireland South West Killeentierna,2026-08-07T11:06:00+00:00,Ireland,0.6722850151025699,1,1,en,NEU,Europe
'd94fbb025f',extremes,Wildfire,#d60d2b,effis,Bushfire Éire Ireland West Laurencetown,2026-08-07T09:56:00+00:00,Ireland,0.6716498602920856,1,1,en,NEU,Europe
'baf5f94907',extremes,Tropical Cyclone,#4f4f4f,wmo,Hurricane Big Island East,2026-08-15T03:13:00+00:00,United States,0.670797878533978,2,3,en,CNA,North-America
'd0be8b8a1d',extremes,Cold Wave,#a7e9fa,wmo,Freezing Eswatini,2026-08-10T04:14:00+00:00,Eswatini,0.6692549242965133,2,1,en,ESAF,Africa
'5b35936697',extremes,Storm,#b3b2b1,wmo,Storm Eastern Region,2026-08-05T05:31:00+00:00,Solomon Islands,0.6686248759725807,1,2,en,EPO,Oceania
'72a6180b06',extremes,Wildfire,#d60d2b,effis,Bushfire West Ireland,2026-08-07T09:56:00+00:00,Ireland,0.668595062256561,1,1,en,NEU,Europe
'46b68c9c05',extremes,Snow&Ice,#d60d2b,wmo,Snow Crown Range Road,2026-08-26T03:34:00+00:00,New Zealand,0.6679206812905077,1,1,en,NZ,Oceania
