index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'a00b1cbea7',extremes,Flood,#030ba1,wmo,Flooding Johnson IN,2026-03-04T04:20:00+00:00,United States,0.7293527338434989,0,1,en,CNA,North-America
'a22d1b5c5d',extremes,Flood,#030ba1,wmo,Flood Clay IL Richland IL,2026-03-06T04:21:00+00:00,United States,0.7290698048532197,0,1,en,CNA,North-America
'e248a97251',extremes,Flood,#030ba1,wmo,Flood Northern Territory Barkly,2026-02-01T04:41:00+00:00,Australia,0.729020588565614,0,1,en,CAU,Oceania
'4f015d53cc',extremes,Flood,#030ba1,wmo,Flood Queensland Warrego River QLD,2026-02-14T04:21:00+00:00,Australia,0.7289877324312947,0,1,en,CAU,Oceania
'e98bbbbe23',extremes,Drought,#edc291,edo,Drought British Indian Ocean Territory,2026-02-15T04:35:00+00:00,British Indian Ocean Territory,0.7289088226487046,0,1,en,EIO,Indian Ocean
'b038b7c94e',extremes,Earthquake,#870007,usgs,Earthquake Solomon Islands,2026-03-01T04:34:00+00:00,Solomon Islands,0.728906242717106,0,1,en,SPO,Pacific Ocean
'2c544bc3cb',extremes,Flood,#030ba1,wmo,Flooding Daviess IN Greene IN Knox IN,2026-03-04T04:20:00+00:00,United States,0.728701012570334,0,1,en,CNA,North-America
'8ea43c4eba',extremes,Flood,#030ba1,wmo,Flood South Australia Lake Eyre,2026-02-23T04:37:00+00:00,Australia,0.7286733589455193,0,1,en,CAU,Oceania
'97e10345d1',extremes,Flood,#030ba1,wmo,Flashflood Queensland Logan and Albert Rivers,2026-02-13T04:34:00+00:00,Australia,0.7285711613601332,0,1,en,CAU,Oceania
'a6c0ce7e4a',extremes,Flood,#030ba1,wmo,Flashflood New South Wales Richmond River,2026-02-14T04:21:00+00:00,Australia,0.7285309709141539,0,1,en,CAU,Oceania
'3d84dbb72f',extremes,Storm,#b3b2b1,wmo,Storm Clarence Strait,2026-03-12T04:26:00+00:00,United States,0.7284534997701072,0,1,en,CNA,North-America
'14e5fa2281',extremes,Flood,#030ba1,wmo,Flood Queensland Upper Brisbane River,2026-02-11T04:41:00+00:00,Australia,0.7282897591717251,0,1,en,CAU,Oceania
'8b36be7a01',extremes,Flood,#030ba1,wmo,Flooding Lawrence IL,2026-03-06T04:21:00+00:00,United States,0.728120821021639,0,1,en,CNA,North-America
'8dd553fc3b',extremes,Flood,#030ba1,wmo,Flashflood Queensland Balonne River,2026-02-14T04:21:00+00:00,Australia,0.7278959225105223,0,1,en,CAU,Oceania
'a475a1c3f5',extremes,Flood,#030ba1,wmo,Flashflood Victoria Yarra River to Coldstream,2026-02-24T04:31:00+00:00,Australia,0.7278116211765709,0,1,en,CAU,Oceania
'c8dc109b8a',extremes,Flood,#030ba1,wmo,Flood South Australia Gawler River,2026-02-26T04:29:00+00:00,Australia,0.7278030523695131,0,1,en,CAU,Oceania
'ad41fee440',extremes,Earthquake,#870007,usgs,Earthquake Lata,2026-02-25T04:32:00+00:00,Solomon Islands,0.7277926997508998,0,1,en,SPO,Pacific Ocean
'7848abdd49',extremes,Flood,#030ba1,wmo,Flashflood Queensland Staaten River,2026-02-18T04:34:00+00:00,Australia,0.7277276258648996,0,1,en,CAU,Oceania
'56442a18a4',extremes,Flood,#030ba1,wmo,Flashflood Northern Territory Finniss River,2026-03-03T04:27:00+00:00,Australia,0.7277045748906449,0,1,en,CAU,Oceania
'3894a694d1',extremes,Flood,#030ba1,aidr,flash flood Australia,2026-02-05T04:28:00+00:00,Australia,0.7276246944451159,1,1,en,NAU,Oceania
'281bc72436',extremes,Flood,#030ba1,wmo,Flood Queensland Weir River,2026-02-13T04:34:00+00:00,Australia,0.7276105545011055,0,1,en,CAU,Oceania
'44211c95de',extremes,Flood,#030ba1,wmo,Flooding Australia,2026-02-25T04:32:00+00:00,Australia,0.727598657833526,1,3,en,CAU,Oceania
'0b4464e5af',extremes,Flood,#030ba1,wmo,Flashflood South Australia Lake Frome,2026-02-23T04:37:00+00:00,Australia,0.7275452329005567,0,1,en,CAU,Oceania
'd865632948',extremes,Tropical Cyclone,#4f4f4f,aidr,tropical cyclone Australia,2026-02-06T04:28:00+00:00,Australia,0.7274431163234651,1,3,en,EAU,Oceania
'3cdfc55da1',extremes,Flood,#030ba1,wmo,Flooding Bartholomew IN Jackson IN,2026-03-05T04:24:00+00:00,United States,0.7273194992867876,0,1,en,CNA,North-America
'cf6542710b',extremes,Fog,#d60d2b,wmo,Fog Two Harbors to Duluth MN,2026-02-17T04:31:00+00:00,United States,0.7272727719643565,0,1,en,CNA,North-America
'6285942e56',extremes,Flood,#030ba1,wmo,Flood South Australia Onkaparinga River,2026-02-26T04:29:00+00:00,Australia,0.7269229485701598,0,1,en,CAU,Oceania
'f758520f0f',extremes,Wildfire,#d60d2b,wmo,Wildfire Kit Carson County Cheyenne,2026-03-04T04:20:00+00:00,United States,0.7269061301010106,0,1,en,CNA,North-America
'646c8fcbdf',extremes,Flood,#030ba1,wmo,Flood New South Wales Darling River,2026-02-25T04:32:00+00:00,Australia,0.7268049565676461,0,1,en,CAU,Oceania
'be0bca979b',extremes,Flood,#030ba1,wmo,Flooding New South Wales Lake Frome,2026-02-24T04:31:00+00:00,Australia,0.7267508858951973,0,1,en,CAU,Oceania
'36903faa57',extremes,Flood,#030ba1,wmo,Flashflood Northern Territory Barkly,2026-02-19T04:32:00+00:00,Australia,0.7266442700590889,0,1,en,CAU,Oceania
'c9ae36ff90',extremes,Flood,#030ba1,wmo,Flashflood Shelby IN,2026-03-06T04:21:00+00:00,United States,0.7266268489261017,0,1,en,CNA,North-America
'1fca18bce1',extremes,Flood,#030ba1,wmo,Flashflood Queensland Tully River,2026-02-17T04:31:00+00:00,Australia,0.7266205546362285,0,1,en,CAU,Oceania
'1923c16449',extremes,Flood,#030ba1,wmo,Flashflood Greene IN Monroe IN Owen IN,2026-03-07T04:12:00+00:00,United States,0.7266131365856495,0,1,en,CNA,North-America
'2617cc6cc9',extremes,Earthquake,#870007,usgs,Earthquake New Zealand,2026-02-26T04:28:00+00:00,New Zealand,0.7266050247763597,0,1,en,NZ,Oceania
'bf37dbf3d7',extremes,Thunderstorm,#53785a,wmo,Hail New Zealand,2026-02-14T04:21:00+00:00,New Zealand,0.7265661024599138,0,1,en,NZ,Oceania
'197bb68e5e',extremes,Flood,#030ba1,wmo,Flood Greene IN Monroe IN Owen IN,2026-03-05T04:24:00+00:00,United States,0.7264783783533882,0,1,en,CNA,North-America
'0a870c3511',extremes,Flood,#030ba1,wmo,Flooding Lawrence IN Martin IN,2026-03-07T04:12:00+00:00,United States,0.7263754959627169,0,1,en,CNA,North-America
'ddff2574c5',extremes,Flood,#030ba1,wmo,Flood South Australia Cooper Creek,2026-02-20T04:27:00+00:00,Australia,0.7263594745136318,0,1,en,CAU,Oceania
'02b5f487e8',extremes,Flood,#030ba1,wmo,Flood South Australia Broughton River,2026-02-26T04:29:00+00:00,Australia,0.7263018476391486,0,1,en,CAU,Oceania
'79a1faa595',extremes,Flood,#030ba1,wmo,Flooding Queensland Balonne River,2026-02-15T04:35:00+00:00,Australia,0.7262237375495064,0,1,en,CAU,Oceania
'8ebe51e7cc',extremes,Flood,#030ba1,wmo,Flooding Queensland Haughton River,2026-02-18T04:34:00+00:00,Australia,0.7260896914319314,0,1,en,CAU,Oceania
'832d27f3a8',extremes,Flood,#030ba1,wmo,Flooding South Australia Lake Frome,2026-02-27T04:26:00+00:00,Australia,0.726052502674108,0,1,en,CAU,Oceania
'560d242cd5',extremes,Storm,#b3b2b1,wmo,Storm Canada,2026-03-01T04:35:00+00:00,Canada,0.7258734579087479,0,1,en,NEN,North-America
'2f5808d63b',extremes,Storm,#b3b2b1,wmo,Storm Surge United Kingdom,2026-03-11T04:22:00+00:00,United Kingdom,0.7258003811034694,0,1,en,NEU,Europe
'ab09cf7c41',extremes,Flood,#030ba1,wmo,Flood Johnson IN,2026-03-06T04:21:00+00:00,United States,0.7254871057842028,0,1,en,CNA,North-America
'edcb89e9c3',extremes,Earthquake,#870007,usgs,Earthquake Papua New Guinea,2026-02-25T04:32:00+00:00,Papua New Guinea,0.7253639762507709,0,1,en,EPO,Oceania
'301f849155',extremes,Flood,#030ba1,wmo,Flooding Victoria Seven and Castle Creeks,2026-02-25T04:32:00+00:00,Australia,0.7253450868537903,0,1,en,CAU,Oceania
'068cadc42f',extremes,Snow&Ice,#d60d2b,wmo,Frost Northern Lynn Canal,2026-02-17T04:31:00+00:00,United States,0.7251833204680586,0,1,en,CNA,North-America
'6b15d60a15',extremes,Snow Avalanche,#deddd5,wmo,Avalanche Western Uinta Mountains,2026-02-24T04:31:00+00:00,United States,0.7250928481626797,0,1,en,CNA,North-America
'b875d9331f',extremes,Storm,#b3b2b1,wmo,Storm Surge Stephens Passage,2026-03-12T04:26:00+00:00,United States,0.7250773382283305,0,1,en,CNA,North-America
'80e021d8c4',extremes,Snow&Ice,#d60d2b,wmo,Ice United States,2026-02-25T04:32:00+00:00,United States,0.7250461618449701,0,1,en,CNA,North-America
'bd0d4df56c',extremes,Flood,#030ba1,wmo,Flooding Queensland Gilbert River,2026-02-23T04:37:00+00:00,Australia,0.725042294484749,0,1,en,CAU,Oceania
'56ec713a70',extremes,Tropical Cyclone,#4f4f4f,aidr,Cyclone Cyclone Marcia Queensland 2015,2026-03-09T04:31:00+00:00,Australia,0.7250110161339165,0,1,en,EAU,Oceania
'a7ada89307',extremes,Flood,#030ba1,wmo,Flashflood Bartholomew IN,2026-03-04T04:20:00+00:00,United States,0.7248337170371678,0,1,en,CNA,North-America
'd02b1fa9c1',extremes,Flood,#030ba1,wmo,Flood Greene OH Warren OH,2026-03-07T04:12:00+00:00,United States,0.7247229678724724,0,1,en,CNA,North-America
'ecbcce771c',extremes,Fog,#d60d2b,wmo,Fog 15 districts of Andhra Pradesh,2026-03-13T04:25:00+00:00,India,0.7245448426370243,0,1,en,SAS,Asia
'69614e98b2',extremes,Storm,#b3b2b1,wmo,Storm Surge Icy Strait,2026-03-10T04:22:00+00:00,United States,0.7245448060604901,0,1,en,CNA,North-America
'6f60f45443',extremes,Snow&Ice,#d60d2b,cmeter,North American Winter Storm New York,2026-01-31T04:17:00+00:00,United States,0.7242441704094061,1,2,en,ENA,North-America
'ce4931e51e',extremes,Flood,#030ba1,wmo,Flashflood South Australia Cooper Creek,2026-02-21T04:18:00+00:00,Australia,0.724182990634306,0,1,en,CAU,Oceania
'3770c905da',extremes,Flood,#030ba1,wmo,Flashflood New South Wales Cooper Creek,2026-02-26T04:29:00+00:00,Australia,0.7240455282307889,0,1,en,CAU,Oceania
'4c20e4d32b',extremes,Flood,#030ba1,wmo,Flooding Victoria Wimmera River,2026-03-01T04:35:00+00:00,Australia,0.7238937916288244,0,1,en,CAU,Oceania
'846fa8fe30',extremes,Storm,#b3b2b1,wmo,Storm Surge Îles de la Madeleine,2026-02-24T04:31:00+00:00,Canada,0.7238181458945381,0,1,en,NEN,North-America
'2293c26d43',extremes,Flood,#030ba1,wmo,Flashflood Hamilton OH,2026-03-06T04:21:00+00:00,United States,0.723651674426225,0,1,en,CNA,North-America
'8866871f34',extremes,Flood,#030ba1,wmo,Flood Burke GA Emanuel GA Jenkins GA,2026-03-03T04:27:00+00:00,United States,0.7234403039765737,0,1,en,CNA,North-America
'1a8d81c213',extremes,Flood,#030ba1,wmo,Flooding Queensland Mossman River,2026-03-03T04:27:00+00:00,Australia,0.722717993780773,0,1,en,CAU,Oceania
'02aa67cb6a',extremes,Flood,#030ba1,wmo,Flood Victoria South Gippsland Rivers,2026-02-24T04:31:00+00:00,Australia,0.722668571553643,0,1,en,CAU,Oceania
'71dc5934c5',extremes,Snow&Ice,#d60d2b,wmo,Frost Yellowhead,2026-02-27T04:26:00+00:00,Canada,0.7224778064907357,0,1,en,NEN,North-America
'98d6f422a6',extremes,Flood,#030ba1,wmo,Flood New South Wales Paroo River NSW,2026-02-27T04:26:00+00:00,Australia,0.7223940899172554,0,1,en,CAU,Oceania
'73a8ea1d9c',extremes,Flood,#030ba1,wmo,Flood Victoria Werribee River,2026-02-25T04:32:00+00:00,Australia,0.7222803499461246,0,1,en,CAU,Oceania
'0452bbb3d4',extremes,Flood,#030ba1,wmo,Flooding Queensland Staaten River,2026-02-27T04:26:00+00:00,Australia,0.7222693429981794,0,1,en,CAU,Oceania
'4faeae3d65',extremes,Snow Avalanche,#deddd5,wmo,Avalanche United States,2026-03-12T04:26:00+00:00,United States,0.7216828413366995,0,1,en,CNA,North-America
'3d4880a15e',extremes,Heat Wave,#c40202,acwe,warm spell South Australia,2026-01-28T03:57:00+00:00,Australia,0.7215358994353178,1,2,en,SAU,Oceania
'58d0a418c4',extremes,Flood,#030ba1,wmo,Flashflood South Australia Fleurieu Peninsula,2026-02-28T04:07:00+00:00,Australia,0.7214817199823749,0,1,en,CAU,Oceania
'54874d885e',extremes,Flood,#030ba1,wmo,Flood New South Wales Willandra Lakes,2026-03-05T04:24:00+00:00,Australia,0.7212231774257329,0,1,en,CAU,Oceania
'd86c00e822',extremes,Flood,#030ba1,wmo,Flooding Northern Territory Barkly,2026-02-05T04:27:00+00:00,Australia,0.7210790009465154,1,2,en,CAU,Oceania
'b61327ecf4',extremes,Flood,#030ba1,wmo,Flood Victoria Seven and Castle Creeks,2026-02-24T04:31:00+00:00,Australia,0.7210685551564948,0,1,en,CAU,Oceania
'd43f2c5c0b',extremes,Flood,#030ba1,wmo,Flashflood Daviess IN Greene IN Knox IN,2026-03-06T04:21:00+00:00,United States,0.7208247394793809,0,1,en,CNA,North-America
'7dee76a437',extremes,Flood,#030ba1,wmo,Flashflood Queensland Pioneer River,2026-03-06T04:21:00+00:00,Australia,0.7206762440920972,0,1,en,CAU,Oceania
'3a968c538f',extremes,Flood,#030ba1,wmo,Flood Queensland Haughton River,2026-03-06T04:21:00+00:00,Australia,0.7204960137031244,0,1,en,CAU,Oceania
'ed5655acf2',extremes,Flood,#030ba1,wmo,Flood South Australia Warburton,2026-02-27T04:26:00+00:00,Australia,0.7204333956847286,0,1,en,CAU,Oceania
'6d1bf17544',extremes,Snow&Ice,#d60d2b,wmo,Ice Waskaganish,2026-02-28T04:07:00+00:00,Canada,0.7203771476420054,0,1,en,NEN,North-America
'94a7350fbb',extremes,Storm,#b3b2b1,wmo,Storm Glacier Bay,2026-03-11T04:22:00+00:00,United States,0.7202392843595341,0,1,en,CNA,North-America
'51dfc3f3e1',extremes,Earthquake,#870007,usgs,Earthquake Kokopo,2026-02-25T04:32:00+00:00,Papua New Guinea,0.7199962837232529,0,1,en,EPO,Oceania
'8608bf6521',extremes,Flood,#030ba1,wmo,Flood Lawrence IN Martin IN,2026-03-07T04:12:00+00:00,United States,0.7198178713067253,0,1,en,CNA,North-America
'0de7f7e548',extremes,Drought,#edc291,edo,Drought Kenya,2026-02-22T04:31:00+00:00,Kenya,0.719600397557349,1,2,en,SEAF,Africa
'9d5db1db16',extremes,Flood,#030ba1,wmo,Flashflood Bartholomew IN Jackson IN,2026-03-07T04:12:00+00:00,United States,0.7195306505405754,0,1,en,CNA,North-America
'bcd636d08e',extremes,Tsunami,#690191,usgs,Tsunami Puerto Rico,2026-02-20T04:27:00+00:00,Puerto Rico,0.7185142170022133,1,2,en,CAR,North-America
'c8a777de4f',extremes,Tropical Cyclone,#4f4f4f,aidr,landfall Australia,2026-02-26T04:29:00+00:00,Australia,0.7138584788546196,1,2,en,EAU,Oceania
'628c910b11',extremes,Flood,#030ba1,aidr,Flood Flooding New South Wales 2022,2026-02-01T04:41:00+00:00,Australia,0.712466565211765,1,1,en,EAU,Oceania
'8ebd9f213e',extremes,Wildfire,#d60d2b,acwe,bushfire South Australia,2026-01-27T03:59:00+00:00,Australia,0.711155623439048,1,2,en,SAU,Oceania
'2c8ab498e2',extremes,Precipitation,#d60d2b,wmo,Rain ALL Provinces,2026-01-29T04:19:00+00:00,Solomon Islands,0.7106564075328912,1,3,en,EPO,Oceania
'03c7ee6412',extremes,Wildfire,#d60d2b,wmo,Wildfire East Central Plains,2026-02-19T04:32:00+00:00,United States,0.70998340844871,1,2,en,CNA,North-America
'b0b9fae0fc',extremes,Precipitation,#d60d2b,acwe,heavy rain New South Wales,2026-03-09T04:31:00+00:00,Australia,0.7056491319206862,1,1,en,EAU,Oceania
'dd6493c331',extremes,Storm,#b3b2b1,aidr,thunderstorm Australia,2026-02-27T04:26:00+00:00,Australia,0.7055493574738457,1,2,en,NAU,Oceania
'16067b43c4',extremes,Flood,#030ba1,wmo,Flood Queensland Gilbert River,2026-01-27T03:58:00+00:00,Australia,0.7039635544614586,1,2,en,CAU,Oceania
'd5460f574c',extremes,Snow Avalanche,#deddd5,wmo,Avalanche West Glacier Region,2026-02-23T04:37:00+00:00,United States,0.7023533866700478,1,2,en,CNA,North-America
'453697199c',extremes,Storm,#b3b2b1,wmo,Storm Ghana,2026-02-17T04:31:00+00:00,Ghana,0.6995368922342756,1,1,en,WAF,Africa
'982ec95067',extremes,Wildfire,#d60d2b,wmo,Wildfire Victoria North East,2026-02-01T04:41:00+00:00,Australia,0.6985978272551013,1,1,en,CAU,Oceania
'160f0acdd5',extremes,Flood,#030ba1,wmo,Flooding Queensland Noosa River,2026-02-15T04:35:00+00:00,Australia,0.6961254895237208,1,2,en,CAU,Oceania
'314d696add',extremes,Snow&Ice,#d60d2b,wmo,Snow United States,2026-02-05T04:27:00+00:00,United States,0.6958661168159083,1,2,en,CNA,North-America
'64476ecf6f',extremes,Precipitation,#d60d2b,acwe,heavy rain South Australia,2026-01-27T03:59:00+00:00,Australia,0.6926063171750287,2,3,en,CAU,Oceania
'd77b825e5b',extremes,Flood,#030ba1,wmo,Flood Canada,2026-01-31T04:16:00+00:00,Canada,0.6907118439480101,1,2,en,NEN,North-America
'b044d9f6b4',extremes,Snow&Ice,#d60d2b,wmo,Frost Ireland,2026-02-18T04:34:00+00:00,Ireland,0.6887622600012585,1,2,en,NEU,Europe
'7f706810c1',extremes,Flood,#030ba1,wmo,Flood United Kingdom,2026-01-26T04:09:00+00:00,United Kingdom,0.6785475227439411,2,3,en,NEU,Europe
'cce4634973',extremes,Drought,#edc291,edo,Dry Spell Kenya,2026-02-05T04:28:00+00:00,Kenya,0.6772614054823953,2,1,en,SEAF,Africa
'18c15bffdd',extremes,Wildfire,#d60d2b,acwe,bushfire New South Wales,2026-03-08T04:25:00+00:00,Australia,0.6725042102575348,1,1,en,EAU,Oceania
'ae657332f9',extremes,Wildfire,#d60d2b,acwe,fire ban New South Wales,2026-03-09T04:31:00+00:00,Australia,0.672153983546944,1,1,en,EAU,Oceania
'e7d4154a2d',extremes,Heat Wave,#c40202,acwe,warm spell Tasmania,2026-03-05T04:24:00+00:00,Australia,0.6716061114629979,1,1,en,SAU,Oceania
'd5b4afae1b',extremes,Precipitation,#d60d2b,acwe,wet spell Tasmania,2026-03-05T04:24:00+00:00,Australia,0.6708694711115503,1,1,en,SAU,Oceania
'feb1dafabf',extremes,Heat Wave,#c40202,acwe,mild winter New South Wales,2026-03-10T04:22:00+00:00,Australia,0.6697721639823441,1,1,en,EAU,Oceania
'93110c7113',extremes,Flood,#030ba1,wmo,Flooding Queensland Upper Brisbane River,2026-02-11T04:41:00+00:00,Australia,0.669178992436332,1,1,en,CAU,Oceania
'b40495b93f',extremes,Precipitation,#d60d2b,wmo,Precipitation New Zealand,2026-02-12T04:37:00+00:00,New Zealand,0.6670136148977812,1,1,en,NZ,Oceania
'9af928bf63',extremes,Flood,#030ba1,wmo,Flooding Queensland Condamine Rivers,2026-02-14T04:21:00+00:00,Australia,0.666988962419672,2,2,en,CAU,Oceania
'4093195155',extremes,Storm,#b3b2b1,wmo,Storm Surge India,2026-02-18T04:34:00+00:00,India,0.6668729631489567,1,2,en,SAS,Asia
'7cafe13185',extremes,Flood,#030ba1,wmo,Flooding South West England,2026-02-02T04:36:00+00:00,United Kingdom,0.6665310624693016,1,2,en,NEU,Europe
'2267094058',extremes,Snow&Ice,#d60d2b,wmo,Ice New Zealand,2026-03-01T04:35:00+00:00,New Zealand,0.6661436703160041,1,2,en,NZ,Oceania
'a020364a2e',extremes,Drought,#edc291,edo,Drought Fiji,2026-02-11T04:42:00+00:00,Fiji,0.665735159007309,1,1,en,,
'e921e2b0b7',extremes,Flood,#030ba1,aidr,Flood Severe Flooding from ex Tropical Cyclone Tiffany South Australia 2022,2026-02-08T04:44:00+00:00,Australia,0.6655609363805467,1,1,en,SAU,Oceania
'1af32d0d90',extremes,Precipitation,#d60d2b,wmo,Rain Canada,2026-02-17T04:31:00+00:00,Canada,0.6655323942258297,1,2,en,NEN,North-America
'84a977d87f',extremes,Wildfire,#d60d2b,wmo,Wildfire Harvey,2026-02-16T04:38:00+00:00,United States,0.6643406864209062,1,1,en,CNA,North-America
'0304d14d37',extremes,Snow&Ice,#d60d2b,wmo,Frost Green Bay White Bay,2026-02-12T04:37:00+00:00,Canada,0.6641439479182817,2,1,en,NEN,North-America
'cda017c360',extremes,Flood,#030ba1,wmo,Flooding Queensland Cloncurry River,2026-02-17T04:31:00+00:00,Australia,0.6633124028817734,2,1,en,CAU,Oceania
'e624cb7c4a',extremes,Flood,#030ba1,wmo,Flood Queensland Cloncurry River,2026-02-19T04:32:00+00:00,Australia,0.6632221852223109,1,1,en,CAU,Oceania
'ebe314dd99',extremes,Flood,#030ba1,aidr,Heavy rainfall and floods Queensland February 2020,2026-02-08T04:44:00+00:00,Australia,0.662689251922478,1,1,en,EAU,Oceania
'3f3ddd0b49',extremes,Earthquake,#870007,usgs,Earthquake India,2026-02-25T04:32:00+00:00,India,0.6625838562672957,1,2,en,TIB,Asia
'515277a569',extremes,Flood,#030ba1,wmo,Flooding United Kingdom,2026-02-06T04:27:00+00:00,United Kingdom,0.6619806504489267,1,2,en,NEU,Europe
'c73c1c860f',extremes,Flood,#030ba1,wmo,Flood Queensland Burnett River,2026-02-13T04:34:00+00:00,Australia,0.6607542094352298,1,1,en,CAU,Oceania
'0f4e772c66',extremes,Storm,#b3b2b1,wmo,Storm Northern Half,2026-02-19T04:32:00+00:00,Ghana,0.6605962698019269,1,2,en,WAF,Africa
'5bbe9c0082',extremes,Storm,#b3b2b1,wmo,Storm Surge Canada,2026-02-12T04:37:00+00:00,Canada,0.6594462341457182,1,2,en,NEN,North-America
'e58f2968e2',extremes,Flood,#030ba1,wmo,Flooding Northern Territory Simpson Desert,2026-02-20T04:27:00+00:00,Australia,0.6591697545179096,2,1,en,CAU,Oceania
'a8ed721e08',extremes,Fog,#d60d2b,wmo,Fog India,2026-02-05T04:27:00+00:00,India,0.6590100363276729,1,2,en,SAS,Asia
