index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'aff561d50a',extremes,Storm,#b3b2b1,wmo,Storm New Zealand,2026-05-30T06:01:00+00:00,New Zealand,0.7571941626615679,1,3,en,NZ,Oceania
'2595e5c49a',extremes,Flood,#030ba1,acwe,high water level Australia,2026-05-04T05:50:00+00:00,Australia,0.755725205917805,1,3,en,CAU,Oceania
'c605f8759a',extremes,Earthquake,#870007,usgs,Earthquake Guam,2026-05-16T05:40:00+00:00,Guam,0.7551200119526496,1,2,en,NPO,Pacific Ocean
'2267094058',extremes,Snow&Ice,#d60d2b,wmo,Ice New Zealand,2026-06-24T06:30:00+00:00,New Zealand,0.7523087380345759,1,3,en,NZ,Oceania
'52e589d51e',extremes,Precipitation,#d60d2b,wmo,Rain New Zealand,2026-05-07T05:46:00+00:00,New Zealand,0.7516150130545756,1,3,en,NZ,Oceania
'b40495b93f',extremes,Precipitation,#d60d2b,wmo,Precipitation New Zealand,2026-05-30T06:01:00+00:00,New Zealand,0.7509860178921548,1,2,en,NZ,Oceania
'7dd1d91d4a',extremes,Thunderstorm,#53785a,wmo,Severe Weather Canada,2026-05-30T06:01:00+00:00,Canada,0.7493012615936965,1,3,en,NEN,North-America
'f200ff28aa',extremes,Earthquake,#870007,usgs,Earthquake United States,2026-05-17T06:01:00+00:00,United States,0.7484788441087811,1,3,en,NCA,North-America
'560d242cd5',extremes,Storm,#b3b2b1,wmo,Storm Canada,2026-05-25T06:53:00+00:00,Canada,0.7466496712717412,1,3,en,NEN,North-America
'531f521f39',extremes,Snow&Ice,#d60d2b,wmo,Frost United States,2026-06-06T06:08:00+00:00,United States,0.745850130272664,1,3,en,CNA,North-America
'be45bca4a8',extremes,Fog,#d60d2b,wmo,Fog United States,2026-05-10T05:51:00+00:00,United States,0.7442150057895389,1,3,en,CNA,North-America
'fc335e869f',extremes,Thunderstorm,#53785a,wmo,Thunderstorm India,2026-05-15T06:09:00+00:00,India,0.7432616606553467,1,3,en,SAS,Asia
'ad505bcab8',extremes,Snow&Ice,#d60d2b,wmo,Freezing New Zealand,2026-06-24T06:30:00+00:00,New Zealand,0.7430702001787767,1,3,en,NZ,Oceania
'c7ddfb217e',extremes,Precipitation,#d60d2b,acwe,heavy rain Victoria,2026-06-14T07:07:00+00:00,Australia,0.7426912514480472,1,3,en,SAU,Oceania
'854af57bd3',extremes,Fog,#d60d2b,wmo,Fog Canada,2026-05-25T06:53:00+00:00,Canada,0.7414256085636374,1,3,en,NEN,North-America
'604a4354a6',extremes,Flood,#030ba1,wmo,Flood Jackson MS,2026-05-29T06:38:00+00:00,United States,0.7401173844531954,1,2,en,CNA,North-America
'be3e20465e',extremes,Storm,#b3b2b1,wmo,Storm Belize,2026-06-24T06:30:00+00:00,Belize,0.7393949603451245,0,1,en,SCA,North-America
'ca0cdc81c2',extremes,Heat Wave,#c40202,wmo,Heat Wave heatwave,2026-05-21T06:35:00+00:00,India,0.7382668381739763,1,3,en,SAS,Asia
'9d2d9fb469',extremes,Tropical Cyclone,#4f4f4f,wmo,Typhoon United States,2026-06-17T07:33:00+00:00,United States,0.7369887477713386,1,3,en,CNA,North-America
'08226562a9',extremes,Earthquake,#870007,usgs,Earthquake Fais,2026-06-25T06:32:00+00:00,Micronesia,0.7357893519737889,0,1,en,NPO,Pacific Ocean
'f497a982c3',extremes,Storm,#b3b2b1,wmo,Storm Surge Solomon Islands,2026-06-09T06:32:00+00:00,Solomon Islands,0.7341263927053725,1,2,en,EPO,Oceania
'5c893de063',extremes,Heat Wave,#c40202,acwe,heat wave Victoria,2026-06-14T07:07:00+00:00,Australia,0.7333226181948928,0,1,en,SAU,Oceania
'd58c2b6c81',extremes,Flood,#030ba1,wmo,Flood George MS Greene MS,2026-06-17T07:33:00+00:00,United States,0.7332428491688563,0,1,en,CNA,North-America
'5a8587427b',extremes,Snow&Ice,#d60d2b,wmo,Freezing United States,2026-06-07T06:48:00+00:00,United States,0.7331993950188727,1,3,en,CNA,North-America
'83923f83ef',extremes,Storm,#b3b2b1,wmo,Storm Australia,2026-05-16T05:40:00+00:00,Australia,0.7331192292072767,1,3,en,CAU,Oceania
'eb5e82594e',extremes,Flood,#030ba1,wmo,Flashflood Jefferson MO St. Louis MO,2026-06-18T07:16:00+00:00,United States,0.7328928503381418,0,1,en,CNA,North-America
'43a3482d04',extremes,Flood,#030ba1,wmo,Flashflood Angelina TX Nacogdoches TX,2026-06-17T07:33:00+00:00,United States,0.7328317433201803,0,1,en,CNA,North-America
'fd15a1b9c6',extremes,Flood,#030ba1,wmo,Flood Clarke MS,2026-06-20T06:47:00+00:00,United States,0.7327994993866866,0,1,en,CNA,North-America
'f44dfc5bf5',extremes,Wildfire,#d60d2b,wmo,Wildfire Salt Lake Desert,2026-06-20T06:47:00+00:00,United States,0.7327021930023102,0,1,en,CNA,North-America
'7880553eb9',extremes,Flood,#030ba1,wmo,Flooding Vernon LA,2026-06-16T08:27:00+00:00,United States,0.732608638135265,0,1,en,CNA,North-America
'd0fcb12863',extremes,Flood,#030ba1,wmo,Flooding Brazos TX Burleson TX,2026-06-15T08:36:00+00:00,United States,0.7325804079603448,0,1,en,CNA,North-America
'0f2e2a1043',extremes,Flood,#030ba1,wmo,Flood Calhoun IL Greene IL Jersey IL,2026-06-15T08:36:00+00:00,United States,0.7324587199420469,0,1,en,CNA,North-America
'04775c6cc2',extremes,Flood,#030ba1,wmo,Flood Allen LA Jefferson Davis LA,2026-06-19T07:39:00+00:00,United States,0.7324436863810532,0,1,en,CNA,North-America
'8cffcb8fc2',extremes,Flood,#030ba1,wmo,Flood Mobile AL,2026-06-19T07:39:00+00:00,United States,0.7323538311696091,0,1,en,CNA,North-America
'f4c6a7e2ac',extremes,Flood,#030ba1,wmo,Flashflood Baldwin AL Escambia FL,2026-06-18T07:16:00+00:00,United States,0.732326257230645,0,1,en,CNA,North-America
'566f484a3a',extremes,Flood,#030ba1,wmo,Flooding Cass IL Mason IL,2026-06-22T08:39:00+00:00,United States,0.7322671856312805,0,1,en,CNA,North-America
'fbc9f3fe89',extremes,Flood,#030ba1,wmo,Flashflood Louisa IA,2026-06-19T07:39:00+00:00,United States,0.7322156320422727,0,1,en,CNA,North-America
'b553fdf5dc',extremes,Flood,#030ba1,wmo,Flooding George MS Greene MS,2026-06-18T07:16:00+00:00,United States,0.7321379181800599,0,1,en,CNA,North-America
'c5a25659a7',extremes,Flood,#030ba1,wmo,Flood Washington AL,2026-06-19T07:39:00+00:00,United States,0.7320111351502548,0,1,en,CNA,North-America
'f9dd6070c7',extremes,Storm,#b3b2b1,wmo,Storm inshore areas of north coast,2026-06-16T08:27:00+00:00,Jamaica,0.7319849142003362,0,1,en,CAR,North-America
'9ef284af82',extremes,Flood,#030ba1,wmo,Flooding Ottawa OK,2026-06-12T07:05:00+00:00,United States,0.7319461471220755,0,1,en,CNA,North-America
'9b88f11582',extremes,Flood,#030ba1,wmo,Flood East Baton Rouge LA,2026-06-18T07:16:00+00:00,United States,0.7319421972453475,0,1,en,CNA,North-America
'1b499f1d11',extremes,Flood,#030ba1,wmo,Flashflood Gasconade MO Montgomery MO,2026-06-15T08:36:00+00:00,United States,0.7319036140110724,0,1,en,CNA,North-America
'6227dca4a5',extremes,Flood,#030ba1,wmo,Flood St. Tammany LA,2026-06-17T07:33:00+00:00,United States,0.7318765281665153,0,1,en,CNA,North-America
'da4a7db787',extremes,Flood,#030ba1,wmo,Flood McMullen TX,2026-06-19T07:39:00+00:00,United States,0.7317416965761514,0,1,en,CNA,North-America
'df0a733169',extremes,Flood,#030ba1,wmo,Flashflood Marshall IL Putnam IL,2026-06-21T07:16:00+00:00,United States,0.7316485622341365,0,1,en,CNA,North-America
'f3691c259d',extremes,Flood,#030ba1,wmo,Flood La Salle IL,2026-06-13T06:38:00+00:00,United States,0.7315979094280316,0,1,en,CNA,North-America
'b947ff4a0d',extremes,Flood,#030ba1,wmo,Flood Benton IA Iowa IA,2026-06-20T06:47:00+00:00,United States,0.7315444024340158,0,1,en,CNA,North-America
'450b6181bf',extremes,Flood,#030ba1,wmo,Flood Tangipahoa LA,2026-06-17T07:33:00+00:00,United States,0.7314743783639324,0,1,en,CNA,North-America
'a82aa8ab78',extremes,Flood,#030ba1,wmo,Flooding La Salle IL,2026-06-14T07:07:00+00:00,United States,0.7314658680853041,0,1,en,CNA,North-America
'a005060411',extremes,Flood,#030ba1,wmo,Flooding Madison IL St. Charles MO,2026-06-17T07:33:00+00:00,United States,0.7314522656897402,0,1,en,CNA,North-America
'0d723a0b96',extremes,Flood,#030ba1,wmo,Flood Henderson TX Navarro TX,2026-06-10T06:49:00+00:00,United States,0.7314152158161058,0,1,en,CNA,North-America
'8f4aa123cb',extremes,Flood,#030ba1,wmo,Flooding Marion MO,2026-06-12T07:05:00+00:00,United States,0.7314150693400504,0,1,en,CNA,North-America
'ed3ff708c6',extremes,Flood,#030ba1,wmo,Flood Cook IL Lake IN,2026-06-13T06:38:00+00:00,United States,0.7314149874071283,0,1,en,CNA,North-America
'e969b17a0a',extremes,Flood,#030ba1,wmo,Flashflood Dearborn IN Ripley IN,2026-06-18T07:16:00+00:00,United States,0.7312929235919976,0,1,en,CNA,North-America
'08d45746fe',extremes,Flood,#030ba1,wmo,Flashflood Hancock IL McDonough IL,2026-06-11T07:14:00+00:00,United States,0.7312627912429142,0,1,en,CNA,North-America
'c66942d785',extremes,Flood,#030ba1,wmo,Flashflood Rapides LA,2026-06-17T07:33:00+00:00,United States,0.7311719716834489,0,1,en,CNA,North-America
'c3485f30a4',extremes,Flood,#030ba1,wmo,Flashflood Jackson MS,2026-06-20T06:47:00+00:00,United States,0.7310427302127467,0,1,en,CNA,North-America
'10227bea17',extremes,Flood,#030ba1,wmo,Flood Callaway MO Osage MO,2026-06-09T06:32:00+00:00,United States,0.7310080393144898,0,1,en,CNA,North-America
'5564578888',extremes,Flood,#030ba1,wmo,Flood Nueces TX,2026-06-16T08:27:00+00:00,United States,0.7308183878497337,0,1,en,CNA,North-America
'42f9f7020d',extremes,Heat Wave,#c40202,acwe,warm spell New South Wales,2026-06-16T08:27:00+00:00,Australia,0.7307793590669287,0,1,en,EAU,Oceania
'940a9f74b0',extremes,Wildfire,#d60d2b,acwe,bushfire Tasmania,2026-06-10T06:49:00+00:00,Australia,0.7306619198708,0,1,en,SAU,Oceania
'88f8b5429a',extremes,Flood,#030ba1,wmo,Flooding Pike IL Scott IL,2026-06-17T07:33:00+00:00,United States,0.7306616055514468,0,1,en,CNA,North-America
'b02ec47c6e',extremes,Flood,#030ba1,wmo,Flashflood St. Tammany LA,2026-06-18T07:16:00+00:00,United States,0.7305312452652258,0,1,en,CNA,North-America
'b9e5a5873a',extremes,Flood,#030ba1,wmo,Flooding Canada,2026-06-09T06:32:00+00:00,Canada,0.7305283855232706,1,3,en,NEN,North-America
'fba3cf44a2',extremes,Flood,#030ba1,wmo,Flood Cooper MO Saline MO,2026-06-15T08:36:00+00:00,United States,0.7304038647099514,0,1,en,CNA,North-America
'a53b782c59',extremes,Snow&Ice,#d60d2b,wmo,Freezing Canada,2026-05-24T06:22:00+00:00,Canada,0.7299527780709485,1,3,en,NEN,North-America
'80e021d8c4',extremes,Snow&Ice,#d60d2b,wmo,Ice United States,2026-05-16T05:40:00+00:00,United States,0.7291827736102707,1,3,en,CNA,North-America
'60d823a47b',extremes,Storm,#b3b2b1,wmo,Storm United States,2026-06-06T06:08:00+00:00,United States,0.7288890968193431,1,3,en,CNA,North-America
'3235ce7234',extremes,Flood,#030ba1,wmo,Flood Allen LA,2026-06-17T07:33:00+00:00,United States,0.7288689886130891,1,3,en,CNA,North-America
'0fbe8e5718',extremes,Storm,#b3b2b1,wmo,Storm Surge Australia,2026-06-08T07:13:00+00:00,Australia,0.7252821987834932,1,2,en,CAU,Oceania
'829105287e',extremes,Storm,#b3b2b1,wmo,Storm Jamaica,2026-05-26T06:31:00+00:00,Jamaica,0.7240668241062183,1,3,en,CAR,North-America
'b0903e574b',extremes,Storm,#b3b2b1,wmo,Storm Ireland,2026-06-02T07:08:00+00:00,Ireland,0.723124989649044,1,3,en,NEU,Europe
'155c83286e',extremes,Precipitation,#d60d2b,wmo,Rain Coromandel Peninsula,2026-06-24T06:30:00+00:00,New Zealand,0.722349162435301,1,2,en,NZ,Oceania
'f991b6ce73',extremes,Flood,#030ba1,wmo,Flood Tasmania Nile River,2026-05-28T06:38:00+00:00,Australia,0.7220617032056471,0,1,en,CAU,Oceania
'ae2479763f',extremes,Flood,#030ba1,wmo,Flood Calcasieu LA,2026-05-24T06:22:00+00:00,United States,0.7214318380158657,0,1,en,CNA,North-America
'519c58c063',extremes,Flood,#030ba1,wmo,Flood India,2026-05-19T06:33:00+00:00,India,0.7213948501366512,1,3,en,SAS,Asia
'ab09cf7c41',extremes,Flood,#030ba1,wmo,Flood Johnson IN,2026-05-28T06:38:00+00:00,United States,0.7212780790933588,0,1,en,CNA,North-America
'6bfe15e765',extremes,Flood,#030ba1,wmo,Flooding Tasmania Nile River,2026-05-28T06:38:00+00:00,Australia,0.7212362183871529,0,1,en,CAU,Oceania
'd2badc3801',extremes,Flood,#030ba1,wmo,Flashflood Lyon KS,2026-06-01T07:30:00+00:00,United States,0.72109769790872,0,1,en,CNA,North-America
'594afa39a7',extremes,Flood,#030ba1,wmo,Flooding McMullen TX,2026-06-03T07:23:00+00:00,United States,0.7210014986233154,0,1,en,CNA,North-America
'10b4e59648',extremes,Snow&Ice,#d60d2b,wmo,Freezing East Glacier Park Region,2026-05-14T06:02:00+00:00,United States,0.7209533033833486,0,1,en,CNA,North-America
'51dfc3f3e1',extremes,Earthquake,#870007,usgs,Earthquake Kokopo,2026-05-17T06:01:00+00:00,Papua New Guinea,0.7208974839281079,0,1,en,EPO,Pacific Ocean
'12ce586e73',extremes,Flood,#030ba1,wmo,Flood Major OK,2026-06-01T07:30:00+00:00,United States,0.7207911889575108,0,1,en,CNA,North-America
'58aec69d5b',extremes,Flood,#030ba1,wmo,Flood Vernon MO,2026-05-20T06:33:00+00:00,United States,0.7207107563992317,0,1,en,CNA,North-America
'eac3f736b3',extremes,Flood,#030ba1,wmo,Flooding Harrison MS,2026-05-14T06:02:00+00:00,United States,0.7206203432606176,0,1,en,CNA,North-America
'3f3ddd0b49',extremes,Earthquake,#870007,usgs,Earthquake India,2026-05-16T05:40:00+00:00,India,0.7202949964398502,0,1,en,BOB,Indian Ocean
'fcb0b891a2',extremes,Flood,#030ba1,wmo,Flashflood Bourbon KS,2026-05-19T06:33:00+00:00,United States,0.7202353040851421,0,1,en,CNA,North-America
'9511bd27df',extremes,Flood,#030ba1,wmo,Flashflood South Australia Warburton,2026-06-04T07:06:00+00:00,Australia,0.7200793496125513,0,1,en,CAU,Oceania
'65c47eb344',extremes,Flood,#030ba1,wmo,Flashflood Ottawa KS,2026-06-02T07:08:00+00:00,United States,0.720012124133014,0,1,en,CNA,North-America
'4093195155',extremes,Storm,#b3b2b1,wmo,Storm Surge India,2026-05-14T06:02:00+00:00,India,0.7199342905501718,0,1,en,SAS,Asia
'9148afb95e',extremes,Flood,#030ba1,wmo,Flood Garza TX Lynn TX,2026-06-03T07:23:00+00:00,United States,0.7198234815729724,0,1,en,CNA,North-America
'0b403d4a74',extremes,Flood,#030ba1,wmo,Flood Tasmania Break O'Day River,2026-05-28T06:38:00+00:00,Australia,0.7196673546260968,0,1,en,CAU,Oceania
'191378b1a4',extremes,Flood,#030ba1,wmo,Flooding Pearl River MS,2026-05-26T06:31:00+00:00,United States,0.719128694462335,0,1,en,CNA,North-America
'61717da1ce',extremes,Flood,#030ba1,wmo,Flooding Washington CO,2026-05-22T06:32:00+00:00,United States,0.7190231338172816,0,1,en,CNA,North-America
'c0a78137a9',extremes,Thunderstorm,#53785a,wmo,Hail India,2026-05-12T05:52:00+00:00,India,0.7188743219333434,0,1,en,SAS,Asia
'9e86728438',extremes,Flood,#030ba1,wmo,Flooding Tasmania Picton River,2026-06-04T07:06:00+00:00,Australia,0.7185925949660613,0,1,en,CAU,Oceania
'970305e1b7',extremes,Precipitation,#d60d2b,wmo,Downpour Canada,2026-06-09T06:32:00+00:00,Canada,0.7185527797696895,1,2,en,NEN,North-America
'ff3f1a900e',extremes,Flood,#030ba1,wmo,Flood Middle Yukon Valley,2026-05-16T05:40:00+00:00,United States,0.7184548220684338,0,1,en,CNA,North-America
'c2ab86656b',extremes,Snow&Ice,#d60d2b,wmo,Ice Lesotho,2026-06-03T07:23:00+00:00,Lesotho,0.7184337338228507,0,1,en,ESAF,Africa
'e9d45d017b',extremes,Flood,#030ba1,wmo,Flooding Aransas TX Refugio TX,2026-05-29T06:38:00+00:00,United States,0.7183013186335909,0,1,en,CNA,North-America
'aa19e9b7ed',extremes,Flood,#030ba1,wmo,Flood Kit Carson CO Yuma CO,2026-05-22T06:32:00+00:00,United States,0.7182698878590127,0,1,en,CNA,North-America
'9330b714a3',extremes,Flood,#030ba1,wmo,Flood Harlan NE Phelps NE,2026-06-04T07:06:00+00:00,United States,0.718091330688221,0,1,en,CNA,North-America
'd2793b8bae',extremes,Drought,#edc291,edo,Drought South Sudan,2026-05-16T05:40:00+00:00,South Sudan,0.7180834865881267,1,2,en,NEAF,Africa
'e981cb6df6',extremes,Flood,#030ba1,wmo,Flood Dawson TX Gaines TX,2026-06-03T07:23:00+00:00,United States,0.7180411601330173,0,1,en,CNA,North-America
'2dca69ba1c',extremes,Flood,#030ba1,wmo,Flooding Greenwood KS,2026-06-01T07:30:00+00:00,United States,0.7180105802890552,0,1,en,CNA,North-America
'3be06df981',extremes,Flood,#030ba1,wmo,Flashflood Lower Yukon and Innoko Valleys,2026-05-21T06:35:00+00:00,United States,0.717510152425332,0,1,en,CNA,North-America
'43923ebe25',extremes,Flood,#030ba1,wmo,Flooding New South Wales Hastings River,2026-05-27T06:46:00+00:00,Australia,0.7174681132491191,0,1,en,CAU,Oceania
'606669cf8c',extremes,Flood,#030ba1,wmo,Flood McPherson SD,2026-06-01T07:30:00+00:00,United States,0.7169685662873496,0,1,en,CNA,North-America
'556e3a71cf',extremes,Snow&Ice,#d60d2b,wmo,Frost Lower Snake River Plain,2026-05-19T06:33:00+00:00,United States,0.716895567088068,0,1,en,CNA,North-America
'b34bb91f6f',extremes,Flood,#030ba1,wmo,Flashflood Tattnall GA Toombs GA,2026-06-03T07:23:00+00:00,United States,0.7168313301242563,0,1,en,CNA,North-America
'812f1b244b',extremes,Storm,#b3b2b1,wmo,Storm Queensland Gold Coast Waters,2026-05-27T06:46:00+00:00,Australia,0.7167728241824385,0,1,en,CAU,Oceania
'8bf8158053',extremes,Snow&Ice,#d60d2b,wmo,Ice West Glacier Region,2026-05-14T06:02:00+00:00,United States,0.7167722286497651,0,1,en,CNA,North-America
'5aac2a6d30',extremes,Storm,#b3b2b1,wmo,Storm India,2026-05-15T06:09:00+00:00,India,0.7167255797203799,0,1,en,SAS,Asia
'1ae0d2b3d9',extremes,Flood,#030ba1,wmo,Flashflood Tasmania Huon River above Tahune,2026-06-04T07:06:00+00:00,Australia,0.7167187031446712,0,1,en,CAU,Oceania
'ca40f582d3',extremes,Flood,#030ba1,wmo,Flooding Lake MN St. Louis MN,2026-05-16T05:40:00+00:00,United States,0.7163128946080441,0,1,en,CNA,North-America
'b038b7c94e',extremes,Earthquake,#870007,usgs,Earthquake Solomon Islands,2026-05-24T06:22:00+00:00,Solomon Islands,0.7162618559963154,0,1,en,SPO,Pacific Ocean
'2d2d9970ac',extremes,Snow&Ice,#d60d2b,wmo,Frost Upper North Platte River Basin,2026-05-19T06:33:00+00:00,United States,0.7156299267849847,0,1,en,CNA,North-America
'3296e9a239',extremes,Flood,#030ba1,aidr,torrential rain Australia,2026-06-07T06:49:00+00:00,Australia,0.7154749767253358,1,2,en,SAU,Oceania
'690ae370d4',extremes,Snow&Ice,#d60d2b,wmo,Snow Eastern Uinta Mountains,2026-05-17T06:01:00+00:00,United States,0.7154434984806166,0,1,en,CNA,North-America
'e9dfd3eb95',extremes,Drought,#edc291,edo,Dry Spell British Indian Ocean Territory,2026-05-16T05:40:00+00:00,British Indian Ocean Territory,0.7154400302545977,0,1,en,EIO,Indian Ocean
'5aed81fb98',extremes,Flood,#030ba1,wmo,Flood Harrison WV,2026-05-28T06:38:00+00:00,United States,0.7151974687658912,0,1,en,CNA,North-America
'2c67452958',extremes,Flood,#030ba1,wmo,Flashflood Franklin OH Pickaway OH,2026-05-25T06:53:00+00:00,United States,0.7148168230426454,0,1,en,CNA,North-America
'63f0445df2',extremes,Flood,#030ba1,wmo,Flood Cobb GA Fulton GA,2026-05-24T06:22:00+00:00,United States,0.7147254431053819,0,1,en,CNA,North-America
'f57bc3ef0c',extremes,Flood,#030ba1,wmo,Flood Comal TX Guadalupe TX,2026-05-27T06:46:00+00:00,United States,0.7144956757722297,0,1,en,CNA,North-America
'6b5acd7360',extremes,Drought,#edc291,edo,Dry Spell Falkland Islands,2026-05-17T06:01:00+00:00,Falkland Islands,0.7140772795774758,0,1,en,SSA,South-America
'1f9127d5f9',extremes,Flood,#030ba1,wmo,Flashflood Hocking OH,2026-05-25T06:53:00+00:00,United States,0.7140675154627989,0,1,en,CNA,North-America
'09171a4c9c',extremes,Storm,#b3b2b1,wmo,Storm Surge New South Wales Eden Coast,2026-05-26T06:31:00+00:00,Australia,0.7140564621467927,0,1,en,CAU,Oceania
'a856f28311',extremes,Heat Wave,#c40202,wmo,Heat Wave Petroleum,2026-05-26T06:31:00+00:00,United States,0.7136612999657093,0,1,en,CNA,North-America
'cc1e91400a',extremes,Flood,#030ba1,wmo,Flooding Washington OH,2026-05-28T06:38:00+00:00,United States,0.7131243495710421,0,1,en,CNA,North-America
'a38cc4859c',extremes,Earthquake,#870007,usgs,Earthquake Ruby,2026-05-22T06:31:00+00:00,United States,0.7130448768438303,0,1,en,NWN,North-America
'32606aebaf',extremes,Fog,#d60d2b,wmo,Fog Schuylkill,2026-05-25T06:53:00+00:00,United States,0.7128859008570951,0,1,en,CNA,North-America
'db417cfee9',extremes,Cold Wave,#a7e9fa,acwe,cold weather Western Australia,2026-05-28T06:38:00+00:00,Australia,0.7089974750046165,1,1,en,CAU,Oceania
'83c282088c',extremes,Precipitation,#d60d2b,acwe,heavy rain Northern Territory,2026-06-04T07:06:00+00:00,Australia,0.7040911354274506,1,2,en,NAU,Oceania
'3894a694d1',extremes,Flood,#030ba1,aidr,flash flood Australia,2026-06-17T07:34:00+00:00,Australia,0.7036747513094497,2,2,en,EAU,Oceania
'8ade601e1d',extremes,Precipitation,#d60d2b,wmo,Downpour New Zealand,2026-05-30T06:01:00+00:00,New Zealand,0.7028558189611547,1,2,en,NZ,Oceania
'792ec0a179',extremes,Flood,#030ba1,acwe,flash flood Victoria,2026-06-13T06:38:00+00:00,Australia,0.7017288776216584,1,2,en,SAU,Oceania
'a345aca9eb',extremes,Heat Wave,#c40202,acwe,heatwave Victoria,2026-06-20T06:47:00+00:00,Australia,0.7009361410175057,1,2,en,SAU,Oceania
'27fd81d198',extremes,Storm,#b3b2b1,wmo,Storm Solomon Islands,2026-05-16T05:40:00+00:00,Solomon Islands,0.6983143389897916,1,1,en,EPO,Oceania
'4c19a49f3d',extremes,Flood,#030ba1,acwe,flooding Tasmania,2026-06-11T07:14:00+00:00,Australia,0.6974891786081767,1,2,en,SAU,Oceania
'23779bbe2e',extremes,Storm,#b3b2b1,wmo,Storm Surge Arctic Bay,2026-05-31T06:40:00+00:00,Canada,0.6968012568704963,1,2,en,NEN,North-America
'49ff6b7cfb',extremes,Wildfire,#d60d2b,wmo,Wildfire West Central Basin and Range,2026-05-17T06:01:00+00:00,United States,0.6944742149232829,1,2,en,CNA,North-America
'0cac641476',extremes,Heat Wave,#c40202,acwe,warm spell Northern Territory,2026-06-04T07:06:00+00:00,Australia,0.693310364906664,1,2,en,NAU,Oceania
'6747b534ea',extremes,Earthquake,#870007,usgs,Earthquake Honaunau Napoopoo,2026-05-24T06:22:00+00:00,United States,0.6927008242862338,1,1,en,NPO,North-America
'832aa2c29e',extremes,Storm,#b3b2b1,wmo,Storm All waters,2026-06-10T06:49:00+00:00,Solomon Islands,0.6922124406418462,1,2,en,EPO,Oceania
'26fee806c3',extremes,Precipitation,#d60d2b,wmo,Downpour India,2026-05-11T06:14:00+00:00,India,0.6902572618918386,1,2,en,SAS,Asia
'615a4551a5',extremes,Flood,#030ba1,wmo,Flooding India,2026-05-20T06:33:00+00:00,India,0.6900238654025411,2,3,en,SAS,Asia
'1895f26add',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Southern and some central areas.,2026-06-02T07:08:00+00:00,Belize,0.6900228224460729,1,1,en,SCA,North-America
'b1b3df41d6',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Australia,2026-05-27T06:46:00+00:00,Australia,0.6897516917597781,1,1,en,CAU,Oceania
'b0b9fae0fc',extremes,Precipitation,#d60d2b,acwe,heavy rain New South Wales,2026-06-14T07:07:00+00:00,Australia,0.6832787083483716,1,1,en,EAU,Oceania
'44211c95de',extremes,Flood,#030ba1,aidr,flooding Australia,2026-05-17T06:01:00+00:00,Australia,0.680345636870853,1,2,en,EAU,Oceania
'806dd08d67',extremes,Flood,#030ba1,acwe,flooding Victoria,2026-06-15T08:36:00+00:00,Australia,0.6792824572998658,1,1,en,SAU,Oceania
'efa91cca03',extremes,Drought,#edc291,acwe,low water level Western Australia,2026-05-28T06:38:00+00:00,Australia,0.676668300757635,1,2,en,CAU,Oceania
