index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
99a0e34f7437fe0309de9f97bfa796ff,2026-07-04T23:07:36Z,Storm,Storm Surge United States,www.nbcsports.com,en,0.3,"Philadelphia veranstaltet eine unglaubliche WM-Party zur Feier des 250. Geburtstags der USA. Philadelphia tat alles, um die Welt willkommen zu heißen, denn der Geburtsort der USA lieferte am 4. Juli eine denkwürdige Show im 250-Meter-Lauf und ein WM-K.-o.-Duell.",Philadelphia delivers incredible World Cup party to celebrate America's 250th Birthday,Philadelphia went all out to welcome the world as the birthplace of the USA put on a memorable show for July 4th 250 and a World Cup knockout clash.,Philadelphia delivers incredible World Cup party to celebrate America's 250th Birthday. Philadelphia went all out to welcome the world as the birthplace of the USA put on a memorable show for July 4th 250 and a World Cup knockout clash.,Philadelphia incredibilem factionem Mundi Calicem tradit ad celebrandum dies CCL dies natalis Americae. Philadelphia exivit omnes ad mundum excipiendum sicut in USA natale solum memorabile spectaculum pro Iulio 4th 250 et in concursu World Cup knockout posuit.,https://www.nbcsports.com/soccer/news/philadelphia-delivers-incredible-world-cup-party-to-celebrate-americas-250th-birthday,https://s.yimg.com/lo/mysterio/api/6e61725d2a76cb43cd783b16668a9e94c49735ed98a183994974425825bea492/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fnbcsports.com%2F165462dd6b63f758ac7bc8f70ff9e6c5,,"PHILADELPHIA From the moment you arrived in Philadelphia, you understood how much they've loved hosting 2026 World Cup games and how electric and emotional this double celebration on America's 250th … [+14986 chars]",,2026-07-10 21:05:12+00:00,wmo,United States,CNA,North-America
6677c9a958589fbbf33873f6d5561593,2026-07-08T14:03:00Z,Precipitation,Rain The Tararua Range,www.prnewswire.com,en,0.3,"Die Veterans United Foundation vergibt Stipendien in Höhe von 200.000 US-Dollar an 25 Veteranen und Militärfamilien. Das jährliche Stipendienprogramm erreicht einen historischen Meilenstein und würdigt die Opfer von Veteranen, überlebenden Ehepartnern und Kindern der Gefallenen mit der höchsten Auszeichnungsklasse in der 14-jährigen Geschichte des Programms. COLUMBIA, Missouri, 8. Juli 2026 /PRNewswire/ -- Veterans United …","Veterans United Foundation Awards $200,000 in Scholarships to 25 Veterans and Military Families","Annual scholarship program reaches historic milestone, honoring the sacrifice of Veterans, surviving spouses and children of the fallen with the largest award class in the program's 14-year history. COLUMBIA, Mo., July 8, 2026 /PRNewswire/ -- Veterans United …","Veterans United Foundation Awards $200,000 in Scholarships to 25 Veterans and Military Families. Annual scholarship program reaches historic milestone, honoring the sacrifice of Veterans, surviving spouses and children of the fallen with the largest award class in the program's 14-year history. COLUMBIA, Mo., July 8, 2026 /PRNewswire/ -- Veterans United …","Veterani Fundationis Awards United $200,000 in Scholarships ad XXV Veterani et Familiae Militiae. Progressio annua doctrina miliarium historicum attingit, sacrificium venerans Veteranorum, coniuges et filii lapsorum superstites cum maximo laudum genere in progressionis historia 14 annorum. COLUMBIA, Mo, die 8 iulii 2026 / PRNewswire/",https://www.prnewswire.com/news-releases/veterans-united-foundation-awards-200-000-in-scholarships-to-25-veterans-and-military-families-302820278.html,https://mmx.prnewswire.com/media/MS1828056/Veterans-United-Foundation-Logo.jpg?id=OA2754230&p=facebook,,"Annual scholarship program reaches historic milestone, honoring the sacrifice of Veterans, surviving spouses and children of the fallen with the largest award class in the program's 14-year history.… [+7459 chars]",,2026-07-10 21:05:12+00:00,wmo,New Zealand,NZ,Oceania
e0a202d2ba6751a9a88082aaf1500974,2026-07-08T10:00:24Z,Flood,Flooding Washington LA Pearl River MS,www.barchart.com,en,0.2,Was Sie vom nächsten vierteljährlichen Ergebnisbericht von PG&E erwarten können. PG&E wird in Kürze die Ergebnisse für das zweite Quartal veröffentlichen und Analysten erwarten ein starkes zweistelliges EPS-Wachstum.,What to Expect From PG&E’s Next Quarterly Earnings Report,"PG&E is set to report Q2 results soon, and analysts are expecting strong double-digit EPS growth.","What to Expect From PG&E’s Next Quarterly Earnings Report. PG&E is set to report Q2 results soon, and analysts are expecting strong double-digit EPS growth.","Quid expectes Ex PG&E's Next Quarterly CAPTURA Report. PG&E ponitur mox proventus Q2 nuntiare, et analystae firmum duplicem digitum EPS incrementum exspectant.",https://www.barchart.com/story/news/3179662/what-to-expect-from-pg-es-next-quarterly-earnings-report,https://s.yimg.com/lo/mysterio/api/0E53A1EBC645A0F01DB7A04253A6A14E4F6C036546DC4F0BD05DA9062AE45C45/subgraphmysterio/resizefill_w1200_h800;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fbarchart_com_477%2F60d11e834b639dc78243686f9f284259,,"PG&amp;E Corp_ money transfer truck-by travelview via iStock
Valued at a market cap of $45 billion, PG&amp;E Corporation (PCG) is one of the largest regulated electric and natural gas utility holdin… [+2131 chars]",,2026-07-11 02:29:12+00:00,wmo,United States,CNA,North-America
81419b36751a3618a9d9be015e38024a,2026-07-08T04:01:00Z,Wildfire,Wildfire Lower Columbia Basin of Oregon,science.nasa.gov,en,0.2,Cottonwood Fire Chars Utah. Das Feuer brannte mehr als 150 Quadratmeilen nieder und erfasste Teile eines Skigebiets.,Cottonwood Fire Chars Utah,The blaze burned more than 150 square miles and swept through parts of a ski resort.,Cottonwood Fire Chars Utah. The blaze burned more than 150 square miles and swept through parts of a ski resort.,Cottonwood Fire Chars Utah. Ex incendio plusquam 150 milia passuum quadratorum per partes ski exarsere et rapitur.,https://science.nasa.gov/earth/earth-observatory/cottonwood-fire-chars-utah/,https://assets.science.nasa.gov/content/dam/science/esd/eo/images/iotd/2026/cottonwood-fire-chars-utah/utcottonwoodfire_oli_20260629_th.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg,,"After a winter of below-average snowpack and an unusually warm and dry start to summer, the National Interagency Fire Center warned that the Great Basin and parts of the Rockies faced an elevated ris… [+5580 chars]",,2026-07-11 11:03:48+00:00,wmo,United States,CNA,North-America
0f662ed1e3558684d1fc6d3f853922cb,2026-07-02T08:42:15Z,Flood,Flooding Pulaski IL Ballard KY,www.thehindubusinessline.com,en,0.2,Die Einnahmen an den indischen Kinokassen stiegen im ersten Halbjahr um 21 %: Multiplex Association. Die verbesserten Sammlungen sind neben einem Anstieg der Ticketpreise auf höhere Besucherzahlen in U-Bahnen und sogar kleineren Zentren zurückzuführen,Indian box office collections surged 21% in H1: Multiplex Association,"The improved collections have been attributed to higher footfalls across metros and even smaller centres, besides an increase in ticket prices","Indian box office collections surged 21% in H1: Multiplex Association. The improved collections have been attributed to higher footfalls across metros and even smaller centres, besides an increase in ticket prices","Collectiones in officio capsulae Indicae 21% in H1: Multiplex Consociatio. Emendatae collectiones altioribus gressibus per metros et etiam minora centra attributa sunt, praeter auctum tessera pretiis.",https://www.thehindubusinessline.com/news/variety/indian-box-office-collections-surged-21-in-h1-multiplex-association/article71173633.ece,https://bl-i.thgim.com/public/incoming/bdwvjr/article70751134.ece/alternates/LANDSCAPE_1200/IMG_iStock-1007557230_2_1_I8CJ91IB.jpg,,"Domestic box office collections in the first six months of the year across Indian multiplexes recorded a 21 per cent increase over the corresponding period in 2025, estimates released by the Multiple… [+1774 chars]",,2026-07-11 20:44:46+00:00,wmo,United States,CNA,North-America
921c58e082f738b596462c77c8b2f385,2026-07-13T12:16:13Z,Snow&Ice,Ice Australia,www.globalresearch.ca,en,0.7,"„Uranium Diets“, Verkauf von australischem Uran an Indien: Kernenergie, Modi in Melbourne. Es war eine unangenehme Angelegenheit, aber australische Politiker haben sich an die Kriecherpraktiken gewöhnt, die mit einer Kapitulation vor der Macht einhergehen. 
Bei seinem Besuch in Melbourne wurde der indische Premierminister Narendra Modi, wie schon bei einer früheren Reise, begrüßt ……","“Uranium Diets”, Sale of Australian Uranium to India: Nuclear Energy, Modi in Melbourne","It was a distasteful affair, but Australian politicians have become accustomed to those toadying practices that accompany capitulations to power. 
On his visit to Melbourne, Indian Prime Minister Narendra Modi was, as he had been on a previous trip, greeted ……","“Uranium Diets”, Sale of Australian Uranium to India: Nuclear Energy, Modi in Melbourne. It was a distasteful affair, but Australian politicians have become accustomed to those toadying practices that accompany capitulations to power. 
On his visit to Melbourne, Indian Prime Minister Narendra Modi was, as he had been on a previous trip, greeted ……","Uranium Dieta, Uranium Australiae in India: Energy nuclei, Modi in Melbourne. Odiosa res erat, sed politici Australiani his adsueverunt exercitiis hodiernis, quae capitulationes ad potentiam comitantur. 
In Melbourne visitavit, Primus minister Narendra Modi Indian erat, qui in itinere priore fuerat, salutavit ......",https://www.globalresearch.ca/nuclear-energy-modi-australia/5933127,https://www.globalresearch.ca/wp-content/uploads/2026/07/Ranger_3_open_pit-uranium-australia.jpg,,"It was a distasteful affair, but Australian politicians have become accustomed to those toadying practices that accompany capitulations to power. 
On his visit to Melbourne, Indian Prime Minister Na… [+8709 chars]",,2026-07-14 16:13:33+00:00,wmo,Australia,CAU,Oceania
fb6a6a95bc4dc5526567f8e293610b0e,2026-07-02T12:01:22Z,Heat Wave,Heat Wave heatwave,www.dailymail.com,en,0.7,"Eine weitere Hitzewelle und IMMER NOCH keine Klimaanlage: Die Geschäfte sind ausverkauft, da Großbritannien während der fünftägigen Explosion auf den Azoren glühenden Temperaturen von 30 °C ausgesetzt ist. Die Geschäfte sind ausverkauft, nachdem Hausbesitzer die Geräte gekauft haben, um sich während der Hitzewellen im Mai und Juni, die in beiden Monaten die heißesten Tage seit Beginn der Aufzeichnungen brachten, kühl zu halten.",Another heatwave and STILL no air con: Shops sell out as Britain faces sweltering 30C temperatures in five-day Azores blast,Shops are sold out after homeowners bought the units to keep cool during the May and June heatwaves which brought the hottest days on record for both months.,Another heatwave and STILL no air con: Shops sell out as Britain faces sweltering 30C temperatures in five-day Azores blast. Shops are sold out after homeowners bought the units to keep cool during the May and June heatwaves which brought the hottest days on record for both months.,Alius heatwave et TAMEN nullum aerem con: officinae vendunt ut Britanniam 30C temperaturas in quinque-die Azores flatus facies recreet. Tabernae venditae sunt postquam homeowners unitates emerunt ad refrigerandum in mense Maio et Iunio heatwaves quae calidissimas dies utriusque mensis in testimonium attulerunt.,https://www.dailymail.com/news/article-15947197/UK-heatwave-air-conditioning-Met-Office.html,https://i.dailymail.com/1s/2026/07/02/13/109747187-0-image-m-88_1782993666453.jpg,,"Brits struggled to buy air conditioning units today as the country braced for its third heatwave in six weeks after the Government issued another health alert.
Shops are sold out after homeowners bo… [+7817 chars]",,2026-07-15 16:21:01+00:00,wmo,India,SAS,Asia
23cc05f7f3f1b635db23031fd4680d1a,2026-07-06T18:27:24Z,Heat Wave,Heat Wave heatwave,freerepublic.com,en,0.7,"Aufgrund der Wetterwarnung wird eine Hitzewelle erwartet [Irland]. In Teilen des Landes könnten die Temperaturen diese Woche auf 30 Grad steigen, wobei Met Éireann eine Wetterwarnung zu den erwarteten Hitzewellenbedingungen herausgibt. Die Wetterwarnung, die von Mittwoch bis Dienstag nächster Woche gilt, besagt, dass die Tagesmaxima…",Heatwave conditions expected as weather advisory issued [Ireland],"Temperatures could climb to 30 degrees in parts of the country this week, with Met Éireann issuing a weather advisory over expected heatwave conditions. The weather advisory, which is in place from Wednesday until Tuesday next week, states that daytime maxima…","Heatwave conditions expected as weather advisory issued [Ireland]. Temperatures could climb to 30 degrees in parts of the country this week, with Met Éireann issuing a weather advisory over expected heatwave conditions. The weather advisory, which is in place from Wednesday until Tuesday next week, states that daytime maxima…","Conditiones Heatwave exspectantur ut tempestas advisoria edita [Hibernia]. Temperaturae ad 30 gradus in partibus regionis hac septimana ascendere potuerunt, cum Met Éireann ediderit tempestatum consiliarium super condiciones caloris expectatae. Tempestas consultoria, quae in loco a die mercurii usque ad diem Martis proximam hebdomadem est, affirmat diem maximum...",https://freerepublic.com/focus/f-chat/4386908/posts,,,"Skip to comments.
Heatwave conditions expected as weather advisory issued [Ireland]RTÉ News ^
 | Monday, 6 Jul 2026 18:38
 | Kevin OMahony
Posted on 07/06/2026 11:27:24 AM PDT by Olog-hai
Temper… [+2076 chars]",,2026-07-15 16:21:01+00:00,wmo,India,SAS,Asia
e58fdddc8cd48845a5356a7e6834d49c,2026-07-04T17:31:51Z,Precipitation,Rain India,economictimes.indiatimes.com,en,0.7,"Inmitten starker Regenfälle wurden fünf Flüge nach Mumbai zu nahegelegenen Flughäfen umgeleitet. In Mumbai kam es am Samstag zu schweren Störungen, da sintflutartige Regenfälle und eingeschränkte Sicht dazu führten, dass fünf Flüge umgeleitet wurden, darunter drei von IndiGo und zwei von Air India. Letztlich gelang es vier dieser Flüge, zu ihrem ursprünglichen Ziel zurückzukehren …","Amid heavy rains, five Mumbai-bound flights diverted to nearby airports","Mumbai was heavily disrupted on Saturday as torrential rains and limited visibility resulted in five flights being rerouted, including three operated by IndiGo and two by Air India. Ultimately, four of these flights managed to return to their original destina…","Amid heavy rains, five Mumbai-bound flights diverted to nearby airports. Mumbai was heavily disrupted on Saturday as torrential rains and limited visibility resulted in five flights being rerouted, including three operated by IndiGo and two by Air India. Ultimately, four of these flights managed to return to their original destina…","Inter imbres graves quinque volatus Mumbai-ligatus ad proximos nisl propinquos divertit. Mumbai die Sabbati graviter disrupit ut imbres torrentes et visibilis limitata consecuta est in quinque volatus circumductis, in quibus tres ab Indigo et duo ab Air India operati sunt. Postremo quattuor ex his volatus ad pristinum destinatum redire curaverunt…",https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/amid-heavy-rains-five-mumbai-bound-flights-diverted-to-nearby-airports/articleshow/132185092.cms,"https://img.etimg.com/thumb/msid-132185097,width-1200,height-630,imgsize-43286,overlay-economictimes/articleshow.jpg",,"Mumbai, As many as five Mumbai-bound flights, including three operated by IndiGo and two by Air India, were diverted to nearby airports on Saturday due to unstable approaches, heavy rain and low visi… [+904 chars]",,2026-07-16 16:16:30+00:00,wmo,India,SAS,Asia
c3e876ffb6501f11c4a9460310b1f85d,2026-07-06T13:19:08Z,Precipitation,Torrential Rain India,www.thehindubusinessline.com,en,0.7,"Der Monsun erholt sich in ganz Indien, aber im Nordosten warten immer noch Regenfälle. Am stärksten betroffen ist Zentralindien, das nach tagelangen sintflutartigen Regenfällen maximale Zuwächse verzeichnet und das Defizit auf 14 Prozent verringert, sodass es in die „normale Kategorie“ einsteigt.","Monsoon recovers across India, but North-East still awaits rains","Worst-hit Central India emerges with maximum gains after torrential rain for days together, with deficit narrowing to 14 per cent for it to enter ‘normal category’","Monsoon recovers across India, but North-East still awaits rains. Worst-hit Central India emerges with maximum gains after torrential rain for days together, with deficit narrowing to 14 per cent for it to enter ‘normal category’","Monsoon trans Indiam recuperat, at North-Oriens adhuc pluvias manet. Pessimum Central India emergit cum maximo lucro post imbrem torrentem per dies simul, cum defectubus angustiis ad 14 centesimae pro eo ut ingrediatur categoriam normalem.",https://www.thehindubusinessline.com/economy/agri-business/monsoon-recovers-across-india-but-north-east-still-awaits-rains/article71189028.ece,https://bl-i.thgim.com/public/incoming/utjo05/article71189058.ece/alternates/LANDSCAPE_1200/MonsnJul6pm.jpg,,"The monsoon continues to build on a comeback after days of sustained, widespread rainfall erasing much of the seasons early shortfall. Worst-affected regions Central India and the South Peninsula, ar… [+3149 chars]",,2026-07-16 16:16:30+00:00,wmo,India,SAS,Asia
d728c93b6cdbe897893dc535eebc9e0e,2026-07-08T10:55:53Z,Precipitation,Torrential Rain India,www.rt.com,en,0.7,"Paar gelingt auf wundersame Weise die Flucht vor einem Erdrutsch in Indien (VIDEO). Vier Menschen kamen bei einem Erdrutsch im Bezirk Wayanad in Kerala ums Leben, als sintflutartige Monsunregen die Region heimsuchten, während CCTV die dramatische Flucht eines Paares festhielt",Couple makes miraculous escape from landslide in India (VIDEO),"Four people were killed in a landslide in Kerala’s Wayanad district as torrential monsoon rains battered the region, while CCTV captured a couple’s dramatic escape","Couple makes miraculous escape from landslide in India (VIDEO). Four people were killed in a landslide in Kerala’s Wayanad district as torrential monsoon rains battered the region, while CCTV captured a couple’s dramatic escape","Coniuges miraculosos ex lapsu in Indiae fugas (VIDEO). Quattuor homines in propatulo in regione Kerala Wayanad interfecti sunt sicut monsoons imbres torrentes regionem quassati sunt, cum CCTV duorum effugium dramaticum cepit.",https://www.rt.com/india/642728-miraculous-escape-landslide-kerala/,https://mf.b37mrtl.ru/files/2026.07/article/6a4e2d1e85f5407c953c222a.jpg,,"A couple made a miraculous escape from a landslide during a devastating spell of torrential monsoon rains that claimed four lives in a mountainous district in India’s southern state.
Four people wer… [+1856 chars]",,2026-07-16 16:16:30+00:00,wmo,India,SAS,Asia
644996005d5ac05f9b172f25ddd6f501,2026-07-09T01:43:49Z,Precipitation,Rain India,economictimes.indiatimes.com,en,0.7,"Monsun verwüstet Delhi und Mumbai; 11 Personen befürchteten, beim Einsturz eines Gebäudes in Pune eingeschlossen zu sein. Heftige Monsunregen erschütterten Indien und führten zu großflächigen Überschwemmungen und Störungen. Sturzfluten und Staunässe betrafen Delhi, Mumbai und Gujarat, wobei mehrere Todesfälle gemeldet wurden. In Maharashtra kam es aufgrund anschwellender Flüsse zu Erdrutschen und Unterbrechungen des Zugverkehrs. Ke…","Monsoon batters Delhi, Mumbai; 11 feared trapped in Pune building collapse","Heavy monsoon rains battered India, causing widespread floods and disruptions. Flash floods and waterlogging affected Delhi, Mumbai, and Gujarat, with several deaths reported. Maharashtra faced landslides and disrupted train services due to swollen rivers. Ke…","Monsoon batters Delhi, Mumbai; 11 feared trapped in Pune building collapse. Heavy monsoon rains battered India, causing widespread floods and disruptions. Flash floods and waterlogging affected Delhi, Mumbai, and Gujarat, with several deaths reported. Maharashtra faced landslides and disrupted train services due to swollen rivers. Ke…","Monsoon quatit Delhi, Mumbai; 11 Timui capti in pUne edificii ruina. Imbres graves ETESIAE Indiae quassatae sunt, inundationes et disruptiones diffundentes. Inundationes Flash et waterlogging affectus Delhi, Mumbai et Gujarat cum pluribus mortibus nuntiaverunt. Maharashtra ante proruit et turbato officia ob flumina tumida. Ke…",https://economictimes.indiatimes.com/news/india/delhi-mumbai-grapple-with-monsoon-havoc-11-feared-trapped-in-pune-building-collapse-amid-heavy-rain/articleshow/132275026.cms,"https://img.etimg.com/thumb/msid-132275048,width-1200,height-630,imgsize-320938,overlay-economictimes/articleshow.jpg",,"New Delhi: Heavy monsoon rains battered large parts of the country on Wednesday, triggering flash floods and widespread disruption to rail and road traffic, with 11 people feared trapped under a coll… [+7428 chars]",,2026-07-16 16:16:30+00:00,wmo,India,SAS,Asia
c01593fbbbaf7c64b1e9ba0e37b1e09b,2026-07-09T13:00:20Z,Precipitation,Torrential Rain India,economictimes.indiatimes.com,en,0.7,"Die Monsunwut erschüttert mehrere Bundesstaaten und stört das normale Leben im Norden und Westen Indiens. Sintflutartige Monsunregen verursachten am Donnerstag in ganz Indien weitreichende Zerstörungen. Straßen und Wohngebiete blieben überschwemmt, was das normale Leben und den Verkehrsfluss störte. Die Rettungsaktionen wurden nach dem Einsturz eines Gebäudes in einer Müllverbrennungsanlage in Mahar fortgesetzt.","Monsoon fury batters several states, disrupts normal life across north, west India","Torrential monsoon rains caused widespread destruction across India on Thursday. Roads and residential areas remained submerged, disrupting normal life and traffic flow. Rescue operations continued after a building collapse at a waste-to-energy plant in Mahar…","Monsoon fury batters several states, disrupts normal life across north, west India. Torrential monsoon rains caused widespread destruction across India on Thursday. Roads and residential areas remained submerged, disrupting normal life and traffic flow. Rescue operations continued after a building collapse at a waste-to-energy plant in Mahar…","Monsoon furor plures civitates quassat, vitam communem trans septentrionem, Indiam occidentalem rumpit. ETESIA torrentia pluviae per Indiam die Iovis pervulgatam stragem effecit. Viae et areas residentiales submersae manserunt, normales vitam et commercium turbantes fluunt. Eripe operationes post ruinam aedificii in vastitate ad industriam plantae Mahar…",https://economictimes.indiatimes.com/news/india/monsoon-fury-batters-several-states-disrupts-normal-life-across-north-west-india/articleshow/132287384.cms,"https://img.etimg.com/thumb/msid-132287405,width-1200,height-630,imgsize-241766,overlay-economictimes/articleshow.jpg",,"New Delhi: Torrential monsoon rains unleashed widespread destruction across several parts of the country on Thursday, inundating roads, uprooting trees, damaging property and disrupting normal life, … [+5975 chars]",,2026-07-16 16:16:30+00:00,wmo,India,SAS,Asia
5135a4b35e2609576f7ffe9234e2cf6b,2026-07-12T16:10:55Z,Precipitation,Rain India,www.thehindubusinessline.com,en,0.7,"IMD: Monsunaktivität in weiten Teilen Indiens gedämpft, Uttarakhand in Alarmstufe Rot. Das IMD prognostiziert für die nächsten 2–3 Tage „vereinzelte starke bis sehr starke Regenfälle“ über Nordostindien, Westbengalen und Bihar und für 4–5 Tage vereinzelte schwere Regenfälle über Ost-Uttar Pradesh","IMD: Monsoon activity subdued in large parts of India, Uttarakhand on red alert","IMD predicts ‘isolated heavy to very heavy rainfall’ likely over northeast India, West Bengal, and Bihar during the next 2-3 days and isolated heavy falls over east Uttar Pradesh in 4-5 days","IMD: Monsoon activity subdued in large parts of India, Uttarakhand on red alert. IMD predicts ‘isolated heavy to very heavy rainfall’ likely over northeast India, West Bengal, and Bihar during the next 2-3 days and isolated heavy falls over east Uttar Pradesh in 4-5 days","IMD: Monsoon actio in magna Indiae partibus subacta, Uttarakhand rubris erecta est. IMD praedicit 'sematus gravibus pluviis gravissimis' verisimile per Indiam septentrionalem, West Bengalam, et Bihar proximos 2-3 dies et semotus graves casus in Uttar Pradesh orientalem per 4-5 dies.",https://www.thehindubusinessline.com/economy/agri-business/imd-monsoon-activity-subdued-in-large-parts-of-india-uttarakhand-on-red-alert/article71214720.ece,https://bl-i.thgim.com/public/incoming/h05r9k/article71214729.ece/alternates/LANDSCAPE_1200/PTI07_08_2026_000071A.jpg,,"Southwest Monsoon activity remained subdued in large parts of India on Sunday, with heavy rainfall confined to Uttarakhand, Himachal, West Bengal, and the northeastern states.
The India Meteorologic… [+4386 chars]",,2026-07-16 16:16:30+00:00,wmo,India,SAS,Asia
672378769eb85926a9624985e8ce9a67,2026-07-15T14:02:00Z,Flood,Flood India,thediplomat.com,en,0.7,"Die Monsunflut in Indien spiegelt den sich verschärfenden globalen Klimanotstand wider. Von Überschwemmungen bis hin zu Hitzewellen – kaskadierende Klimakatastrophen legen zunehmende Schwachstellen offen, die koordinierte wissenschaftliche und politische Reaktionen erfordern.",India’s Monsoon Deluge Reflects Intensifying Global Climate Emergency,"From floods to heatwaves, cascading climate disasters expose mounting vulnerabilities demanding coordinated scientific and policy responses.","India’s Monsoon Deluge Reflects Intensifying Global Climate Emergency. From floods to heatwaves, cascading climate disasters expose mounting vulnerabilities demanding coordinated scientific and policy responses.","Monsoon Deluge Reflects Intensifying Global Climate Emergency. Ex inundationibus ad heatwaves, calamitates climatis lapsus detegant, vulnerabilitates ascendentes exigentes responsa scientifica et consilium coordinata sunt.",https://thediplomat.com/2026/07/indias-monsoon-deluge-reflects-intensifying-global-climate-emergency/,https://thediplomat.com/wp-content/uploads/2026/07/sizes/td-story-s-2/thediplomat_2026-07-15-230419.jpg,,"In the first week of July, in Mumbais Mankhurd, torrential monsoon rains triggered a building collapse that buried five children beneath the debris, transforming one of the citys wettest July days in… [+19226 chars]",,2026-07-16 16:16:30+00:00,wmo,India,SAS,Asia
12d35f33fd5d5d5f974e91eaa315ae42,2026-07-06T08:55:12Z,Flood,Flashflood Calcasieu LA,www.nationalobserver.com,en,0.2,"Städte sind mit steigender Überschwemmungsgefahr mit Herausforderungen überschwemmt. Angesichts einer Immobilienkrise untergraben Regierungen ihre Widerstandsfähigkeit, indem sie Hochwasserschutzmaßnahmen und der Klimapolitik eine geringere Priorität einräumen – ein Fehler, der sich in einem Land, in dem sich bereits 1,5 Millionen Wohnungen in Hochrisikogebieten befinden, als kostspielig erweisen könnte.",Cities swamped with challenges as flood risk rises,"Facing a housing crisis, governments are undermining resiliency by deprioritizing flood prevention measures and climate policy — an error that could prove costly in a country where 1.5 million homes are already in high-risk areas.","Cities swamped with challenges as flood risk rises. Facing a housing crisis, governments are undermining resiliency by deprioritizing flood prevention measures and climate policy — an error that could prove costly in a country where 1.5 million homes are already in high-risk areas.","Urbes inundaverunt, cum periculum provocat sicut inundatio oritur. Adversus crisim habitationi, imperia invictam labefactant per diluvium praeventionis mensuras et consilia climatis — error qui pretiosos esse potuit in regione ubi 1.5 miliones domuum iam in summo periculo areae sunt.",https://www.nationalobserver.com/2026/07/06/news/cities-flooding-housing-crisis-infrastructure,https://www.nationalobserver.com/sites/default/files/img/2026/07/02/manflooding-070226-cpjohnwoods.JPG,,"On the afternoon of August 4, 2014, the sky opened up over Burlington, Ontario. 
An MPP at the time, Eleanor McMahon visited the site of the ensuing flood, where she destroyed pair after pair of sho… [+13290 chars]",,2026-07-17 11:20:50+00:00,wmo,United States,CNA,North-America
94b70e116a0cef3eaaeef01fde6622c6,2026-07-05T08:00:00Z,Storm,Storm Canada,www.cbc.ca,en,0.7,"Ratsmitglieder, MPPs rufen die Provinz nach der Überschwemmung am Canada Day um Hilfe. Mehrere Stadträte und MPPs von Ottawa haben einen offenen Brief unterzeichnet, in dem sie die Provinz auffordern, Mittel für die Katastrophenhilfe für Bewohner bereitzustellen, die nach dem Sturm der letzten Woche mit finanziellen Belastungen konfrontiert sind.","Councillors, MPPs call for help from province after Canada Day deluge",Several Ottawa city councillors and MPPs have signed an open letter calling on the province to make disaster relief funding available for residents facing financial burdens after last week’s storm.,"Councillors, MPPs call for help from province after Canada Day deluge. Several Ottawa city councillors and MPPs have signed an open letter calling on the province to make disaster relief funding available for residents facing financial burdens after last week’s storm.","Consiliarii, MPPs auxilium e provincia vocant post diluvium Canadae. Plures consiliarii civitatis Ottawa et MPPs litteras patentes conscripserunt ut in provincia vocaretur ad calamitatem subsidio sumptui praesto pro habitant adversus onera nummaria post ultimam hebdomadem tempestatem.",https://www.cbc.ca/news/canada/ottawa/councillors-mpps-call-for-help-from-province-after-canada-day-deluge-1.7561637,"https://i.cbc.ca/ais/3d6827e4-84de-490f-a144-7da102642030,1783210327452/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C15%2C1065%2C599%29%3BResize%3D620",,"Several Ottawa city councillors and MPPs have signed an open letter calling on the province to make disaster relief funding available for residents facing financial burdens after last weeks storm. 
… [+3574 chars]",,2026-07-17 11:20:50+00:00,wmo,Canada,NEN,North-America
e1504f3827577f1139129614cc2b435c,2026-07-01T03:23:14Z,Flood,Flashflood Brookings SD,theconversation.com,en,0.2,"Australische Musiker hassen es, dass KI ihre Songs nutzt, genießen aber kaum rechtlichen Schutz. Viele der beliebtesten Künstler Australiens – von AC/DC bis Kylie – wurden in riesigen KI-Datensätzen gefunden.","Australian musicians hate AI using their songs, but have little legal protection",Many of Australia’s favourite artists – from AC/DC to Kylie – have been found in massive AI datasets.,"Australian musicians hate AI using their songs, but have little legal protection. Many of Australia’s favourite artists – from AC/DC to Kylie – have been found in massive AI datasets.","Musici Australiani suis cantionibus AI utentes oderunt, sed parum patrocinium habent. Multi ex artificibus gratissimis Australiae - ab AC/DC ad Kylie - in massive AI datasets reperti sunt.",https://theconversation.com/australian-musicians-hate-ai-using-their-songs-but-have-little-legal-protection-286154,https://images.theconversation.com/files/745291/original/file-20260701-57-963kye.jpg?ixlib=rb-4.1.0&rect=0%2C562%2C6733%2C3366&q=45&auto=format&w=1356&h=668&fit=crop,,"Music from Kylie Minogue, John Farnham, INXS, Midnight Oil, AC/DC, Tones and I, Gotye, Ben Frost, Nick Cave, Tame Impala, Parkway Drive, The Living End and Vance Joy has been found in a database of 1… [+5532 chars]",,2026-07-18 02:14:39+00:00,wmo,United States,CNA,North-America
