index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
3293246abc26c32add619df8926ab89f,2026-01-06T18:04:20Z,Heat Wave,heatwave Australia,www.abc.net.au,en,0.8,"Feuerwehrleute stehen in Vic und S체dafrika vor schwierigen Bedingungen, da die Hitzewelle beginnt. Feuerwehrleute in Victoria und S체daustralien bereiten sich auf schwierige Bedingungen vor, da eine Hitzewelle in einigen Teilen des Landes Temperaturen von 체ber 45 째C zu verursachen droht.",Firefighters face challenging conditions in Vic and SA as heatwave begins,Firefighters in Victoria and South Australia are bracing for challenging conditions as a heatwave threatens to bring temperatures of above 45C to some parts of the country.,Firefighters face challenging conditions in Vic and SA as heatwave begins. Firefighters in Victoria and South Australia are bracing for challenging conditions as a heatwave threatens to bring temperatures of above 45C to some parts of the country.,Firefighters condiciones provocantes faciem in Vic et SA sicut incipit heatwave. Firefighters in Victoria et Australia Australi certas condiciones provocare sicut aestus aestus minatur temperaturas supra 45C ad aliquas regiones partes afferre.,https://www.abc.net.au/news/2026-01-07/victoria-south-australia-authorities-brace-for-fires-heatwave/106203894,https://live-production.wcms.abc-cdn.net.au/dafe973626e9a4ab81df66b26d020154?impolicy=wcms_watermark_news&cropH=2088&cropW=3712&xPos=0&yPos=328&width=862&height=485&imformat=generic,,"Firefighters in Victoria and South Australia are bracing for challenging conditions as a heatwave threatens to bring temperatures of above 45 degrees Celsius to some parts of the country.
Large area… [+5310 chars]",,2026-01-13 05:05:15+00:00,acwe,Australia,CAU,Oceania
72b27364fc6c9c0d391458c1dc9b34fd,2026-01-10T03:00:03Z,Heat Wave,heatwave Australia,japantoday.com,en,0.8,"Australien erklärt den Katastrophenzustand, da Buschfeuer wüten. Die australischen Behörden riefen am Samstag den Katastrophenzustand aus, nachdem Buschfeuer im Südosten des Landes Häuser zerstört und weite Waldgürtel zerstört hatten. Die Temperaturen stiegen diese Woche auf über 40 °C, als eine Hitzewelle den Bundesstaat Victoria erfasste und heiße Winde wehten.",Australia declares state of disaster as bushfires rage,"Australian authorities declared a state of disaster on Saturday after bushfires destroyed houses and razed vast belts of forest in the country's southeast. Temperatures soared past 40C as a heatwave blanketed the state of Victoria this week, with hot winds fa…","Australia declares state of disaster as bushfires rage. Australian authorities declared a state of disaster on Saturday after bushfires destroyed houses and razed vast belts of forest in the country's southeast. Temperatures soared past 40C as a heatwave blanketed the state of Victoria this week, with hot winds fa…","Australia declarat statum cladis quam bushfires saevire. Auctoritates Australiae declaraverunt statum cladis die Sabbati post bushfires domos destruxisse et vastas cingula silvarum in meridiem patriae diruisse. Temperaturae praeteritum 40C volaverat ut heatwave statum Victoriae hac septimana stratum, ventis calidis fa…",https://japantoday.com/category/world/australia-declares-state-of-disaster-as-bushfires-rage,,,"Australian authorities declared a state of disaster on Saturday after bushfires destroyed houses and razed vast belts of forest in the country's southeast.
Temperatures soared past 40C as a heatwave… [+2299 chars]",,2026-01-13 05:05:15+00:00,acwe,Australia,CAU,Oceania
531273a26b8362d9f740c663297f2e4c,2026-01-11T06:28:18Z,Heat Wave,heatwave Australia,www.digitaljournal.com,en,0.8,"Zahlreiche Häuser wurden dem Erdboden gleichgemacht, eines starb bei Buschbränden in Australien. Buschbrände haben Hunderte von Gebäuden im Südosten Australiens dem Erdboden gleichgemacht, teilten die Behörden am Sonntag mit, als sie den ersten Todesopfer der Katastrophe bestätigten.  Die Temperaturen stiegen auf über 40 °C, als eine Hitzewelle den Bundesstaat Victoria erfasste und Dutzende Brände auslöste, die …","Scores of homes razed, one dead in Australian bushfires","Bushfires have razed hundreds of buildings across southeast Australia, authorities said Sunday, as they confirmed the first death from the disaster.  Temperatures soared past 40C as a heatwave blanketed the state of Victoria, sparking dozens of blazes that ri…","Scores of homes razed, one dead in Australian bushfires. Bushfires have razed hundreds of buildings across southeast Australia, authorities said Sunday, as they confirmed the first death from the disaster.  Temperatures soared past 40C as a heatwave blanketed the state of Victoria, sparking dozens of blazes that ri…","Scores domorum diruta est, unus mortuus in lignis Australiae. Bushfires centum aedificia trans Australiam australem destruxit, auctoritates Dominicas dixerunt, quod primam mortem ex calamitate confirmaverunt.  Temperaturae praeteritum 40C volaverat ut heatwave Victoriae statum insederet, justos ignium flammarum qui ri…",https://www.digitaljournal.com/world/scores-of-homes-razed-one-dead-in-australian-bushfires/article,https://www.digitaljournal.com/wp-content/uploads/2026/01/beb71c42c11928b5c882d59392dbf9e4ac075d74.jpg,,"A bushfire burning in the Mount Lawson State Park, 25 kilometres west of Walwa, Victoria state - Copyright AFP Luis TATO
Bushfires have razed hundreds of buildings across southeast Australia, author… [+2513 chars]",,2026-01-13 05:05:15+00:00,acwe,Australia,CAU,Oceania
6808f00e7d3fa03c2824f94fc0ec90b7,2026-01-08T01:31:03Z,Heat Wave,Heat Wave Australia,financialpost.com,en,0.9,"Australischer Staat ist durch Hitzewelle mit katastrophaler Brandgefahr konfrontiert. Australien bereitet sich am Freitag auf die Gefahr katastrophaler Brände in Teilen von Victoria vor, da das Land unter der schlimmsten Hitzewelle seit den Buschbränden im Schwarzen Sommer im Sommer 2019 und 2020 leidet.",Australian State Faces Catastrophic Fire Risk From Heat Wave,Australia is bracing for catastrophic fire risk in parts of Victoria on Friday as the country swelters through its worst heat wave since the Black Summer bushfires in the summer of 2019 and 2020.,Australian State Faces Catastrophic Fire Risk From Heat Wave. Australia is bracing for catastrophic fire risk in parts of Victoria on Friday as the country swelters through its worst heat wave since the Black Summer bushfires in the summer of 2019 and 2020.,"Australiae Civitatis Faces Exitiales Ignis Risk Ex Caloris Undo. Australia in partibus Victoriae Veneris die Veneris periculum adfert periculosum incendium, ut patria eorum per aestum pessimum fluctuat cum rubigines aestivae in aestate 2019 et 2020.",https://financialpost.com/pmn/business-pmn/australian-state-faces-catastrophic-fire-risk-from-heat-wave,,,(Bloomberg) Australia is bracing for catastrophic fire risk in parts of Victoria on Friday as the country swelters through its worst heat wave since the Black Summer bushfires in the summer of 2019 a… [+4349 chars],,2026-01-13 05:05:15+00:00,wmo,Australia,CAU,Oceania
8bfb81ef53651325bfce1367ee2aaca5,2026-01-08T06:25:07Z,Heat Wave,Heat Wave Australia,www.insurancejournal.com,en,0.9,"Australischer Staat ist durch Hitzewelle mit katastrophaler Brandgefahr konfrontiert. Australien bereitet sich am Freitag auf eine katastrophale Brandgefahr in Teilen von Victoria vor, da das Land unter der schlimmsten Hitzewelle seit den Buschbränden im Schwarzen Sommer im Sommer 2019 und 2020 leidet. Die Temperaturen stiegen in … auf über 45 °C (113 °F).",Australian State Faces Catastrophic Fire Risk From Heat Wave,Australia is bracing for catastrophic fire risk in parts of Victoria on Friday as the country swelters through its worst heat wave since the Black Summer bushfires in the summer of 2019 and 2020. Temperatures rose above 45C (113F) in …,Australian State Faces Catastrophic Fire Risk From Heat Wave. Australia is bracing for catastrophic fire risk in parts of Victoria on Friday as the country swelters through its worst heat wave since the Black Summer bushfires in the summer of 2019 and 2020. Temperatures rose above 45C (113F) in …,"Australiae Civitatis Faces Exitiales Ignis Risk Ex Caloris Undo. Australia in partibus Victoriae Veneris die Veneris periculum adfert periculosum incendium, ut patria eorum per aestus pessimos fluctuat cum rubigines aestivae in aestate MMXIX et 2020. Temperaturae supra 45C (113F) in ... surrexerunt.",https://www.insurancejournal.com/news/international/2026/01/08/853541.htm,https://www.insurancejournal.com/img/social/opengraph/ij-social-default-1200x630.png,,"Australia is bracing for catastrophic fire risk in parts of Victoria on Friday as the country swelters through its worst heat wave since the Black Summer bushfires in the summer of 2019 and 2020.
Te… [+2765 chars]",,2026-01-13 05:05:15+00:00,wmo,Australia,CAU,Oceania
f16b060be15b13a0d15484aca977a24f,2026-01-06T13:30:00Z,Precipitation,Rain India,www.globenewswire.com,en,0.1,"Der Penicillin-G-Acylase-Markt im asiatisch-pazifischen Raum wird bis 2035 voraussichtlich 131,79 Millionen US-Dollar erreichen, wobei China das führende Angebot darstellt | Scharfsinnige Analytica. Der Penicillin-G-Acylase-Markt im asiatisch-pazifischen Raum wächst im Mega-Maßstab von Chinas Shandong (60 % weltweit 6-APA) und Indiens PLI-Rampen wie Lyfius-Qules 18.600 MT-Kraftpaket. CRISPR-Stämme, immobilisierte grüne Technologie und AMR-gesteuerte halbsynthetische Stoffe sorgen für einen explosionsartigen Anstieg der Nachfrage …","Asia Pacific Penicillin G Acylase Market Projected to Reach US$ 131.79 Million by 2035, with China Leading Supply | Astute Analytica","Asia-Pacific's penicillin G acylase market surges on China's Shandong mega-scale (60% global 6-APA) and India's PLI ramps like Lyfius-Qule's 18,600 MT powerhouse. CRISPR strains, immobilized green tech, and AMR-driven semi-synthetics fuel explosive demand acr…","Asia Pacific Penicillin G Acylase Market Projected to Reach US$ 131.79 Million by 2035, with China Leading Supply | Astute Analytica. Asia-Pacific's penicillin G acylase market surges on China's Shandong mega-scale (60% global 6-APA) and India's PLI ramps like Lyfius-Qule's 18,600 MT powerhouse. CRISPR strains, immobilized green tech, and AMR-driven semi-synthetics fuel explosive demand acr…","Asia Pacific Penicillin G Acylase Market Projected to Reach US$ 131.79 Million by 2035, with China Leading Supply | Astuta Analytica. Asia-Pacificum penicillinum G acylasium mercatus in Shandong mega-scala Sinarum surgit (60% global 6-APA) et in Indiae PLI aggeres sicut Lyfii-Qule 18, 600 MT powerhouse. CRISPR cantilenae, technicae viridis immobiles, ac semi-syntheticae cibus AMR explosivae exigunt acrem.",https://www.globenewswire.com/news-release/2026/01/06/3213624/0/en/Asia-Pacific-Penicillin-G-Acylase-Market-Projected-to-Reach-US-131-79-Million-by-2035-with-China-Leading-Supply-Astute-Analytica.html,https://ml.globenewswire.com/Resource/Download/a77988df-ad1a-4619-9a4e-367c858dc70e,,"Chicago, Jan. 06, 2026 (GLOBE NEWSWIRE) -- The Asia Pacific penicillin G acylase market was valued at USD 70.01 million in 2025 and is projected to reach USD 131.79 million by 2035, growing at a CAGR… [+18716 chars]",,2026-01-13 14:23:21+00:00,wmo,India,SAS,Asia
debd272e6e34e663fd8e63ef7693ccc7,2026-01-06T12:50:05Z,Snow&Ice,Frost Ethiopia,www.breitbart.com,en,0.2,"Alarm: Aggressiver neuer Grippestamm erfasst die Nation. Seien Sie auf alles vorbereitet, was diese Grippesaison bringt. Hier sind zwei einfache Schritte, die Sie unternehmen können, um Sie und Ihre Familie gesund zu halten. Der Beitrag „Alarm: Aggressiver neuer Grippevirus erfasst die Nation“ erschien zuerst auf Breitbart.",Alert: Aggressive New Flu Strain Sweeps the Nation,"Be prepared for whatever this flu season brings. Here are two easy steps that you can take to keep you and your family healthy.
The post Alert: Aggressive New Flu Strain Sweeps the Nation appeared first on Breitbart.","Alert: Aggressive New Flu Strain Sweeps the Nation. Be prepared for whatever this flu season brings. Here are two easy steps that you can take to keep you and your family healthy.
The post Alert: Aggressive New Flu Strain Sweeps the Nation appeared first on Breitbart.",Alert: Aggressivus Novum Flu Strain Nationem rapit. Parari quidquid hoc tempore fluat. Hic sunt duo gradus faciles quibus te ac familiam tuam sanam servare potes. Post erecti: Pugnax Nova Flu Strain Rapit Natione primum apparuit in Breitbart.,https://www.breitbart.com/politics/2026/01/06/alert-aggressive-new-flu-strain-sweeps-the-nation/,https://media.breitbart.com/media/2025/12/TWC-1-6-26-B-640x335.png,,"The following content is sponsored by The Wellness Company.
As we move deeper into winter, doctors are warning about a more aggressive flu season already spreading across the globe.
According to a … [+3229 chars]",,2026-01-13 19:11:04+00:00,wmo,Ethiopia,NEAF,Africa
599b149ed272ea796b2a77f92c6271e9,2026-01-12T02:28:53Z,Drought,Dryness Fiji,dailycaller.com,en,0.3,"Atmosphärischer Fluss stellt neues Überschwemmungsrisiko für den pazifischen Nordwesten dar, der bereits von heftigen Regenfällen heimgesucht wurde. Ein Sturmsystem in Kombination mit einem atmosphärischen Fluss wird voraussichtlich über den pazifischen Nordwesten fegen und der Region am Montag zusätzliche starke Regenfälle bescheren.","Atmospheric River Setting Up Fresh Flooding Risk For Pacific Northwest, Which Has Already Been Blasted By Heavy Rain","A storm system combined with an atmospheric river is set to sweep across the Pacific Northwest, delivering additional heavy rainfall to the region Monday.","Atmospheric River Setting Up Fresh Flooding Risk For Pacific Northwest, Which Has Already Been Blasted By Heavy Rain. A storm system combined with an atmospheric river is set to sweep across the Pacific Northwest, delivering additional heavy rainfall to the region Monday.","Flumen atmosphaericum constituens Inundatio Risk Pro Pacifici Northwest, quae iam a pluvia gravis exardescit. Ratio tempestatis coniuncta cum flumine atmosphaerico constituitur verrere per Pacificum Septentrionalem, accedente pluviali gravissimo in regionem Lunae tradens.",https://dailycaller.com/2026/01/11/atmospheric-river-flooding-pacific-northwest-heavy-rain-weather/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2026/01/GettyImages-2252270889-scaled-e1768184473201.jpg",,"A storm system combined with an atmospheric river is set to sweep across the Pacific Northwest, delivering additional heavy rainfall Monday to a region that has already endured weeks of relentless we… [+1963 chars]",,2026-01-13 19:11:04+00:00,edo,Fiji,,
04255bd9559120fe58a24ee5fc7476a8,2026-01-11T23:27:45Z,Storm,Storm United States,dailycaller.com,en,0.8,"Der Osten der Vereinigten Staaten wird durch Schnee aufgrund eines komplexen Wintersturms bedroht. Ein bevorstehendes Winterwettersystem, das das Potenzial hat, in weiten Teilen des Ostens der Vereinigten Staaten zu ausgedehnten Schneefällen zu führen, wird genau beobachtet.",Eastern United States Being Threatened By Snow From Complex Winter Storm,An upcoming winter weather system that has the potential to deliver widespread snowfall throughout much of the Eastern United States is closely being monitored.,Eastern United States Being Threatened By Snow From Complex Winter Storm. An upcoming winter weather system that has the potential to deliver widespread snowfall throughout much of the Eastern United States is closely being monitored.,Orientis Foederatae Comminatae Nix Ex Complexa Hiems Storm. Praesentis tempestatis hiemalis ratio quae potentiam nix per multum diffusa nix liberandi Civitatum Foederatarum Orientalium arcte monita est.,https://dailycaller.com/2026/01/11/eastern-united-states-snow-complex-winter-storm-system-weather/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2026/01/GettyImages-2000722897-scaled-e1768172255961.jpg",,An upcoming winter weather system that has the potential to deliver widespread snowfall throughout much of the Eastern United States is closely being monitored. This includes regions such as the Tenn… [+4366 chars],,2026-01-13 19:11:04+00:00,wmo,United States,CNA,North-America
b3c8ac0f833dcbe23c93946cd63846bb,2026-01-05T07:59:48Z,Precipitation,Rain New Zealand,landezine.com,en,0.1,"Thomas Woltz: Alle Zwänge beflügeln die Kreativität. Thomas L. Woltz, FASLA, ist Eigentümer und leitender Direktor von Nelson Byrd Woltz Landscape Architects (NBW), wo er das Unternehmen bei der Schaffung und Revitalisierung öffentlicher Landschaften in den Vereinigten Staaten, Kanada, Europa und Neuseeland leitet. Das NBW-Büro…",Thomas Woltz: All Constraints Inspire Creativity,"Thomas L. Woltz, FASLA, is the owner and Senior Principal of Nelson Byrd Woltz Landscape Architects (NBW), where he leads the firm in the creation and revitalization of public landscapes across the United States, Canada, Europe, and New Zealand. The NBW offic…","Thomas Woltz: All Constraints Inspire Creativity. Thomas L. Woltz, FASLA, is the owner and Senior Principal of Nelson Byrd Woltz Landscape Architects (NBW), where he leads the firm in the creation and revitalization of public landscapes across the United States, Canada, Europe, and New Zealand. The NBW offic…","Thomas Woltz: All Comenta Inspire Creativity. Thomas L. Woltz, FASLA, dominus ac Senior principalis Nelson Byrd Woltz Landscape Architecti (NBW), ubi firmum ducit in creatione et revitaliizatione terrarum publicarum trans Civitates Americae, Canada, Europam, et Novam Zelandiam. NBW officium…",https://landezine.com/thomas-woltz-all-constraints-inspire-creativity/,https://landezine.com/wp-content/uploads/2025/12/Thomas-Woltz-1-1270x867.jpg,,"Thomas L. Woltz, FASLA, is the owner and Senior Principal of Nelson Byrd Woltz Landscape Architects (NBW), where he leads the firm in the creation and revitalization of public landscapes across the U… [+24303 chars]",,2026-01-13 19:17:07+00:00,wmo,New Zealand,NZ,Oceania
c11496fabcaa6e28a29a54ddd29f4f49,2026-01-02T00:26:00Z,Fog,Fog Chesterfield Inlet,www.lifesciencesworld.com,en,0.3,"Fressen Haie Krokodile? Fressen Haie Krokodile? Ein Apex-Raubtier-Duell. Die Frage: Fressen Haie Krokodile? ist komplex. Obwohl bestätigte Fälle selten sind, lautet die Antwort: Ja, große Haie können Krokodile jagen und tun dies manchmal auch, insbesondere kleinere oder schwächere Individuen. Th…",Do sharks eat crocodiles?,"Do Sharks Eat Crocodiles? An Apex Predator Face-Off The question of do sharks eat crocodiles? is complex. While confirmed instances are rare, the answer is yes, large sharks can and sometimes do prey on crocodiles, especially smaller or weaker individuals. Th…","Do sharks eat crocodiles?. Do Sharks Eat Crocodiles? An Apex Predator Face-Off The question of do sharks eat crocodiles? is complex. While confirmed instances are rare, the answer is yes, large sharks can and sometimes do prey on crocodiles, especially smaller or weaker individuals. Th…","Crocodili edunt loca? Crocodili sharks ne comedas? Apex Predator Face-Off Quaestio est de squali crocodilis comedunt? complexus est. Dum instantiae confirmatae rarae sunt, respondetur sic, magnas squalores crocodilis interdum depraedari possunt, praesertim homines minores vel debiliores. Th…",https://www.lifesciencesworld.com/do-sharks-eat-crocodiles/,,,"Do Sharks Eat Crocodiles? An Apex Predator Face-Off

The question of do sharks eat crocodiles? is complex. While confirmed instances are rare, the answer is yes, large sharks can and sometimes do pre… [+8041 chars]",,2026-01-13 19:17:07+00:00,wmo,Canada,NEN,North-America
76c7851fe1b5d52ab2b69fb7b0cd8fb8,2026-01-12T19:07:04Z,Storm,Storm Brisbane 2014,theconversation.com,en,0.6,Was ist der globale Wasserkreislauf und wie verstärkt er Klimakatastrophen? Hinter Überschwemmungs- und Buschfeuerkatastrophen steckt ein weniger sichtbarer Einfluss: Veränderungen im Wasserkreislauf des Planeten. Niederschlag und Temperaturschwankungen verstärken den Klimawandel.,What is the global water cycle and how is it amplifying climate disasters?,Behind flood and bushfire disasters is a less visible influence: changes in the planet’s water cycle. Rainfall and temperature shifts are amplifying climate change.,What is the global water cycle and how is it amplifying climate disasters?. Behind flood and bushfire disasters is a less visible influence: changes in the planet’s water cycle. Rainfall and temperature shifts are amplifying climate change.,Quid est cyclus aquae globalis et quomodo clades climatis amplificat?. Clades post diluvium et rubicundum minus visibile est: mutationes in cyclo aquae planetae. Imbres et mutationes temperaturae augent mutationem climatis.,https://theconversation.com/what-is-the-global-water-cycle-and-how-is-it-amplifying-climate-disasters-272806,https://images.theconversation.com/files/711830/original/file-20260112-64-elzlzw.jpg?ixlib=rb-4.1.0&rect=0%2C0%2C4000%2C2000&q=45&auto=format&w=1356&h=668&fit=crop,,"Floods, droughts and heatwaves continue to dominate headlines around the world and in Australia. 

In the past few days, hundreds of bushfires have ignited in south-east Australia during an extreme h… [+6085 chars]",,2026-01-13 19:17:07+00:00,aidr,Australia,EAU,Oceania
8ca6b28a8a5bfed4c253828c70e2849c,2026-01-12T00:30:00Z,Flood,Flood Chelan WA Okanogan WA,economictimes.indiatimes.com,en,0.2,"Banken prüfen Finanzierungsplan für Vodafone Idea nach AGR-Entlastung. Banker sagten, die Entscheidung habe das Haftungsprofil des Unternehmens verändert und fügten hinzu, dass Klarheit über seinen Finanzierungsbedarf und zukünftige Geschäftspläne von entscheidender Bedeutung sei, um über eine neue Finanzierung nachzudenken.",Banks to review Vodafone Idea funding plan after AGR relief,"Bankers said the decision has altered the company's liability profile, adding that clarity on its funding needs and future business plans are crucial for considering fresh funding.","Banks to review Vodafone Idea funding plan after AGR relief. Bankers said the decision has altered the company's liability profile, adding that clarity on its funding needs and future business plans are crucial for considering fresh funding.","Ripas recensere Vodafone consilium ideae sumptu post AGR subsidio. Argentarii dixit consilium mutasse societatis Rusticis profile, addens claritatem in eius sumptu necessariae et futurae rei consilia pendere ad novas pecunias considerandas.",https://economictimes.indiatimes.com/industry/telecom/telecom-news/banks-to-review-vodafone-idea-funding-plan-after-agr-relief/articleshow/126473430.cms,"https://img.etimg.com/thumb/msid-126470404,width-1200,height-630,imgsize-29918,overlay-etmarkets/articleshow.jpg",,Mumbai: Banks led by State Bank of India will reassess extending fresh funds to Vodafone Idea after the government last week approved a relief package freezing the telcos adjusted gross revenue (AGR)… [+3234 chars],,2026-01-15 01:29:15+00:00,wmo,United States,CNA,North-America
15bf056fcd9debf02f251b5411935a52,2026-01-12T17:10:00Z,Earthquake,Earthquake Papua New Guinea,statetimes.in,en,0.2,"In Kaschmir steigen die Nachttemperaturen. SRINAGAR: Kaschmir erhielt eine gewisse Erholung von den intensiven Kältewellenbedingungen, da die Tiefsttemperaturen um ein paar Grad anstiegen, obwohl sie unter dem Gefrierpunkt blieben, sagten Beamte am Montag. Die Minustemperaturen und der klare Himmel sorgten für freie…",Night temperatures rise in Kashmir,"SRINAGAR: Kashmir received some respite from intense cold wave conditions as minimum temperatures rose by a couple of degrees, even as they remained below the freezing point, officials said on Monday. The sub-zero temperatures and clear skies resulted in free…","Night temperatures rise in Kashmir. SRINAGAR: Kashmir received some respite from intense cold wave conditions as minimum temperatures rose by a couple of degrees, even as they remained below the freezing point, officials said on Monday. The sub-zero temperatures and clear skies resulted in free…","Noctis temperaturae in Kashmir oriuntur. SRINAGAR: Kashmir ab intensa frigoris undarum conditionibus aliquas dilationem accepit ut minimae temperaturae a duobus gradibus surrexerunt, etiam cum infra congelatum manebant, ministri die Lunae dixerunt. Nullae temperaturae sub-caelestes et serenitates in liberis effectae sunt.",https://statetimes.in/night-temperatures-rise-in-kashmir/,https://statetimes.in/wp-content/uploads/2026/01/Kashmir-reels-under-extreme-cold-as-night-temperatures-drop-below-0-degrees-across-valley-1.jpg,,"SRINAGAR: Kashmir received some respite from intense cold wave conditions as minimum temperatures rose by a couple of degrees, even as they remained below the freezing point, officials said on Monday… [+1645 chars]",,2026-01-15 01:29:15+00:00,usgs,Papua New Guinea,SEA,Oceania
6e07d9e9825364b6330226544677f644,2026-01-11T02:55:08Z,Snow&Ice,Ice Paulatuk,northern.starweekly.com.au,en,0.3,"Die Forschung empfiehlt, Gefahren einzuplanen. Die Bewohner der nördlichen und westlichen Wachstumskorridore Melbournes werden aufgefordert, ihre Notfallvorbereitungen abzuschließen, da der Staat von einer unbeständigen Mischung aus extremer Hitze und Brandgefahr heimgesucht wird. Da Teile von Souther bereits von katastrophalen Bränden betroffen sind…",Research recommends to plan for hazards,Residents across Melbourne’s northern and western growth corridors are being urged to finalize emergency preparations as a volatile mix of extreme heat and fire danger descends on the state. With catastrophic fire conditions already impacting parts of Souther…,Research recommends to plan for hazards. Residents across Melbourne’s northern and western growth corridors are being urged to finalize emergency preparations as a volatile mix of extreme heat and fire danger descends on the state. With catastrophic fire conditions already impacting parts of Souther…,Investigatio suadet ut consilium fortuitorum. Residentes per Melbourne septentrionalem et occidentalem corridores incrementi incitantur ut praeparationes subitis finales fiant sicut mixtum volatile caloris et ignis in re publica periculum descendit. Cum condiciones perniciosae ignis iam impacting partes Meridionalis…,https://northern.starweekly.com.au/news/research-recommends-to-plan-for-hazards/,https://northern.starweekly.com.au/wp-content/uploads/sites/5/2026/01/FireGen_382764_01-2.jpg,,"Residents across Melbournes northern and western growth corridors are being urged to finalize emergency preparations as a volatile mix of extreme heat and fire danger descends on the state.
With cat… [+2298 chars]",,2026-01-15 11:12:42+00:00,wmo,Canada,NEN,North-America
93422c6b968353f1c46fa821032707d7,2026-01-07T18:28:44Z,Earthquake,Earthquake India,economictimes.indiatimes.com,en,0.7,"Pakistan eine Ausnahme für Indien: S Jaishankar. Jaishankar verwies auf die Reaktion Indiens in Zeiten von Katastrophen wie dem Zyklon in Sri Lanka oder dem Erdbeben in Myanmar und Afghanistan und sagte: „Wenn Ländern große Probleme widerfahren und sie nicht in der Lage sind, damit umzugehen, wenden sie sich natürlich an diejenigen, die dies tun.“",Pakistan an exception for India: S Jaishankar,"Citing India's response in the times of disasters like cyclone in Sri Lanka, earthquake in Myanmar and Afghanistan, Jaishankar said, ""When big problems happen to countries and they do not have the capacity to cope with it, they naturally turn to those who do.…","Pakistan an exception for India: S Jaishankar. Citing India's response in the times of disasters like cyclone in Sri Lanka, earthquake in Myanmar and Afghanistan, Jaishankar said, ""When big problems happen to countries and they do not have the capacity to cope with it, they naturally turn to those who do.…","Exceptio Pakistan pro India: S Jaishankar. Responsum citans Indiae temporibus calamitatum sicut cyclone in Sri Lanka, terrae motus in Myanmar et Afghanistan, Jaishankar dixit ""Quando magnas difficultates accidunt terris et facultatem non habent tolerandi, naturaliter facientibus se convertunt.",https://economictimes.indiatimes.com/news/india/pakistan-an-exception-for-india-s-jaishankar/articleshow/126400996.cms,"https://img.etimg.com/thumb/msid-126400983,width-1200,height-630,imgsize-20824,overlay-economictimes/articleshow.jpg",,"NEW DELHI: External Affairs Minister S Jaishankar has referred to the strong ties between India and its neighbours but at the same time described New Delhi's relationship with Pakistan an ""exception""… [+1890 chars]",,2026-01-16 20:21:42+00:00,usgs,India,SAS,Asia
7c82c48600f95dbd6084b660c9c0b408,2026-01-05T16:18:47Z,Earthquake,Earthquake Morigaon,www.syllad.com,en,0.7,"Bei dem Beben in Morigaon sind drei Personen verletzt, es wurden geringfügige Schäden gemeldet. Ein Erdbeben der Stärke 5,1 erschütterte in den frühen Morgenstunden des Montags den Distrikt Morigaon in Assam, wobei mindestens drei Menschen verletzt wurden und in Teilen des Distrikts kleinere strukturelle Schäden verursacht wurden. Das Beben wurde nach Angaben des Nationalen Ministeriums gegen 4:17 Uhr aufgezeichnet.","Morigaon quake leaves three injured, minor damage reported","A 5.1 magnitude earthquake struck Morigaon district of Assam in the early hours of Monday, leaving at least three people injured and causing minor structural damage in parts of the district. The tremor was recorded at around 4:17 am, according to the National…","Morigaon quake leaves three injured, minor damage reported. A 5.1 magnitude earthquake struck Morigaon district of Assam in the early hours of Monday, leaving at least three people injured and causing minor structural damage in parts of the district. The tremor was recorded at around 4:17 am, according to the National…","Morigaon tribus foliis concussus laeditur, minor damna nuntiata sunt. Magnitudo terrae motus Morigaon regionis Assam primis horis Lunae incidit, cum tres saltem homines laesi et detrimentum minoris structurae in partibus regionis relinquentes. Tremor scribitur circa 4:17 sum, secundum National…",https://www.syllad.com/morigaon-quake-leaves-three-injured-minor-damage-reported/,https://www.syllad.com/wp-content/uploads/2026/01/Earthquake.jpg,,"Syllad | The Rising MeghalayaJanuary 5, 2026
A 5.1 magnitude earthquake struck Morigaon district of Assam in the early hours of Monday, leaving at least three people injured and causing minor struct… [+1563 chars]",,2026-01-17 01:27:38+00:00,usgs,India,SAS,Asia
