index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
98c7db89a384154aaf0e366be8ee3721,2026-04-18T05:35:08Z,Heat Wave,Heat Wave 4 districts of Gujarat,www.middletownpress.com,en,0.2,"Das Neueste: Trump deutet an, die Angriffe wieder aufzunehmen, falls der Waffenstillstand mit Iran ohne Abkommen ausläuft. Der Iran hat seinen Kurs bei der Wiedereröffnung der Straße von Hormus geändert und auf einen Tanker geschossen, der versuchte, die Wasserstraße zu passieren. Es hieß, es werde die Transitblockade so lange fortsetzen, wie die US-Blockade iranischer...",The Latest: Trump hints at resuming attacks if ceasefire with Iran expires without a deal,Iran has reversed course on reopening the Strait of Hormuz and fired on a tanker attempting to pass the waterway. It said it will continue blocking transit as long as the U.S. blockade of Iranian...,The Latest: Trump hints at resuming attacks if ceasefire with Iran expires without a deal. Iran has reversed course on reopening the Strait of Hormuz and fired on a tanker attempting to pass the waterway. It said it will continue blocking transit as long as the U.S. blockade of Iranian...,Tardus: Trump innuit ad restaurandi impetus si ceasefire cum Iran sine paciscor. Irania cursum invertitur cum Fretum Hormuz recludere et in amphorarum aquarium transire conans accensus est. Dixit se transitus claudendi quamdiu obsidio US Iranianis...,https://www.middletownpress.com/business/article/the-latest-trump-hints-at-resuming-attacks-if-22213238.php,https://s.hdnux.com/photos/01/66/00/64/30936330/3/rawImage.jpg,,"A local resident walks among debris inside a mosque destroyed in an Israeli airstrike in Jibchit, southern Lebanon, Friday, April 17, 2026, following a ceasefire between Israel and Hezbollah.
Hassan… [+17476 chars]",,2026-04-19 15:37:08+00:00,wmo,India,SAS,Asia
d4c56c0d6b9e1f217169888fe0f2d39b,2026-04-18T09:00:11Z,Tropical Cyclone,landfall Australia,petapixel.com,en,0.2,"Die andere Vivian Maier: Die Straßenfotografie von Angelo Rizzuto. Ein unbekannter Mann ging jahrelang jeden Nachmittag durch die Straßen von New York und machte Tausende von Fotos, die erst nach seinem Tod wiedererkannt wurden – und hinterließ später im Vergleich zu den wiederentdeckten Bildern von Vivian Maier ein riesiges Archiv.
[Mehr lesen]",The Other Vivian Maier: The Street Photography of Angelo Rizzuto,"An unknown man walked the streets of New York each afternoon for years, taking thousands of photographs that were only recognized after his death -- leaving behind a vast archive later compared to the rediscovered images of Vivian Maier.
[Read More]","The Other Vivian Maier: The Street Photography of Angelo Rizzuto. An unknown man walked the streets of New York each afternoon for years, taking thousands of photographs that were only recognized after his death -- leaving behind a vast archive later compared to the rediscovered images of Vivian Maier.
[Read More]","Alter Vivian Maier: The Street Photography of Angelo Rizzuto. Homo ignotus vias Novi Eboraci singulis annis post meridiem ambulavit, milia photographicas tantum post mortem eius cognitas accipiens — inmensum archivum postea relictis imaginibus Vivian Maier denuo comparatis. [Read More]",https://petapixel.com/2026/04/18/the-other-vivian-maier-the-street-photography-of-angelo-rizzuto/,https://petapixel.com/assets/uploads/2026/04/angelo-rizzuto.jpg,,"An unknown man walked the streets of New York each afternoon for years, taking thousands of photographs that were only recognized after his death — leaving behind a vast archive later compared to the… [+5462 chars]",,2026-04-19 15:37:08+00:00,aidr,Australia,CAU,Oceania
3d1c1433dca9f3f56d3599a4237bb268,2026-04-18T12:00:41Z,Flood,Flooding Jasper IN Porter IN,observer.com,en,0.2,"Charles Chemin hat sein ganzes Leben lang eine Ausbildung zum Leiter einer Wassermühle absolviert. „Ich fühle mich glücklich. Eine 42-jährige, fast kindliche Beziehung und 33 Jahre Arbeitsgemeinschaft in Form eines künstlerischen Dialogs über den Tod hinaus fortzusetzen, ist eine Chance, die nur sehr wenige Menschen bekommen.“",Charles Chemin Has Been Training to Lead Watermill His Whole Life,"""I feel lucky. To prolong a 42-year-long, almost filial relation and 33 years of work companionship in a form of artistic dialogue beyond death is a chance that very few people get.""","Charles Chemin Has Been Training to Lead Watermill His Whole Life. ""I feel lucky. To prolong a 42-year-long, almost filial relation and 33 years of work companionship in a form of artistic dialogue beyond death is a chance that very few people get.""","Carolus Chemin Exercitatio ad totam vitam suam ducendam Watermill. ""Felix sentio. Prolongare 42 annos, prope filialem relationem et 33 annos laboris consortium in forma dialogi artis extra mortem est casus quem paucissimi accipiunt"".",https://observer.com/2026/04/arts-interview-artistic-director-charles-chemin-watermill-center/,https://observer.com/wp-content/uploads/sites/2/2026/04/photo-Charles-Chemin-sep25-e1776196236737.jpg?quality=80,,"Charles Chemin succeeds the legendary Robert Wilson. Photo: Tudor Cucu
Last month, the Watermill Center in Water
 Mill, New York, announced that Charles Chemin would serve as its new artistic direc… [+11558 chars]",,2026-04-19 15:37:08+00:00,wmo,United States,CNA,North-America
149c316bc159164b72950207464e05eb,2026-04-18T13:45:58Z,Flood,Flooding Angelina TX Nacogdoches TX,www.pbs.org,en,0.2,"Das iranische Militär sperrt die Straße von Hormus erneut unter Berufung auf die US-Blockade. Kanonenboote der Revolutionsgarde eröffneten am Samstag das Feuer auf einen Tanker, der die Meerenge durchquerte, und ein unbekanntes Projektil traf ein Containerschiff und beschädigte einige der Container, teilte das United Kingdom Maritime Trade Operations Center des britischen Militärs ohne Identität mit.","Iran's military closes Strait of Hormuz again, citing U.S. blockade","Revolutionary Guard gunboats on Saturday opened fire on a tanker transiting the strait and an unknown projectile hit a container vessel, damaging some of the containers, the British military's United Kingdom Maritime Trade Operations center said without ident…","Iran's military closes Strait of Hormuz again, citing U.S. blockade. Revolutionary Guard gunboats on Saturday opened fire on a tanker transiting the strait and an unknown projectile hit a container vessel, damaging some of the containers, the British military's United Kingdom Maritime Trade Operations center said without ident…","Iran's military closes Strait of Hormuz again, citing U.S. blockade. Cohortis Revolutionis sclopetum die Saturni die Saturni ignem in amphorarum fretum transitum aperuit et incognitum vas proiectum utens vulnerans quaedam ex vasis, Britanniae militaris Britanniae Maritimae Commercii Operationes Britanniae centrum dixit sine identitate...",https://www.pbs.org/newshour/world/irans-military-closes-strait-of-hormuz-again-citing-u-s-blockade,https://d3i6fh83elv35t.cloudfront.net/static/2026/04/2026-04-18T130034Z_533249035_RC2ORKAXJAZM_RTRMADP_3_IRAN-CRISIS-OMAN-HORMUZ-1024x576.jpg,,"CAIRO (AP) The standoff over the Strait of Hormuz quickly escalated again Saturday as Iran reversed its reopening of the crucial waterway and fired on ships attempting to pass, in retaliation after t… [+7063 chars]",,2026-04-19 15:37:08+00:00,wmo,United States,CNA,North-America
77c55329dc013135323789fe71c74078,2026-04-18T14:00:14Z,Flood,Flooding Midland MI Saginaw MI,studyfinds.com,en,0.2,"STUDIE: Amerikaner mittleren Alters schwächer und trauriger als in anderen Ländern. Eine neue Studie kommt zu dem Ergebnis, dass viele Erwachsene mittleren Alters in den USA einsamer, depressiver und weniger gesund sind als frühere Generationen.","STUDY: Middle-Aged Americans Weaker, Sadder Than In Other Countries...","A new review finds that many middle-aged U.S. adults are lonelier, more depressed, and less healthy than earlier generations.","STUDY: Middle-Aged Americans Weaker, Sadder Than In Other Countries.... A new review finds that many middle-aged U.S. adults are lonelier, more depressed, and less healthy than earlier generations.","QUAESTIO: Americani medii aevi infirmiores, tristiores in aliis regionibus .... Nova recensio invenit multos US mediae aetatis adultos solitarios esse, magis depressos, minus sanos quam ante saecula.",https://studyfinds.com/middle-aged-americans-lonelier-depressed-weaker-earlier-generations/,https://studyfinds.com/wp-content/uploads/2025/02/Sad-Statue-of-Liberty-scaled.jpeg,,"(© ink drop - stock.adobe.com)
<ul><li>A new review finds that later-born U.S. adults in midlife are reporting more loneliness and depressive symptoms, while also showing worse memory and grip stren… [+12443 chars]",,2026-04-19 15:37:08+00:00,wmo,United States,CNA,North-America
fddcbdb1936d2a07060d832b78ed5f20,2026-04-18T15:16:08Z,Snow&Ice,Frost United States,www.aljazeera.com,en,0.2,"Französischer UNIFIL-Soldat bei Angriff im Libanon getötet. Der tödliche Vorfall ereignete sich nur wenige Tage, nachdem Israel und der Libanon einen zehntägigen Waffenstillstand angekündigt hatten.",French soldier serving with UNIFIL killed in Lebanon attack,The deadly incident comes just days after Israel and Lebanon announced a 10-day ceasefire.,French soldier serving with UNIFIL killed in Lebanon attack. The deadly incident comes just days after Israel and Lebanon announced a 10-day ceasefire.,Gallicus miles apud UNFIL in Libano impetu serviens occiditur. Incidit fatalis dies proximis diebus postquam Israel et Libanus per X dies intercesserant.,https://www.aljazeera.com/news/2026/4/18/french-soldier-serving-with-unifil-killed-in-lebanon-attack,https://www.aljazeera.com/wp-content/uploads/2025/12/reuters_694d1100-1766658304.jpg?resize=1920%2C1440,,"A French soldier serving with the United Nations peacekeeping mission in Lebanon has been killed, and three others were wounded in an attack that UNIFIL and French officials said was likely carried o… [+3320 chars]",,2026-04-19 15:37:08+00:00,wmo,United States,CNA,North-America
167d8598ea1f3cf7ff4ae2ffbc94fcff,2026-04-18T15:34:10Z,Thunderstorm,Thunderstorm Seychelles,www.breitbart.com,en,0.2,"Trump sagt, Iran könne die USA „nicht erpressen“, nachdem Schiffe in der Straße von Hormus unter Beschuss geraten sind. Präsident Donald Trump sagte, die Vereinigten Staaten würden sich nicht „erpressen“ lassen, nachdem das iranische Militär am Samstag erneut verkündet hatte, dass die Straße von Hormus geschlossen und angeblich mehrere Schiffe beschossen würden. Der Beitrag Trump sagt, Iran könne „nicht Bla…“","Trump Says Iran 'Can't Blackmail' United States, After Ships Come Under Fire in Strait of Hormuz","President Donald Trump said that the United States will not be ""blackmailed"" after the Iranian military has once again proclaimed that the Strait of Hormuz will be closed and allegedly fired on multiple vessels on Saturday.
The post Trump Says Iran ‘Can’t Bla…","Trump Says Iran 'Can't Blackmail' United States, After Ships Come Under Fire in Strait of Hormuz. President Donald Trump said that the United States will not be ""blackmailed"" after the Iranian military has once again proclaimed that the Strait of Hormuz will be closed and allegedly fired on multiple vessels on Saturday.
The post Trump Says Iran ‘Can’t Bla…","Trump dicit Iran 'Non potest Blackmail' Civitatum Foederatarum, postquam naves sub igne in Freto Hormuz veniunt. Praeses Donald Trump dixit Civitates Americae Unitas ""blackmailed"" non esse postquam militum Iran iterum iterum proclamavit Fretum Hormuz claudendum esse et in pluribus vasis die Saturni assertum accensum esse. Post Trump dicit Iran non potest Bla ...",https://www.breitbart.com/europe/2026/04/18/trump-says-iran-cant-blackmail-united-states-after-ships-come-under-fire-in-strait-of-hormuz/,https://media.breitbart.com/media/2026/04/GettyImages-2262961669-1-640x335.jpg,,President Donald Trump said that the United States will not be “blackmailed” after the Iranian military has once again proclaimed that the Strait of Hormuz will be closed and allegedly fired on multi… [+3336 chars],,2026-04-19 15:37:08+00:00,wmo,Seychelles,EIO,Africa
dbde8fdfa94097134db4746848a8b3ed,2026-04-17T13:03:00Z,Flood,Flooding Northern Oneida Southern Oneida,www.thefutoncritic.com,en,0.3,"Vierzehn Elite-Überlebenskünstler kämpfen in „Naked and Afraid: Global Showdown“ um Nationalstolz und den ultimativen Geldpreis. Aufgeteilt in sieben Paare, die ihre Heimatländer repräsentieren, werden die Fähigkeiten der Überlebenskünstler in drei brutalen und unvorhersehbaren Ökosystemen im südafrikanischen Zululand auf die Probe gestellt.","Fourteen Elite Survivalists Compete for National Pride and the Ultimate Cash Prize in ""Naked and Afraid: Global Showdown""","Divided into seven pairs representing their homelands, survivalists' skills will be tested by three brutal and unpredictable ecosystems in South Africa's Zululand.","Fourteen Elite Survivalists Compete for National Pride and the Ultimate Cash Prize in ""Naked and Afraid: Global Showdown"". Divided into seven pairs representing their homelands, survivalists' skills will be tested by three brutal and unpredictable ecosystems in South Africa's Zululand.","Quattuordecim Lorem Survivalists Certatim pro National superbia et ultima Cash Praemium in ""Nudus et Timor: Global Showdown"". Divisa in septem paria repraesentantes patrias suas, artes superstites experientur a tribus oecosystematibus truculentis et vagus in Zululand Africae Australis.",http://www.thefutoncritic.com/news/2026/04/17/fourteen-elite-survivalists-compete-for-national-pride-and-the-ultimate-cash-prize-in-naked-and-afraid-global-showdown-204321/20260417discovery01/,,,"FOURTEEN ELITE SURVIVALISTS COMPETE FOR NATIONAL PRIDE AND THE ULTIMATE CASH PRIZE IN ""NAKED AND AFRAID: GLOBAL SHOWDOWN"" 
Discovery Channel's First-Ever International Survival Competition Series Pr… [+3990 chars]",,2026-04-19 15:37:08+00:00,wmo,United States,CNA,North-America
e674c1e401faa1db98b66a92869bf4dd,2026-04-18T00:00:03Z,Snow&Ice,Ice Highway 97 Pine Pass,uk.pcmag.com,en,0.3,"Bewerten Sie die Laptops und Desktops, die Sie bei der Arbeit verwenden (oder verwalten). Wir möchten Ihre Meinung zu den PC-Marken hören, die Sie beruflich nutzen. Nehmen Sie an der Umfrage teil und sichern Sie sich die Chance auf einen großen Gewinn.
Nehmen Sie an der Umfrage zu Business-PCs teil. Nehmen Sie an anderen PCMag-Umfragen teil. Jede abgeschlossene Umfrage bietet die Chance, eine Amazon-Geschenkkarte im Wert von 250 $ zu gewinnen. <ul><li>NEU: Ho…",Rate the Laptops and Desktops You Use (or Manage) at Work,"We want to hear your thoughts on the PC brands you use in a professional capacity. Take the survey for a chance to win big.
Take the Business PCs surveyTake other PCMag surveys. Each completed survey is a chance to win a $250 Amazon gift card. <ul><li>NEW: Ho…","Rate the Laptops and Desktops You Use (or Manage) at Work. We want to hear your thoughts on the PC brands you use in a professional capacity. Take the survey for a chance to win big.
Take the Business PCs surveyTake other PCMag surveys. Each completed survey is a chance to win a $250 Amazon gift card. <ul><li>NEW: Ho…","Rate Laptops et Desktops uteris (vel Curo) ad Opus. Cogitationes vestras in PC notas quas in facultate professionalis uteris, audire volumus. Sume circumspectionem pro casu magnos vincere.
Accipe negotium PCs percontatio, accipe alia PCMag lustrat. Singulis peractis circumspectis facultas est vincendi a $250 dono card Amazonio. <ul><li>NEW: Ho…",https://uk.pcmag.com/business-1/154004/readers-choice-sweeps,https://sm.pcmag.com/t/pcmag_uk/news/r/rate-the-l/rate-the-laptops-and-desktops-you-use-or-manage-at-work_9n8p.1200.jpg,,"Take other PCMag surveys. Each completed survey is a chance to win a $250 Amazon gift card. 
OFFICIAL SWEEPSTAKES RULES
NO PURCHASE NECESSARY TO ENTER OR WIN. A PURCHASE WILL NOT INCREASE YOUR CHAN… [+17560 chars]",,2026-04-19 15:37:08+00:00,wmo,Canada,NEN,North-America
a722f3da39ae4261aa6cf51520d4c640,2026-04-17T20:52:40Z,Snow&Ice,Ice United States,financialpost.com,en,0.7,"RPX Gold kündigt Aufstockung des zuvor angekündigten „Best Efforts“-LIFE-Angebots und der Privatplatzierung auf 12.300.000 CAD an. / NICHT ZUR VERBREITUNG AN NEWSWIRE-DIENSTE DER VEREINIGTEN STAATEN ODER ZUR VERBREITUNG IN DEN VEREINIGTEN STAATEN / TORONTO, 17. April 2026 (GLOBE NEWSWIRE) – RPX Gold Inc. („RPX Gold“ oder das „Unternehmen“) (TSXV: RPX) freut sich bekannt zu geben, dass es eine Änderungsvereinbarung abgeschlossen hat…","RPX Gold Announces Upsize of Previously Announced “Best Efforts” LIFE Offering and Private Placement to C$12,300,000","/ NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES / TORONTO, April 17, 2026 (GLOBE NEWSWIRE) — RPX Gold Inc. (“RPX Gold” or the “Company”) (TSXV: RPX) is pleased to announce that it has entered into an amendme…","RPX Gold Announces Upsize of Previously Announced “Best Efforts” LIFE Offering and Private Placement to C$12,300,000. / NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES / TORONTO, April 17, 2026 (GLOBE NEWSWIRE) — RPX Gold Inc. (“RPX Gold” or the “Company”) (TSXV: RPX) is pleased to announce that it has entered into an amendme…","RPX Aurum annuntiat Upsize of Antenuntiatus ""Optimus Conatus"" Vita Oblatio et Privata Placement ad C $ 12,300,000. / NON AD DISTRIBUTIONEM UNIVERSORUM STATUM NEWSWIRE SERVITIUM VEL AD DISTINCTIONEM IN FOEDERATAE CIVITATES / TORONTO, die 17 Aprilis 2026 (Globe NEWSWIRE) - RPX Aurum Inc. (""RPX Aurum"" vel ""Societas"") (TSXV: RPX) nuntiare dignatur in emendationem ingressus.",https://financialpost.com/globe-newswire/rpx-gold-announces-upsize-of-previously-announced-best-efforts-life-offering-and-private-placement-to-c12300000,,,The Company is evaluating Phase 1 open-pit operations designed to generate early cash flow in order to help fund advancement of the Wawa Gold Project to transition to an underground operation. This p… [+6801 chars],,2026-04-19 15:37:08+00:00,wmo,United States,CNA,North-America
851455f8a488f8e4e35ab84565d327ed,2026-04-17T21:00:00Z,Snow&Ice,Ice United States,www.globenewswire.com,en,0.7,"Black Iron gibt den Abschluss des LIFE-Angebots bekannt. Nicht zur Weitergabe an Nachrichtendienste der Vereinigten Staaten oder zur Verbreitung in den Vereinigten Staaten bestimmt. TORONTO, 17. April 2026 (GLOBE NEWSWIRE) – Black Iron...",Black Iron Announces Closing of LIFE Offering,"Not for distribution to United States newswire services or for dissemination in the United States  TORONTO, April  17, 2026  (GLOBE NEWSWIRE) -- Black Iron...","Black Iron Announces Closing of LIFE Offering. Not for distribution to United States newswire services or for dissemination in the United States  TORONTO, April  17, 2026  (GLOBE NEWSWIRE) -- Black Iron...","Ferrum nigrum annunciat occlusionem vitae oblationis. Non distribuendi in Civitatibus Foederatis Americae nuntia officia vel disseminationem in Civitatibus Foederatis Americae Septentrionalis TORONTO, die 17 Aprilis 2026 (GLOBE NEWSWIRE) -- Black Iron...",https://www.globenewswire.com/news-release/2026/04/17/3276508/0/en/Black-Iron-Announces-Closing-of-LIFE-Offering.html,https://ml.globenewswire.com/Resource/Download/86a23182-5532-47f6-9a6e-aa1c3d226923,,"Not for distribution to United States newswire services or for dissemination in the United States
TORONTO, April 17, 2026 (GLOBE NEWSWIRE) -- Black Iron Inc. (TSX:BKI) (Black Iron or the Company) an… [+7639 chars]",,2026-04-19 15:37:08+00:00,wmo,United States,CNA,North-America
1181839a67f9668ee8f869e146bb3396,2026-04-17T21:02:54Z,Snow&Ice,Ice United States,financialpost.com,en,0.7,"Black Iron gibt den Abschluss des LIFE-Angebots bekannt. Nicht zur Weitergabe an Nachrichtendienste der Vereinigten Staaten oder zur Verbreitung in den Vereinigten Staaten bestimmt. TORONTO, 17. April 2026 (GLOBE NEWSWIRE) – Black Iron Inc. (TSX:BKI) („Black Iron“ oder das „Unternehmen“) gibt bekannt, dass im Anschluss an seine Pressemitteilungen vom 6. April 2026…",Black Iron Announces Closing of LIFE Offering,"Not for distribution to United States newswire services or for dissemination in the United States TORONTO, April 17, 2026 (GLOBE NEWSWIRE) — Black Iron Inc. (TSX:BKI) (“Black Iron” or the “Company”) announces that, further to its press releases of April 6, 20…","Black Iron Announces Closing of LIFE Offering. Not for distribution to United States newswire services or for dissemination in the United States TORONTO, April 17, 2026 (GLOBE NEWSWIRE) — Black Iron Inc. (TSX:BKI) (“Black Iron” or the “Company”) announces that, further to its press releases of April 6, 20…","Ferrum nigrum annunciat occlusionem vitae oblationis. Non distribuendum in Civitatum Foederatarum nuntiorum officia vel disseminationem in Civitatibus Foederatis Americae Toronto, die 17 Aprilis 2026 (Globe NEWSWIRE) - Inc. Ferrum nigrum (TSX:BKI) (""Black Iron"" seu ""Societas"") denuntiat ulterius ad emissiones suas emissiones ante diem 6 Aprilis 20…",https://financialpost.com/globe-newswire/black-iron-announces-closing-of-life-offering,,,"This news release does not constitute an offer to sell or a solicitation of an offer to buy nor shall there be any sale of any of the securities in any jurisdiction in which such offer, solicitation … [+4020 chars]",,2026-04-19 15:37:08+00:00,wmo,United States,CNA,North-America
b729a449c092d204ec6715a756c9df45,2026-04-17T21:18:03Z,Snow&Ice,Ice United States,financialpost.com,en,0.7,"Hampton schließt die Ausgabe von Anteilen für Schulden ab. NICHT ZUR VERBREITUNG AN US-NEWSWIRE-DIENSTE ODER ZUR VERBREITUNG IN DEN VEREINIGTEN STAATEN TORONTO, 17. April 2026 (GLOBE NEWSWIRE) – Hampton Financial Corporation („Hampton“ oder das „Unternehmen“, TSXV: HFC) gibt im Anschluss an ihre Pressemitteilung vom 1. April 2020 bekannt, dass…",Hampton Completes Issuance of Shares for Debt,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, April 17, 2026 (GLOBE NEWSWIRE) — Hampton Financial Corporation (“Hampton” or the “Company”, TSXV: HFC) announces that further to its news release of April 1, 20…","Hampton Completes Issuance of Shares for Debt. NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, April 17, 2026 (GLOBE NEWSWIRE) — Hampton Financial Corporation (“Hampton” or the “Company”, TSXV: HFC) announces that further to its news release of April 1, 20…","Hampton complet Issuance of commune pro Debito. NON AD DISTRIBUTIONEM NOBIS NUNTII OPERA VEL AD DISTINCTIONEM IN THE STATES FOEDERATAE TORONTO, die 17 Aprilis 2026 (Globe NEWSWIRE) — Corporation Financial Hampton (""Hampton"" seu ""Societas"", TSXV: HFC) nuntiat ulterius suo nuntio emissionem mensis Aprilis 1, 20…",https://financialpost.com/globe-newswire/hampton-completes-issuance-of-shares-for-debt,,,This press release contains certain forward-looking statements and forward-looking information (collectively referred to herein as forward-looking statements) within the meaning of applicable Canadia… [+2363 chars],,2026-04-19 15:37:08+00:00,wmo,United States,CNA,North-America
186780acbbd4b5927fd1eda3eca1fb65,2026-04-17T02:50:10Z,Flood,Flooding Waupaca WI,www.nzherald.co.nz,en,0.2,Winterurlaub im Südpazifik: Beste Inseln für Kiwi-Reisende. Von den rustikalen Salomonen bis zum luxuriösen Palau bietet jeder Ort seinen eigenen Reiz.,South Pacific winter holidays: Best islands ranked for Kiwi travellers,"From rustic Solomon Islands to luxe Palau, each spot offers distinct appeal.","South Pacific winter holidays: Best islands ranked for Kiwi travellers. From rustic Solomon Islands to luxe Palau, each spot offers distinct appeal.",Meridiani Pacifici feriae hiemales: optimae insulae viatoribus Kiwi deputatae sunt. A rusticis Insulae Salomonis ad luxe Palau distinctam singulae offert appellationem.,https://www.nzherald.co.nz/travel/south-pacific-winter-holidays-best-islands-ranked-for-kiwi-travellers/AR67TJD7TJEZRBAOFQCDBLLGQM/,https://www.nzherald.co.nz/resizer/v2/R5SP6HZ3ZRC2ROZIYUIOYSZ2ZU.jpg?auth=4509e348c8431919830253ff4fb5fead2e1f40f127cd313bdc9f20c602288087&width=1200&height=675&quality=70&focal=504%2C332&smart=false,,"These spots offer exactly what warmth-deprived Kiwis are looking for in a beach holiday: swim-up bars, golf, white sandy shores, and crystalline blue waters. And they just got even better with the ad… [+11331 chars]",,2026-04-20 07:15:27+00:00,wmo,United States,CNA,North-America
b2e6ae2c651abf2048e6231a122435d5,2026-04-10T23:01:30Z,Tropical Cyclone,cyclone Australia,www.abc.net.au,en,0.7,"Bis es Australien erreicht, könnte Maila nur noch ein tropisches Tief sein. Nachdem Zyklon Maila Schäden an Inseln im Pazifik angerichtet hat, wird er auf seinem Weg nach Australien herabgestuft.",Maila may be just a tropical low by the time it reaches Australia,"After causing damage to islands in the Pacific, Cyclone Maila is downgraded as it heads towards Australia.","Maila may be just a tropical low by the time it reaches Australia. After causing damage to islands in the Pacific, Cyclone Maila is downgraded as it heads towards Australia.","Maila solum tropica potest esse humilis ab eo tempore quo Australiam attingit. Post damnum insulis Pacificis, Maila Cyclone inclinata est ad Australiam versus.",https://www.abc.net.au/news/2026-04-11/cyclone-maila-downgraded-weakening-slowing/106552694,https://live-production.wcms.abc-cdn.net.au/e374367ae0a79eb115f72b82ffcd7cc5?impolicy=wcms_watermark_news&cropH=888&cropW=1579&xPos=0&yPos=15&width=862&height=485&imformat=generic,,"Tropical Cyclone Maila is expected to continue to weaken and slow as it moves towards the Australian coastline early next week.  
Maila is currently a category one system after being downgraded from… [+2698 chars]",,2026-04-20 07:15:27+00:00,aidr,Australia,CAU,Oceania
cfe5291cadb150ebdf38c422fe9bdc3d,2026-04-07T06:07:32Z,Tropical Cyclone,cyclone Australia,economictimes.indiatimes.com,en,0.8,"Australische Reisende in höchster Alarmbereitschaft, da über Urlaubs-Hotspots die Gefahr eines Doppelzyklons droht; Überprüfen Sie die Updates. Australische Reisende sind in höchster Alarmbereitschaft, da sich zwei starke Wirbelstürme nähern. Vor der Küste Fidschis verstärkt sich ein Sturm und droht weitreichende Störungen. Die Behörden raten zur Vorsicht und zu Aktualisierungen, wenn sich die Bedingungen verschlechtern. Vaianu, ein Zyklon der Kategorie 3, nähert sich dem Westen Fidschis.",Australian travellers on high alert as twin cyclone threat looms over holiday hotspots; check updates,"Australian travellers face a high alert as two powerful cyclones approach. One storm is intensifying off Fiji's coast, threatening widespread disruptions. Authorities urge caution and updates as conditions worsen. Vaianu, a category 3 cyclone, nears Fiji's we…","Australian travellers on high alert as twin cyclone threat looms over holiday hotspots; check updates. Australian travellers face a high alert as two powerful cyclones approach. One storm is intensifying off Fiji's coast, threatening widespread disruptions. Authorities urge caution and updates as conditions worsen. Vaianu, a category 3 cyclone, nears Fiji's we…","Viatores Australiani in alto erecti ut cyclone geminae minae imminet super hotspots feriatos; reprehendo updates. Viatores Australiae altam intendunt ut duae cyclones potentes appropinquant. Una tempestas auget oram Fiji, discursum latissime minatus. Auctoritates monent cautionem et renovationes condiciones peiores. Vaianu, praedicamentum 3 cyclonis, iam Fiji sumus.",https://economictimes.indiatimes.com/news/international/australia/australian-travellers-on-high-alert-as-twin-cyclone-threat-looms-over-holiday-hotspots-check-updates/articleshow/130077760.cms,"https://img.etimg.com/thumb/msid-130077922,width-1200,height-630,imgsize-47640,overlay-economictimes/articleshow.jpg",,"Australian travellers are being put on high alert as two powerful cyclones close in on the region, with one system intensifying off the coast of Fiji. Authorities are warning that the developing stor… [+1893 chars]",,2026-04-20 07:15:27+00:00,aidr,Australia,CAU,Oceania
85d4e98434bcdd05d1feb1a916565487,2026-04-14T04:08:03Z,Tropical Cyclone,Typhoon Guam,www.aljazeera.com,en,0.8,"Der Supertaifun Sinlaku rast auf die Nördlichen Marianeninseln in Guam zu. Das sich langsam bewegende Sinlaku wird auf seinem Weg nach Guam schwächer, aber es wird immer noch gefährliche Bedingungen in die Region bringen.","Super Typhoon Sinlaku bears down on Northern Mariana Islands, Guam","Slow-moving Sinlaku is weakening as it heads towards Guam, but it will still bring dangerous conditions to the region.","Super Typhoon Sinlaku bears down on Northern Mariana Islands, Guam. Slow-moving Sinlaku is weakening as it heads towards Guam, but it will still bring dangerous conditions to the region.","Eximius Typhon Sinlaku in insulis Marianis Septentrionalibus defert, Guam. Tardus Sinlaku versus Guam capita debilitat, sed condiciones periculosas regioni adhuc afferet.",https://www.aljazeera.com/news/2026/4/14/super-typhoon-sinlaku-bears-down-on-northern-mariana-islands-guam,https://www.aljazeera.com/wp-content/uploads/2026/04/2026-04-13T192623Z_29739936_RC2DOKA29QOU_RTRMADP_3_STORM-SINLAKU-PACIFIC-SATELLITE-1-1776138142.jpg?resize=1920%2C1440,,"Super Typhoon Sinlaku is closing in on the remote Mariana Islands in the northern Pacific Ocean, where the massive storm system is due to bring destructive winds and heavy rains.
Sinlaku, which form… [+2724 chars]",,2026-04-20 07:15:27+00:00,wmo,United States,CNA,North-America
