index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
8e92d12c3b7252772fca177ce79e2771,2026-02-02T16:22:13Z,Snow&Ice,Freezing Potter Tioga,saintswire.usatoday.com,en,0.2,"Die NFL macht es offiziell und kündigt das Saints-Spiel 2026 in Paris an. Die NFL hat es offiziell gemacht und bekannt gegeben, dass die New Orleans Saints während der Saison 2026 ein Spiel in Paris im größten Stadion Frankreichs ausrichten werden.","NFL makes it official, announces 2026 Saints game in Paris","The NFL has made it official, announcing the New Orleans Saints will host a game in Paris during the 2026 season at France's largest stadium.","NFL makes it official, announces 2026 Saints game in Paris. The NFL has made it official, announcing the New Orleans Saints will host a game in Paris during the 2026 season at France's largest stadium.","NFL vehicula officialem facit, lusum Lutetiae Parisiorum denuntiat 2026 Sanctos. NFL fecit officialem, annuncians New Orleans Sanctos lusum Lutetiae in tempore anni 2026 maximum stadium Francogalliae ministrabit.",https://saintswire.usatoday.com/story/sports/nfl/saints/2026/02/02/saints-france-paris-nfl-game-2026-schedule-release/88474667007/,https://s.yimg.com/ny/api/res/1.2/ce8oDuFCnI8MtdBJN2ZR8w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/new_orleans_saints_wire_usa_today_sports_articles_211/1c2e075009d3c41430132b41397fb08c,,"There it is. The NFL has made it official, announcing the New Orleans Saints will host a game in Paris during the 2026 season at France's largest stadium, the 80,000-seat Stade de France. While the o… [+2587 chars]",,2026-02-14 10:25:46+00:00,wmo,United States,CNA,North-America
27ff82ebe7351f41b3739a4824562132,2026-02-03T00:00:00Z,Precipitation,Torrential Rain Canada,www.nature.com,en,0.2,"Integrierte Maßnahmen gegen NTDs der Haut: Dekonstruierung der Übertragung, Behebung von Wissenslücken und Förderung einheitlicher Gesundheitsstrategien. Diese Überprüfung fordert eine integrierte Skin NTD-Maßnahme, bei der One Health zur Analyse komplexer Übertragungen durch Mensch, Tier und Umwelt genutzt wird. Es zeigt Wissenslücken auf und fordert eine erweiterte, standardisierte Diagnostik und systematische Datenerhebung zu sozialen/finanziellen Themen.","Integrated action for skin NTDs: Deconstructing transmission, addressing knowledge gaps, and championing one health strategies","This review calls for integrated Skin NTD action, using One Health to analyze complex human, animal, and environmental transmission. It highlights knowledge gaps and urges expanded, standardized diagnostics and systematic data collection on social/financial b…","Integrated action for skin NTDs: Deconstructing transmission, addressing knowledge gaps, and championing one health strategies. This review calls for integrated Skin NTD action, using One Health to analyze complex human, animal, and environmental transmission. It highlights knowledge gaps and urges expanded, standardized diagnostics and systematic data collection on social/financial b…","Integrata actio pro cute NTDs: transmissio Deconstructing, hiatus scientiam appellans, et consilia salutis una defendens. Haec recensio postulat actionem integram Cutis NTD, utens Una Salutem ad analysim complexam humanam, animalem et environmental transmissionem. Scientiam hiatus effert ac hortatur expansos, normas diagnosticas et systematicas notitias collectiones sociales/oeconomicas b...",https://www.nature.com/articles/s41467-026-69065-0,,,"<li>Hay, R. J. et al. The global burden of skin disease in 2010: an analysis of the prevalence and impact of skin conditions. J. Invest. Dermatol.134, 15271534 (2014).
Google Scholar 
</li><li>Gion… [+21882 chars]",,2026-02-14 10:25:46+00:00,wmo,Canada,NEN,North-America
5939ce3a0b66c48eae4a4ebb58b3221a,2026-02-10T17:04:58Z,Flood,Flashflood San Diego County Coastal Areas,www.brooklynvegan.com,en,0.2,"Wolf Alice fügt der Tour 2026 die Show „NYC Rooftop at Pier 17“ hinzu. Wolf Alice wird auch im Jahr 2026 das für den Mercury Prize nominierte The Clearing auf Tournee unterstützen. Das meiste davon wird auf den Sommerfestivals in Großbritannien und der EU stattfinden, aber für die Mitte haben sie eine große Open-Air-Show in NYC angekündigt, bei der sie The Rooftop am Pier 17 spielen …",Wolf Alice add NYC Rooftop at Pier 17 show to 2026 tour,"Wolf Alice will continue to support last year's Mercury Prize-nominated The Clearing on tour in 2026. Most of that will be on the UK/EU summer festival circuit but they've announced a big NYC outdoor show in the middle of that, playing The Rooftop at Pier 17 …","Wolf Alice add NYC Rooftop at Pier 17 show to 2026 tour. Wolf Alice will continue to support last year's Mercury Prize-nominated The Clearing on tour in 2026. Most of that will be on the UK/EU summer festival circuit but they've announced a big NYC outdoor show in the middle of that, playing The Rooftop at Pier 17 …","Wolf Alice add NYC Rooftop apud Pier 17 spectaculum 2026 tonr. Lupus Alicia auxilium proximo anno Mercurium Prize-nominatum The Clearing in Peregrinatione 2026. Pleraque illius in UK/EU aestivalis circuii festivitatis erit, sed magnum NYC spectaculum velit in medio illius, ludens Rooftop apud Pier 17 ...",https://www.brooklynvegan.com/wolf-alice-add-nyc-rooftop-at-pier-17-show-to-2026-tour/,https://media.brooklynvegan.com/xxrzsfjkyw/styles/card-social/2026/02/10/wolf-alice.jpg.webp?version=698b949fe1ea9,,Wolf Alice will continue to support last year’s Mercury Prize-nominated The Clearing on tour in 2026. Most of that will be on the UK/EU summer festival circuit but they’ve announced a big NYC outdoor… [+2154 chars],,2026-02-14 10:25:46+00:00,wmo,United States,CNA,North-America
801b8ba17b6cec81e35cb216c8dfe8d8,2026-02-08T23:30:00Z,Earthquake,Earthquake Kokopo,www.elliott.org,en,0.3,"Was Sie unbedingt wissen müssen, bevor Sie eine Frühjahrsferienreise buchen. Machen Sie sich bereit für die Frühlingsferien! Finden Sie heraus, wie Sie einen Aufenthalt vermeiden können, indem Sie frühzeitig buchen und die Preistrends zu Spitzenzeiten kennen.",What you definitely need to know before you book a spring break trip,Get ready for spring break! Find out how to avoid a staycation by booking early and understanding peak pricing trends.,What you definitely need to know before you book a spring break trip. Get ready for spring break! Find out how to avoid a staycation by booking early and understanding peak pricing trends.,Quod certo debes scire antequam iter intermissum vernalis libri. Para vernalis! Invenire quomodo maneret vitare libri primi et intelligendi apicem trends Morbi cursus sapien.,https://www.elliott.org/consumer-alert/what-you-definitely-need-to-know-before-you-book-a-spring-break-trip/,https://www.elliott.org/wp-content/uploads/spring-break-planning-1-1.jpg,,"It may still be early February, but it’s not too early to start thinking about spring break
Travelers are planning bigger and going farther this year, and theyre paying a premium. The average travel… [+7449 chars]",,2026-02-14 15:24:15+00:00,usgs,Papua New Guinea,EPO,Pacific Ocean
7c3e475756a1ca3714af2699506eb459,2026-02-12T19:33:47Z,Earthquake,Earthquake Lae,www.abc.net.au,en,0.2,"Für den Südosten werden starke Regenfälle vorhergesagt, die zu „gefährlichen“ Sturzfluten führen könnten. Im Südosten von Queensland soll man sich ab heute auf eine starke Durchnässung einstellen, wobei in einigen Küstengebieten bis zu 200 Millimeter Niederschlag auftreten und das ganze Wochenende über Regen fallen wird.",Heavy rainfall forecast for south-east could cause 'dangerous' flash flooding,"South-east Queensland is being told to brace for an intense soaking from today, with up to 200 millimetres to fall in some coastal areas, with rainfall all weekend.","Heavy rainfall forecast for south-east could cause 'dangerous' flash flooding. South-east Queensland is being told to brace for an intense soaking from today, with up to 200 millimetres to fall in some coastal areas, with rainfall all weekend.","Imbribus gravis praenuntiatio pro oriente subsolano causare potuit 'periculosum' fulguris inundationem. Reginae australis-orientalis nuntiatur intensam crapulam ab hodierno cingere, cum usque ad 200 millimetres in aliquibus locis maritimis cadere, cum pluviis omnibus volutpat vestibulum.",https://www.abc.net.au/news/2026-02-13/intense-rainfall-south-east-qld-wet-condtions-queensland/106331410,https://live-production.wcms.abc-cdn.net.au/0e4fff385e94be505e152a1a7dd2ce15?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=559&width=862&height=485&imformat=generic,,"South-east Queensland is being told to brace for an intense soaking from today, with up to 200 millimetres to fall in some coastal areas.
The Bureau of Meteorology (BOM) is warning of ""heavy, locallâ€¦ [+3566 chars]",,2026-02-15 02:06:12+00:00,usgs,Papua New Guinea,SEA,Asia
3a3695ec91ca7b9603d0fe8f25e9ba46,2026-02-02T05:30:00Z,Precipitation,Rain Ireland,www.independent.ie,en,0.7,"Irland bereitet sich auf die dritte große Überschwemmung in einer Woche vor, da Met Éireann vor weiteren starken Regenfällen warnt. Irland ist auf eine dritte Überschwemmung innerhalb von sieben Tagen vorbereitet, da starke Regenfälle heute und morgen einen Wendepunkt für Flusstäler darstellen könnten, die bereits durch Rekordniederschläge gesättigt sind.",Ireland braces for third major flood in a week as Met Éireann issues warning for more heavy rainfall,"Ireland is braced for a third bout of flooding in seven days, as heavy rainfall today and tomorrow could prove a tipping point for river valleys already saturated from record rainfall.","Ireland braces for third major flood in a week as Met Éireann issues warning for more heavy rainfall. Ireland is braced for a third bout of flooding in seven days, as heavy rainfall today and tomorrow could prove a tipping point for river valleys already saturated from record rainfall.","Hibernia adstringit tertiam partem diluvii maioris in hebdomada, ut Met Éireann monuerit de pluviis gravioribus. Hibernia tertiae urbicae inundationis septem diebus adstringitur, sicut pluviae graves hodie et cras punctum tipping posse demonstrant valles fluvii iam saturatae ex pluviis record.",https://www.independent.ie/irish-news/ireland-braces-for-third-major-flood-in-a-week-as-met-eireann-issues-warning-for-more-heavy-rainfall/a1782652067.html,https://focus.independent.ie/thumbor/l6w8jcXpX_Fz8aVOoG61DMvHgpo=/60x0:735x450/629x0/prod-mh-ireland/6e99a939-24a9-4ba0-bc08-dbe6d28fb00a/425f85db-0377-4997-a6c5-42e71c79d962/video/video.jpg,,"Ireland is braced for a third bout of flooding in seven days, as heavy rainfall today and tomorrow could prove a tipping point for river valleys already saturated from record rainfall.Met Éireann iss… [+4567 chars]",,2026-02-15 10:25:29+00:00,wmo,Ireland,NEU,Europe
161c8c262c574a3b7e6f01724a9ef9e6,2026-02-05T05:30:00Z,Precipitation,Rain Ireland,www.independent.ie,en,0.7,"Hektischer Wettlauf um die Installation von Hochwasserschutzanlagen, da drei Landkreise von orangefarbenen Regenwarnungen und weitere neun Landkreise von gelben Regenwarnungen betroffen sind. Derzeit werden Anstrengungen unternommen, temporäre Fluss- und Küstenschutzanlagen für gefährdete Gemeinden zu installieren, da Irland sich auf eine vierte Überschwemmungswelle in nur zehn Tagen vorbereitet.",Frantic race to install flood defences as three counties hit with Orange rain warnings and further nine counties with Yellow,Efforts are under way to install temporary river and coastal defences for vulnerable communities as Ireland braces for a fourth bout of flooding in just 10 days.,Frantic race to install flood defences as three counties hit with Orange rain warnings and further nine counties with Yellow. Efforts are under way to install temporary river and coastal defences for vulnerable communities as Ireland braces for a fourth bout of flooding in just 10 days.,Genus furiosum ad defensiones diluvii inaugurari ut tres comitatus cum Orange pluvia monitus et amplius novem comitatus cum Flavi percusserunt. Nisus sub modo sunt ad institutionem fluminis temporalis et defensiones maritimas pro communitatibus vulnerabilibus sicut in Hibernia adstringit quarta IRCA inundationis in diebus X tantum.,https://www.independent.ie/weather/frantic-race-to-install-flood-defences-as-three-counties-hit-with-orange-rain-warnings-and-further-nine-counties-with-yellow/a2116188795.html,https://focus.independent.ie/thumbor/Dv3hnaMQbK-8EUcgx8aKIroTOC0=/0x0:1999x1333/629x0/prod-mh-ireland/0d914c08-f6bb-4b6e-8ffc-0b2310c6f1da/e82c5854-bdfb-4ee9-bf48-2ce02d02e7ca/0d914c08-f6bb-4b6e-8ffc-0b2310c6f1da.jpg,,Efforts are under way to install temporary river and coastal defences for vulnerable communities as Ireland braces for a fourth bout of flooding in just 10 days.Met Éireann has issued rainfall alerts… [+5337 chars],,2026-02-15 10:25:29+00:00,wmo,Ireland,NEU,Europe
a9b84da649b577a5ebd35a9717020aad,2026-02-07T05:30:00Z,Precipitation,Rain Ireland,www.independent.ie,en,0.7,"Das Überschwemmungsrisiko bleibt auch nächste Woche hoch, da im durchnässten Südosten und in Dublin weitere Regenfälle vorhergesagt werden. Irland wird nächste Woche weiterhin in höchster Alarmbereitschaft wegen Überschwemmungen bleiben, da die Besorgnis über die für Dienstag vorhergesagten starken Regenfälle zunimmt.",Flood risk remains high next week as more rain forecast in drenched south-east and Dublin,"Ireland will remain on high alert for flooding next week, amid mounting concerns over heavy rainfall forecast for Tuesday.","Flood risk remains high next week as more rain forecast in drenched south-east and Dublin. Ireland will remain on high alert for flooding next week, amid mounting concerns over heavy rainfall forecast for Tuesday.","Periculum diluvii proximo septimana magno manet, sicut pluviae magis prospiciuntur in aqua australi-orientis et Dublin perfunduntur. Hibernia in alto manebit vigilans ad inundationem proximam septimanam, inter curas ascendens super pluvias graves dies Martis praesagio.",https://www.independent.ie/irish-news/flood-risk-remains-high-next-week-as-more-rain-forecast-in-drenched-south-east-and-dublin/a2108591790.html,https://focus.independent.ie/thumbor/sJkS8vHonljd23NkM2mzUaT4Y_U=/0x0:3237x2158/629x0/prod-mh-ireland/5b8bb664-6bfc-4482-a6b4-005cebc6ca80/cd4e720d-7e38-4065-b638-9c3f8bfb5328/5b8bb664-6bfc-4482-a6b4-005cebc6ca80.jpg,,"Rivers are swollen to bursting point in parts of Leinster amid record-breaking downpours
Ireland will remain on high alert for flooding next week, amid mounting concerns over heavy rainfall forecast… [+4500 chars]",,2026-02-15 10:25:29+00:00,wmo,Ireland,NEU,Europe
952301666e1cac0338392475e3132e33,2026-02-01T06:28:21Z,Storm,Storm United States,consent.yahoo.com,en,0.7,Ein neuer Wintersturm zog auf Teile der Vereinigten Staaten zu. Keiner,Fresh winter storm headed for parts of the United States,,Fresh winter storm headed for parts of the United States. None,Tempestas hiems nova in partes Americae Foederatae Repugnat. Nullus,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c3798103-0741-49e5-8cdc-61a81066df6a,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,2026-02-16 06:06:14+00:00,wmo,United States,CNA,North-America
e7a588d15710e7463ee50778666c83e8,2026-02-13T20:21:50Z,Storm,Storm Surge Delta Junction,www.abc.net.au,en,0.2,"„Wenden Sie die Lötlampe an“: NRL stoush over Lomax steigt an. Melbourne wurde vorgeworfen, NRL-Geschäftsführer Andrew Abdo gebeten zu haben, „eine Lötlampe auf Parramatta anzuwenden“, als Teil eines verzweifelten Versuchs, Zac Lomax für die Storm zu verpflichten.",'Apply the blowtorch': NRL stoush over Lomax ramps up,"Melbourne has been accused of asking NRL chief executive Andrew Abdo to ""apply a blowtorch"" to Parramatta as part of a desperate bid to sign Zac Lomax to the Storm.","'Apply the blowtorch': NRL stoush over Lomax ramps up. Melbourne has been accused of asking NRL chief executive Andrew Abdo to ""apply a blowtorch"" to Parramatta as part of a desperate bid to sign Zac Lomax to the Storm.","'Blatorium appone': NRL stoush super Lomax aggeres ascendens. Melbourne accusatus est interrogare NRL capitalem exsecutivam Andrew Abdo ad Parramattam ""iaculationem"" applicare tamquam partem perditi iubeat ut Zac Lomax in Storm subscriberet.",https://www.abc.net.au/news/2026-02-14/nrl-zac-lomax-storm-eels-court-battle/106344514,https://live-production.wcms.abc-cdn.net.au/f200820958ea2cdd68a2a3dff03d1ab9?impolicy=wcms_watermark_news&cropH=1688&cropW=3000&xPos=0&yPos=156&width=862&height=485&imformat=generic,,"Melbourne has been accused of asking NRL chief executive Andrew Abdo to ""apply a blowtorch"" to Parramatta as part of a desperate bid to sign Zac Lomax to the Storm.
Lomax's battle to join Melbourne … [+3713 chars]",,2026-02-16 15:40:08+00:00,wmo,United States,CNA,North-America
353aab459fdb78036c1b634af0f6ef30,2026-02-02T21:33:27Z,Flood,Flooding Queensland Lockhart River,pitchfork.com,en,0.3,"Black Country, neuer Weg zur Tour durch Nordamerika. Horsegirl wird zu allen Terminen geöffnet sein","Black Country, New Road to Tour North America",Horsegirl will open at all dates,"Black Country, New Road to Tour North America. Horsegirl will open at all dates","Patria Nigra, Nova Via ad Tour Americam Septentrionalem. Horsegirl aperiam omnino dies",https://pitchfork.com/news/black-country-new-road-to-tour-north-america/,"https://media.pitchfork.com/photos/6981170ccf1e0188ea3b28fe/16:9/w_1280,c_limit/Black-Country-New-Road.jpeg",,"Black Country, New Road are set to tour the United States and Canada in June and July. Its the now-sextets second run of North American shows since releasing Forever Howlong, their first album since … [+1502 chars]",,2026-02-16 15:40:08+00:00,wmo,Australia,CAU,Oceania
cd26cb5f11c0298c4651ade4bcce74d5,2026-02-12T17:37:07Z,Drought,Dry Spell Guyana,bleedingcool.com,en,0.3,"AEW Dynamite Review: Neue Champions gekrönt, es kommt zu blutigen Schlägereien. Grüße, Kameraden! Ich bin es, Ihr El Presidente, der Ihnen live aus meinem Luxusbunker an einem unbekannten Ort Bericht erstattet (die CIA hat heute Abend versucht, meine Satellitenübertragung zu stören, aber sie machen Witze – ich habe siebzehn Ersatzschüsseln in meinem Palast versteckt …","AEW Dynamite Review: New Champions Crowned, Bloody Brawls Ensue","Greetings, comrades! It is I, your El Presidente, reporting to you live from my luxury bunker in an undisclosed location (the CIA tried to interfere with my satellite feed tonight, but joke's on them—I have seventeen backup dishes hidden throughout my palace …","AEW Dynamite Review: New Champions Crowned, Bloody Brawls Ensue. Greetings, comrades! It is I, your El Presidente, reporting to you live from my luxury bunker in an undisclosed location (the CIA tried to interfere with my satellite feed tonight, but joke's on them—I have seventeen backup dishes hidden throughout my palace …","AEW Dynamitis Review: Novus Propugnatores Coronatus, Rixarum cruentae Sequere. Salvete, socii! Ego, tuus El Praeses, renuntians tibi vivere e luxu munitum meum in incluso loco (CIA edendis satellitibus hac nocte impedire conatus est, sed iocus in illis est — septemdecim acetabula in palatio meo latens tergum habeo.",https://bleedingcool.com/tv/aew-dynamite-review-new-champions-crowned-bloody-brawls-ensue/,https://bleedingcool.com/wp-content/uploads/2026/02/Thekla-celebrates-winning-the-AEW-Womens-World-Championship-on-AEW-Dynamite-2000x1125.jpg,,"Posted in: AEW, Sports, TV | Tagged: AEW Dynamite, recaps, wrestling
El Presidente reviews AEW Dynamite! Two titles changed hands, Omega and Swerve brawled through the arena, and hair will be on the… [+10066 chars]",,2026-02-16 15:40:08+00:00,edo,Guyana,NSA,South-America
03e188a2417bae0f17179eb46d66cb8d,2026-02-14T17:37:07Z,Earthquake,Earthquake Lae,bleedingcool.com,en,0.3,"Vorschau auf den AEW Grand Slam Australia: Ihr Leitfaden für Tony Khan Down Under. Der Chadster kann nicht glauben, was Tony Khan heute Abend durchmachen muss. Als ob es nicht schlimm genug wäre, dass der Chadster in einem verlassenen Blockbuster-Video mit einer Waschbärenfamilie lebt, muss der Chadster jetzt hier auf einem kaputten Liegestuhl sitzen …",AEW Grand Slam Australia Preview: Your Guide to Tony Khan Down Under,"The Chadster cannot believe what Tony Khan is putting The Chadster through tonight  As if it wasn't bad enough that The Chadster is living in an abandoned Blockbuster Video with a family of raccoons, now The Chadster has to sit here on a busted-up recli…","AEW Grand Slam Australia Preview: Your Guide to Tony Khan Down Under. The Chadster cannot believe what Tony Khan is putting The Chadster through tonight  As if it wasn't bad enough that The Chadster is living in an abandoned Blockbuster Video with a family of raccoons, now The Chadster has to sit here on a busted-up recli…","AEW Grand Slam Australia Preview: Your Guide to Tony Khan Down Under. The Chadster non potest credere quod Tony Khan ponit Chadster per noctem Quasi non satis malum est quod Chadster in perdito Video Blockbuster cum familia raccoons habitare, nunc The Chadster hic sedere habet in busted-up recli…",https://bleedingcool.com/tv/aew-grand-slam-australia-preview-your-guide-to-tony-khan-down-under/,https://bleedingcool.com/wp-content/uploads/2026/02/815952_e5340d0c8c2e499d889c0eb996a5a5f0mv2-2000x1125.jpg,,"Posted in: AEW, Sports, TV | Tagged: AEW Collision, AEW Grand Slam Australia, wrestling
The Chadster previews AEW Grand Slam Australia and explains why every match tonight is a personal attack by To… [+16658 chars]",,2026-02-16 15:40:08+00:00,usgs,Papua New Guinea,SEA,Asia
2444ebbd55bb91c7f488d29ffc69345e,2026-02-15T14:37:08Z,Storm,Storm Canada,bleedingcool.com,en,0.3,"AEW Grand Slam Australia schlägt The Chadster mit einer Publikumslieblingsshow. Der Chadster sitzt hier im verlassenen Blockbuster, umgeben von verstreuten VHS-Kassetten und Waschbärenkot, absolut völlig fertig, nachdem er gestern Abend den AEW Grand Slam Australia gesehen hat. Der Chadster war noch nie so verärgert über einen Profi …",AEW Grand Slam Australia Slams The Chadster with Crowd-Pleasing Show,"The Chadster is sitting here in the abandoned Blockbuster, surrounded by scattered VHS tapes and raccoon droppings, absolutely cheesed off beyond belief after watching AEW Grand Slam Australia last night.  The Chadster has never been more upset about a prof…","AEW Grand Slam Australia Slams The Chadster with Crowd-Pleasing Show. The Chadster is sitting here in the abandoned Blockbuster, surrounded by scattered VHS tapes and raccoon droppings, absolutely cheesed off beyond belief after watching AEW Grand Slam Australia last night.  The Chadster has never been more upset about a prof…","AEW Grand Slam Australia Slams The Chadster with Crowd-Placing Show. Chadster hic in Blockbuster desertis sedet, dispersis VHS tapetibus et stillicidiis lotor circumdatus, absolute incredibilem excludit postquam AEW Grand Slam Australia proxima nocte vigilat.  Chadster numquam magis commotus est de prof…",https://bleedingcool.com/tv/aew-grand-slam-australia-slams-the-chadster-with-crowd-pleasing-show/,https://bleedingcool.com/wp-content/uploads/2026/02/MJF-appears-at-AEW-Grand-Slam-Australia-2000x1125.jpg,,"Posted in: AEW, Sports, TV | Tagged: AEW Collision, AEW Grand Slam Australia, recaps, wrestling
AEW Grand Slam Australia was the worst show ever and The Chadster can prove it! Tony Khan ruined The C… [+17031 chars]",,2026-02-16 15:40:08+00:00,wmo,Canada,NEN,North-America
873764f7bd203c032cb88459585525ab,2026-02-13T05:08:57Z,Storm,Storm Northern Lynn Canal,www.abc.net.au,en,0.3,"Regen und Stürme werden für Queensland nach rekordverdächtigen Überschwemmungen im Outback vorhergesagt. Diese seltene Durchnässung in der Wüste ist das Ergebnis des Eindringens sehr feuchter tropischer Luft – einer Luftmasse –, die sich jetzt über Queensland befindet und dort mehrere Tage lang zum Stillstand kommen wird.",Rain and storms forecast for Qld after record-breaking outback drenching,"This rare desert drenching is the result of an intrusion of very humid tropical air — an airmass — which is now over Queensland, where it will stall for several days.","Rain and storms forecast for Qld after record-breaking outback drenching. This rare desert drenching is the result of an intrusion of very humid tropical air — an airmass — which is now over Queensland, where it will stall for several days.","Imber et procellae praecognoscent Qld post recordum-fractionis outback perfusionem. Haec rara perfusio deserti oritur ex irruptione aeris tropici valde humidi, aeris massae, quae nunc est in Reginensis, ubi per aliquot dies stabitur.",https://www.abc.net.au/news/2026-02-13/rain-storms-for-queensland-chance-of-flooding/106342492,https://live-production.wcms.abc-cdn.net.au/1254d7b8e4a0455c0d42739b445ad90f?impolicy=wcms_watermark_news&cropH=911&cropW=1620&xPos=0&yPos=84&width=862&height=485&imformat=generic,,"Heavy rain will continue to drench parts of eastern Australia this weekend, with a risk of flooding around a number of rivers.
The weather system responsible has arrived from the outback where this … [+2843 chars]",,2026-02-18 10:43:14+00:00,wmo,United States,CNA,North-America
41801773b44bf779d4129339ae76858b,2026-02-13T06:40:00Z,Storm,Storm Surge Northwest Prince William Sound,www.independent.ie,en,0.2,"Schwere Überschwemmungsstörung, da Prognostiker eine Last-Minute-Regenwarnung herausgeben; Der Winter wird hart wie Eis, Frost und Schnee in den kommenden Tagen sein. { „themeId“: „lct_653b7fa7fed115003648bab8“, „clientId“: „64772ae4d1d7dec0c5b716af“, „liveblogId“: „698ee936b21b5afaad13e061“ }","Severe flooding disruption as forecasters issue last-minute rain warning; winter to bite hard as ice, frost and snow due in coming days","{
 ""themeId"": ""lct_653b7fa7fed115003648bab8"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""698ee936b21b5afaad13e061""
}","Severe flooding disruption as forecasters issue last-minute rain warning; winter to bite hard as ice, frost and snow due in coming days. {
 ""themeId"": ""lct_653b7fa7fed115003648bab8"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""698ee936b21b5afaad13e061""
}","Gravis inundatio discidium sicut forecasters edunt ultimo-minute pluviam monentes; hiemps mordere durum est ut glaciem, pruinam et nives tempore adventus dierum. {
 ""themeId"": ""lct_653b7fa7fed115003648bab8"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""698ee936b21b5afaad13e061""
}",https://www.independent.ie/weather/severe-flooding-disruption-as-forecasters-issue-last-minute-rain-warning-winter-to-bite-hard-as-ice-frost-and-snow-due-in-coming-days/a886615131.html,https://focus.independent.ie/thumbor/j1EXvS_tBXn22qk4FgkcwQjUwzc=/60x0:735x450/629x0/prod-mh-ireland/d7ca4f69-647e-4303-9937-e4c9675c5dfc/a2574fd8-c240-497b-b465-5f165d8d4157/video/video.jpg,,Met Éireanns Michelle Dillon said there would be a significant drop in overnight temperatures compared with the milder weather of recent weeks.It will prove cold with some frost and ice in places on … [+2519 chars],,2026-02-19 05:58:29+00:00,wmo,United States,CNA,North-America
a5f83ac384d442d3c5a68704d011557e,2026-02-13T11:33:07Z,Flood,Flood United States,www.independent.ie,en,0.2,"Met Éireann gibt neue Regen- und Schneewarnungen für 10 Landkreise heraus, da die Temperaturen sinken; Hauptstadt wurde über Nacht von schweren Überschwemmungen heimgesucht. {
 „themeId“: „lct_653b7fa7fed115003648bab8“,
 „clientId“: „64772ae4d1d7dec0c5b716af“,
 „liveblogId“: „698ee936b21b5afaad13e061“
}",Met Éireann issues new rain and snow warnings for 10 counties as temperatures to plummet; capital hit by severe flooding overnight,"{
 ""themeId"": ""lct_653b7fa7fed115003648bab8"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""698ee936b21b5afaad13e061""
}","Met Éireann issues new rain and snow warnings for 10 counties as temperatures to plummet; capital hit by severe flooding overnight. {
 ""themeId"": ""lct_653b7fa7fed115003648bab8"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""698ee936b21b5afaad13e061""
}","Met Éireann novas pluvias et nives admonitiones pro 10 comitatibus sicut temperaturae ad perpendiculum procedit; capitis ictus gravi inundatione cod. { ""themeId"": ""lct_653b7fa7fed115003648bab8"", ""clientId"": ""64772ae4d1d7dec0c5b716af"", ""liveblogId"": ""698ee936b21b5afaad13e061"" }",https://www.independent.ie/weather/met-eireann-issues-new-rain-and-snow-warnings-for-10-counties-as-temperatures-to-plummet-capital-hit-by-severe-flooding-overnight/a886615131.html,https://focus.independent.ie/thumbor/j1EXvS_tBXn22qk4FgkcwQjUwzc=/60x0:735x450/629x0/prod-mh-ireland/d7ca4f69-647e-4303-9937-e4c9675c5dfc/a2574fd8-c240-497b-b465-5f165d8d4157/video/video.jpg,,Met Éireanns Michelle Dillon said there would be a significant drop in overnight temperatures compared with the milder weather of recent weeks.It will prove cold with some frost and ice in places on … [+2519 chars],,2026-02-19 05:58:29+00:00,wmo,United States,CNA,North-America
