index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
690118942cbec4a1b2d9810307f5f34f,2026-06-09T01:54:41Z,Flood,Flood Jackson MS,economictimes.indiatimes.com,en,0.3,"Neuseeland verhängt Ausnahmezustand, da 11 Meter hohe Wellen die Küste von Wellington erschüttern; Hunderte wurden evakuiert. Die Behörden evakuierten am Dienstag Hunderte Menschen aus ihren Häusern am Meer in der neuseeländischen Hauptstadt, als 11 Meter hohe Wellen die Küste trafen. Die Wellen, die am Dienstag in den Hafen von Wellington eindrangen, wurden nach Angaben des neuseeländischen MetService auf 11 Meter gemessen.",New Zealand issues state of emergency as 11-metre waves batter Wellington coast; hundreds evacuated,"Authorities evacuated hundreds of people from their seaside homes in New Zealand's capital on Tuesday as 11-metre (36-foot) waves lashed the coast. Waves entering Wellington Harbour on Tuesday were measured at 11 metres, New Zealand's MetService said.","New Zealand issues state of emergency as 11-metre waves batter Wellington coast; hundreds evacuated. Authorities evacuated hundreds of people from their seaside homes in New Zealand's capital on Tuesday as 11-metre (36-foot) waves lashed the coast. Waves entering Wellington Harbour on Tuesday were measured at 11 metres, New Zealand's MetService said.","Novus Zealand exitibus subitis ut 11-metre fluctibus Wellington oram quatere; centuriones excesserunt. Auctoritates centum hominum e maritimis sedibus suis in urbe Nove Zelandiae die Martis ad 11-metrum (36-pedum) emissarum undarum oram emiserunt. Fluctus intrans portum Wellington die Martis mensus est 11 metra, Novus Zealand MetService dixit.",https://economictimes.indiatimes.com/news/international/world-news/new-zealand-issues-state-of-emergency-as-11-metre-waves-batter-wellington-coast-hundreds-evacuated/articleshow/131599525.cms,"https://img.etimg.com/thumb/msid-131599539,width-1200,height-630,imgsize-138724,overlay-economictimes/articleshow.jpg",,Authorities evacuated hundreds of people from their seaside homes in New Zealand's capital on Tuesday as 11-metre (36-foot) waves lashed the coast.Wellington Mayor Andrew Little declared a state of e… [+1245 chars],,2026-06-11 09:11:47+00:00,wmo,United States,CNA,North-America
99bea1934661b275e247b7424b61ccb4,2026-06-09T02:10:20Z,Fog,Fog Southern Schoolcraft,www.mcnews.com.au,en,0.3,Moto-News | Finke | SX | MX | ISDE | Enduro | Versuche | SGP | ACHTERN. Moto News Weekly Wrap 9. Juni 2026 Was gibt es Neues: Walsh stellt den Finke-Rekord mit dem sechsten King of the Desert-Krone ein Sanders verlängert den Red Bull KTM Factory Racing-Vertrag Jett antwortet bei Hangtown AUSX Auckland und Perth informieren über offene Startplätze für Team Australia für MXoN …,Moto News | Finke | SX | MX | ISDE | Enduro | Trials | SGP | AFT,"Moto News Weekly Wrap June 9, 2026 What’s New: Walsh equals Finke record with sixth King of the Desert crown Sanders extends Red Bull KTM Factory Racing contract Jett answers back at Hangtown AUSX Auckland & Perth updates Team Australia entries open for MXoN …","Moto News | Finke | SX | MX | ISDE | Enduro | Trials | SGP | AFT. Moto News Weekly Wrap June 9, 2026 What’s New: Walsh equals Finke record with sixth King of the Desert crown Sanders extends Red Bull KTM Factory Racing contract Jett answers back at Hangtown AUSX Auckland & Perth updates Team Australia entries open for MXoN …",Moto News | Finke | SX | MX | ISDE | Enduro | Trials | SGP | AFT. Moto News Weekly Wrap 9 June 2026 What's New: Walsh equals Finke record with Sextus King of Desert Corona Sanders extend Red Bull KTM Factory Racing contract Jett answers back Hangtown AUSX Auckland & Perth updates Team Australia entries open for MXoN …,https://www.mcnews.com.au/moto-weekly-off-road-news-june-9-2026/,https://www.mcnews.com.au/wp-content/uploads/2026/06/2026-Watkins-Glen-International-GNCC-Rnd8-Angus-Riordan-MF.jpg,,"Moto Wrap is brought to you weekly by Dunlop
What’s New:
<ul><li>Walsh equals Finke record with sixth King of the Desert crown</li><li>Sanders extends Red Bull KTM Factory Racing contract</li><li>J… [+54257 chars]",,2026-06-11 09:11:47+00:00,wmo,United States,CNA,North-America
4cb0d86a5771dfe7322c6d6790eeab44,2026-06-05T02:43:00Z,Storm,Storm New Zealand,www.channelnewsasia.com,en,0.7,"Neuseeländische Hauptstadt nach Abwasserausfall mit Fäkalien überschwemmt. WELLINGTON: Häuser in der neuseeländischen Hauptstadt wurden am Freitag (5. Juni) mit Fäkalien und Sanitärprodukten überschwemmt, nachdem ein nächtlicher Sturm Abwasserrohre blockiert hatte, teilte das Versorgungsunternehmen der Stadt mit. Wellington Water sagte, der Abwasserüberlauf in der malerischen Gegend sei …",New Zealand capital flooded with faeces after wastewater failure,"WELLINGTON: Homes in New Zealand's capital were flooded with faeces and sanitary products on Friday (Jun 5) after an overnight storm blocked wastewater pipes, the city's utilities company said.Wellington Water said the wastewater overflow in the picturesque s…","New Zealand capital flooded with faeces after wastewater failure. WELLINGTON: Homes in New Zealand's capital were flooded with faeces and sanitary products on Friday (Jun 5) after an overnight storm blocked wastewater pipes, the city's utilities company said.Wellington Water said the wastewater overflow in the picturesque s…","Nova Zelandia caput stercoris inundatum post wastewater defectionis. WELLINGTON: Domos capitis Novi Zelandiae faeces et res sanitarias inundaverunt die Veneris (Jun 5) post tempestatem noctem vastitatem tibiarum obstruxit, societas civitatis utilitates dixit.Wellington Water dixit wastewater redundantiae in ornatiis s…",https://www.channelnewsasia.com/world/new-zealand-wellington-wastewater-flood-6163731,"https://dam.mediacorp.sg/image/upload/s--h6lF_15f--/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2026/06/05/istock-157329218.jpg?itok=_z3X0LFa",,"WELLINGTON: Homes in New Zealand's capital were flooded with faeces and sanitary products on Friday (Jun 5) after an overnight storm blocked wastewater pipes, the city's utilities company said.
Well… [+1639 chars]",,2026-06-11 09:11:47+00:00,wmo,New Zealand,NZ,Oceania
0738c6f5633a97324a5ba77058dd7c84,2026-06-05T20:19:37Z,Storm,Storm New Zealand,www.firstshowing.net,en,0.7,"Lustiger Trailer zu „Kiri and Lou Go Raaa!“ Neuseeländischer Stop-Motion-Film. „Zusammen sind sie der perfekte Sturm.“ Cartoon Brew hat den unterhaltsamen ersten Trailer zum Indie-Animationsfilm mit dem Titel „Kiri and Lou Go Raaa!“ enthüllt, einem Stop-Motion-Abenteuerfilm über zwei Dinosaurierfreunde, der Kindern Spaß macht. Es handelt sich um eine Feature-Version des Orig…",Fun Trailer for 'Kiri and Lou Go Raaa!' New Zealand Stop-Motion Film,"""Together they're the perfect storm."" Cartoon Brew has unveiled the fun first trailer for the indie animated film titled Kiri and Lou Go Raaa!, a stop-motion adventure movie about two dinosaur friends made for kids to enjoy. It's a feature version of the orig…","Fun Trailer for 'Kiri and Lou Go Raaa!' New Zealand Stop-Motion Film. ""Together they're the perfect storm."" Cartoon Brew has unveiled the fun first trailer for the indie animated film titled Kiri and Lou Go Raaa!, a stop-motion adventure movie about two dinosaur friends made for kids to enjoy. It's a feature version of the orig…","Fun Trailer for 'Kiri et Lou Go Raaa!' Novae Zelandiae Stop-Motion Film. ""Vna simul perfectus es tempestas."" Viverra Brew detexit primum fun trailer pro indie animata pellicularum quae inscripta Kiri et Lou Go Raaa!, motus sistendi casus pellicularum circa duos amicos dinosauros factis pro haedos fruendi. Pluma versio orig…",https://www.firstshowing.net/2026/fun-trailer-for-kiri-and-lou-go-raaa-new-zealand-stop-motion-movie/,https://media2.firstshowing.net/firstshowing/img17/Kiriandlougoraapostermainimgtw.jpg,,"by Alex BillingtonJune 5, 2026Source:Cartoon Brew
""Together they're the perfect storm."" Cartoon Brew has unveiled the fun first trailer for the indie animated film titled Kiri and Lou Go Raaa!, a st… [+1928 chars]",,2026-06-11 09:11:47+00:00,wmo,New Zealand,NZ,Oceania
65f0d807224b6d1ce62a32736e4c281d,2026-06-10T17:18:27Z,Precipitation,Precipitation Coromandel Peninsula,www.cbc.ca,en,0.3,"Gewitter, Regen möglich am Freitag vor dem WM-Eröffnungsspiel in Toronto: Meteorologe. FIFA-Fans werden gewarnt, auf Regen, mögliche Gewitter und schwüles Wetter zu achten, wenn sie sich am Freitag zum Eröffnungsspiel der Weltmeisterschaft in die Innenstadt von Toronto begeben.","Thunderstorms, rain possible Friday ahead of the World Cup opening game in Toronto: meteorologist","FIFA fans are being warned to watch out for rain, potential thunderstorms and humid weather when they head into downtown Toronto for the opening World Cup game on Friday.","Thunderstorms, rain possible Friday ahead of the World Cup opening game in Toronto: meteorologist. FIFA fans are being warned to watch out for rain, potential thunderstorms and humid weather when they head into downtown Toronto for the opening World Cup game on Friday.","Tonitruum, pluvia possibilis Veneris ante Mundi Cup aperiens ludum in Toronto: astrologus. FIFA fans admonentur ut pluvias, procellas et tempestates humidas potentiales caveant, cum Toronto in media urbe recipiunt ut venationem Mundi aperiens die Veneris.",https://www.cbc.ca/news/canada/toronto/world-cup-game-opener-toronto-weather-9.7230212,"https://i.cbc.ca/ais/d53e923a-0fdc-46d1-9831-de3f00dad1c3,1781111065971/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C279%2C8640%2C4860%29%3BResize%3D620",,"FIFA fans are being warned to watch out for rain, potential thunderstorms and above average temperatures when they head into downtown Toronto for the opening World Cup game on Friday. 
A cold front … [+2262 chars]",,2026-06-11 18:11:35+00:00,wmo,New Zealand,NZ,Oceania
90f3577b0b867d1fce975092f178c837,2026-06-06T10:00:30Z,Flood,Flooding Brookings SD,www.salon.com,en,0.2,"Beamte sind machtlos, acht neue Rechenzentren zu stoppen, die den kleinen Landkreis Texas verändern könnten. In Texas ist der Bau von mindestens 248 Rechenzentren geplant – fast die Hälfte davon in gemeindefreien Gebieten.",Officials powerless to stop 8 new data centers that could transform small Texas county,At least 248 data centers are planned to be built in Texas — nearly half in unincorporated areas.,Officials powerless to stop 8 new data centers that could transform small Texas county. At least 248 data centers are planned to be built in Texas — nearly half in unincorporated areas.,Magistratus impotens sunt ad octo novas notitias centra obsistere quae parvos comitatus Texas transformare possent. Saltem 248 centra data ordinantur in Texas aedificanda - dimidium fere in locis non incorporatis.,https://www.salon.com/2026/06/06/officials-powerless-to-stop-8-new-data-centers-that-could-transform-small-texas-county-partner/,https://www.salon.com/app/uploads/2026/06/data-center-protest-texas-2263326900.jpg,,"This story was supported by the Pulitzer Center.
HOOD COUNTY Brian Crawfordpoints to the top of a hill northwest of his familys home garden, just past their gently sloping yard dotted with live oaks… [+23807 chars]",,2026-06-12 03:45:07+00:00,wmo,United States,CNA,North-America
3664614772b310d6787e5646c8057686,2026-06-02T21:04:32Z,Flood,Flooding Buchanan MO,www.dailymail.com,en,0.3,"Tausende Freiwillige teilten mit, dass sie von der britischen Küstenwache nicht länger dafür bezahlt würden, Menschenleben zu retten – nachdem ein Richter entschieden hatte, dass sie tatsächlich Arbeiter seien und Beschäftigungsrechte hätten. HM Coastguard hat seine 3.500 ehrenamtlichen Coastguard Rescue Officers (CROs) darüber informiert, dass sie ab September keine stündliche Vergütung mehr für die Betreuung von Vorfällen erhalten.",Thousands of volunteers told they will no longer be paid for saving people's lives by HM Coastguard - after judge ruled they were actually workers and had employment rights,"HM Coastguard has informed its 3,500 volunteer Coastguard Rescue Officers (CROs) that from September they will no longer receive hourly remuneration for attending incidents.","Thousands of volunteers told they will no longer be paid for saving people's lives by HM Coastguard - after judge ruled they were actually workers and had employment rights. HM Coastguard has informed its 3,500 volunteer Coastguard Rescue Officers (CROs) that from September they will no longer receive hourly remuneration for attending incidents.",Milia voluntariorum nuntiaverunt se non amplius solvendum esse ad vitam hominum conservandam ab HM Coastguard - cum iudex imperavit actu operarii et iura adhibita habebant. HM Coastguard certiores fecit suos 3.500 Voluntarius Coastguard Erue Praefectorum (CROs) se ab Septembri amplius horarum remunerationem recipiendi pro incidentibus frequentandis.,https://www.dailymail.com/news/article-15868083/Thousands-volunteers-no-paid-saving-peoples-lives-HM-Coastguard.html,https://i.dailymail.com/1s/2026/06/02/17/109044573-0-image-m-19_1780416473802.jpg,,"Hundreds of volunteer coastguards are threatening to walk away from Britain's frontline rescue service after being told they will no longer be paid for attending emergencies.
HM Coastguard has infor… [+8627 chars]",,2026-06-12 08:57:01+00:00,wmo,United States,CNA,North-America
59d365b89babcf0ecb91054d05eccb19,2026-06-08T15:19:18Z,Flood,Flood Harrison WV,www.foxnews.com,en,0.2,"Bei einem Beben der Stärke 7,8 auf den Philippinen kommen mindestens 32 Menschen ums Leben, Gebäude stürzen ein und löst einen Tsunami aus. Ein Erdbeben der Stärke 7,8 erschütterte den Süden der Philippinen. Dabei kamen mindestens 32 Menschen ums Leben, über 200 wurden verletzt und ein Tsunami löste einen Tsunami auf die umliegenden Küsten aus.","A 7.8 magnitude quake in the Philippines kills at least 32, collapses buildings and sparks tsunami","A magnitude 7.8 earthquake struck the southern Philippines, killing at least 32 people, injuring over 200, and sending a tsunami into nearby coasts.","A 7.8 magnitude quake in the Philippines kills at least 32, collapses buildings and sparks tsunami. A magnitude 7.8 earthquake struck the southern Philippines, killing at least 32 people, injuring over 200, and sending a tsunami into nearby coasts.","Magnitudo commotionis 7.8 in Philippinis saltem 32, aedificia concidit et scintillas tsunami necat. Magnitudo 7.8 terrae motus Philippinas australes percussit, saltem 32 homines laesione super 200 occisos, et tsunamum in proxima litora mittens.",https://www.foxnews.com/us/78-magnitude-quake-philippines-kills-least-32-collapses-buildings-sparks-tsunami,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/philippines-earthquake-aftermath-1.jpeg,,"An offshore magnitude 7.8 earthquake hit the southern Philippines on Monday, killing at least 32 people, injuring more than 200 others mostly in ruined buildings and sending a 1-meter (3-foot) tsunam… [+5193 chars]",,2026-06-12 12:54:17+00:00,wmo,United States,CNA,North-America
b1bac5088ece410359aa2f26d0ff7f57,2026-06-08T19:10:00Z,Precipitation,wet spell Western Australia,www.aljazeera.com,en,0.2,"Der Süden der Philippinen wurde von einem Erdbeben der Stärke 7,8 heimgesucht. Offshore-Erdbeben erschüttert Mindanao, tötet mindestens 35 Menschen und verletzt mehr als 200.",Southern Philippines hit by 7.8-magnitude earthquake,"Offshore quake rocks Mindanao, killing at least 35 and injuring more than 200.","Southern Philippines hit by 7.8-magnitude earthquake. Offshore quake rocks Mindanao, killing at least 35 and injuring more than 200.",Philippinae meridionalis ictus 7.8-magnitudo terrae motus est. Suboles mota saxa Mindanao 35 occidunt certe et plus quam 200 laedunt.,https://www.aljazeera.com/gallery/2026/6/8/southern-philippines-hit-by-7-8-magnitude-earthquake,https://www.aljazeera.com/wp-content/uploads/2026/06/AFP__20260608__B6CJ363__v1__HighRes__PhilippinesEarthquake-1780926426.jpg?resize=1920%2C1440,,"An offshore earthquake with a magnitude of 7.8 has struck the southern Philippines, killing at least 35 people and injuring more than 200.
The quake on Monday is the strongest to hit the country thi… [+2079 chars]",,2026-06-12 12:54:17+00:00,acwe,Australia,CAU,Oceania
87ddde1a7b0681f7daab841beec0740e,2026-06-08T20:36:20Z,Storm,Storm Surge All Solomon Islands Waters,theeconomiccollapseblog.com,en,0.2,"„Alles ist in Ordnung“: Die Skeptiker spotten, während überall um uns herum Seuchen und Katastrophen ausbrechen. Egal wie schlimm die Dinge auch werden, manche Skeptiker werden einfach nie zugeben, dass das, was wir erleben, ungewöhnlich ist. Wir leben in einer Zeit scheinbar endloser Kriege, wachsendem Welthunger, alarmierenden Krankheitsausbrüchen und ständigen Naturkatastrophen, aber sie bleiben einfach bestehen …",“Everything Is Fine”: The Skeptics Mock As Plagues And Disasters Erupt All Around Us,"No matter how bad things get, some skeptics will simply never admit that what we are experiencing is unusual. We live at a time of seemingly endless wars, growing global hunger, alarming outbreaks of disease and constant natural disasters, but they just keep …","“Everything Is Fine”: The Skeptics Mock As Plagues And Disasters Erupt All Around Us. No matter how bad things get, some skeptics will simply never admit that what we are experiencing is unusual. We live at a time of seemingly endless wars, growing global hunger, alarming outbreaks of disease and constant natural disasters, but they just keep …","""Omnia denique"": Sceptici Ludite ut Plagae Et Clades Erumpe Circumquaque Nobis. Quantumvis mala trahunt, dubitabunt aliqui simpliciter, numquam fateamur id quod experimur inusitatum esse. Vivimus tempore quasi infinita bella, global famem crescens, tumultus morborum atroces et clades naturales constantes, sed solum servant …",http://theeconomiccollapseblog.com/everything-is-fine-the-skeptics-mock-as-plagues-and-disasters-erupt-all-around-us/,http://theeconomiccollapseblog.com/wp-content/uploads/2026/06/Snip20260608_11.png,,"No matter how bad things get, some skeptics will simply never admit that what we are experiencing is unusual. We live at a time of seemingly endless wars, growing global hunger, alarming outbreaks of… [+11794 chars]",,2026-06-12 12:54:17+00:00,wmo,Solomon Islands,EPO,Oceania
6bcdab7028f4373e55e6da992820e2b8,2026-06-08T21:43:25Z,Flood,Flooding Middle Yukon Valley,www.aljazeera.com,en,0.2,"UN-Menschenrechtsvertreter fordert, dass die Sanktionen gegen Kuba „sofort aufgehoben“ werden. Volker Turk, UN-Hochkommissar für Menschenrechte, warnt davor, dass infolge der US-Ölblockade „Kinder sterben“.",UN human rights leader calls for Cuba sanctions to be ‘lifted immediately’,"Volker Turk, the UN's high commissioner for human rights, warns that 'children are dying' as result of US oil blockade.","UN human rights leader calls for Cuba sanctions to be ‘lifted immediately’. Volker Turk, the UN's high commissioner for human rights, warns that 'children are dying' as result of US oil blockade.","Dux iura humana IR vocat sanctiones Cubae statim tollendas esse. Volker Turk, princeps commissarius IR iurium humanorum, monet ut filios moriantur propter obsidionem olei US.",https://www.aljazeera.com/news/2026/6/8/un-human-rights-leader-calls-for-cuba-sanctions-to-be-lifted-immediately,https://www.aljazeera.com/wp-content/uploads/2026/05/ap_6a196d4779c6a-1780051271.jpg?resize=1920%2C1440,,"Volker Turk, the high commissioner for human rights at the United Nations, has issued some of his harshest criticism yet of the recent sanctions the United States has imposed on Cuba.
On Monday, Tur… [+4172 chars]",,2026-06-12 12:54:17+00:00,wmo,United States,CNA,North-America
01fe9ba879ed3f802a14b754a84d9b1d,2026-06-09T05:21:34Z,Flood,Flooding Leavenworth KS,nypost.com,en,0.2,"20.000 Menschen wurden durch Erdbeben auf den Philippinen vertrieben, bei dem mindestens 37 Menschen ums Leben kamen. Retter durchsuchten am Dienstag zerstörte Gebäude im Süden der Philippinen, um sicherzustellen, dass niemand mehr eingeschlossen war. Einen Tag nachdem bei einem der stärksten Erdbeben, die das Land seit einem halben Jahrhundert heimgesucht hatte, mindestens 37 Menschen ums Leben kamen und mehr als 20.000 vertrieben wurden.","20,000 people displaced by Philippine earthquake that killed at least 37","Rescuers searched ruined buildings in the southern Philippines on Tuesday to ensure no one was still trapped a day after one of the strongest earthquakes to hit the country in a half-century killed at least 37 people and displaced more than 20,000.","20,000 people displaced by Philippine earthquake that killed at least 37. Rescuers searched ruined buildings in the southern Philippines on Tuesday to ensure no one was still trapped a day after one of the strongest earthquakes to hit the country in a half-century killed at least 37 people and displaced more than 20,000.",20000 hominum a terrae motu Philippinarum qui occisi sunt saltem 37. Rescuers aedificia ruinosa in Philippinis australibus die Martis scrutati sunt ut caveat ne quis adhuc capiatur post diem  unam ex validissimis terrae motibus ut patriam feriat in dimidio saeculo saltem XXXVII hominum occisorum et plus quam 20000 evulsus.,https://nypost.com/2026/06/09/world-news/20000-people-displaced-by-the-philippine-earthquake-that-killed-at-least-37/,https://nypost.com/wp-content/uploads/sites/2/2026/06/000-people-displaced-philippine-earthquake-130333748.jpg?quality=75&strip=all&w=1200,,Rescuers searched ruined buildings in the southern Philippines on Tuesday to ensure no one was still trapped a day after one of the strongest earthquakes to hit the country in a half-century killed a… [+4700 chars],,2026-06-12 12:54:17+00:00,wmo,United States,CNA,North-America
62c55cf43eaca050846e2c26679b899f,2026-06-09T06:36:35Z,Flood,Flood Kuskokwim Valley West,www.aljazeera.com,en,0.2,"Wettlauf um die Suche nach Überlebenden, während die Zahl der Beben auf den Philippinen auf 37 steigt. Das Beben verursachte einige der schlimmsten Schäden in General Santos, einer Stadt mit etwa 720.000 Einwohnern im Süden von Mindanao.",Race to find survivors as Philippines quake toll rises to 37,"The quake inflicted some of the worst damage on General Santos, a city of about 720,000 people in southern Mindanao.","Race to find survivors as Philippines quake toll rises to 37. The quake inflicted some of the worst damage on General Santos, a city of about 720,000 people in southern Mindanao.","Genus ad inveniendum residuos sicut Philippines commotio thelonei oritur 37. Motus quaedam gravissima damna in Santos Generales, quae urbs est circiter 720.000 hominum in Mindanao meridionali, inflixit.",https://www.aljazeera.com/news/2026/6/9/race-to-find-survivors-as-philippines-quake-toll-rises-to-37,https://www.aljazeera.com/wp-content/uploads/2026/06/2026-06-09T014758Z_1534797376_RC2YPLAWRVJ9_RTRMADP_3_PHILIPPINES-QUAKE-1780987446.jpg?resize=1920%2C1440,,"Rescue teams in the Philippines are racing to reach survivors after a powerful magnitude 7.8 earthquake struck the countrys south, killing at least 37 people and injuring 400.
In the hard-hit city o… [+4166 chars]",,2026-06-12 12:54:17+00:00,wmo,United States,CNA,North-America
4d679d5fc81578f1a6ee62f65e665f83,2026-06-09T07:03:53Z,Earthquake,Earthquake Honaunau Napoopoo,www.dailymail.com,en,0.2,"Englands WM-Camp in Florida wurde von Erdbeben der Stärke 6,1 erschüttert. Englands provisorisches Camp in Florida wurde von einem Erdbeben der Stärke 6,1 erschüttert, Gebäude in Orlando, wo die Three Lions am Mittwoch gegen Costa Rica spielen werden, wurden evakuiert.",England's World Cup camp in Florida hit by tremors from 6.1 magnitude earthquake,"England's makeshift Florida camp was rocked by a 6.1 magnitude earthquake, with buildings evacuated in Orlando - where the Three Lions will play against Costa Rica on Wednesday.","England's World Cup camp in Florida hit by tremors from 6.1 magnitude earthquake. England's makeshift Florida camp was rocked by a 6.1 magnitude earthquake, with buildings evacuated in Orlando - where the Three Lions will play against Costa Rica on Wednesday.","Castra Mundi Mundi Angliae in Florida a tremoribus ictus 6.1 magnitudinis terrae motus sunt. Castra Anglica exstaret Floridae magnitudini terrae motu 6.1 mota, cum aedificiis in Orlando evacuatis ubi Tres Leones contra Costa Rica die Mercurii ludent.",https://www.dailymail.com/sport/football/article-15884899/Englands-World-Cup-camp-Florida-hit-tremors-6-1-magnitude-earthquake.html,https://i.dailymail.com/1s/2026/06/09/07/109219045-0-image-m-37_1780988348838.jpg,,"England's makeshift Florida camp was rocked by a 6.1 magnitude earthquake, with buildings evacuated in Orlando - where the Three Lions will play against Costa Rica on Wednesday. 
Local reports have … [+2024 chars]",,2026-06-12 12:54:17+00:00,usgs,United States,NPO,North-America
c8651ca55f360de3658759f9e3566646,2026-06-09T09:00:00Z,Heat Wave,Heat Wave 12 districts of Telangana,www.thenation.com,en,0.2,"Die Revolution, die auf der ganzen Welt gehört wurde. Sophia Rosenfeld



Die Weltpolitik von 1776




Der Beitrag „The Revolution Heard Around the World“ erschien zuerst auf The Nation.",The Revolution Heard Around the World,"Sophia Rosenfeld



The global politics of 1776




The post The Revolution Heard Around the World appeared first on The Nation.","The Revolution Heard Around the World. Sophia Rosenfeld



The global politics of 1776




The post The Revolution Heard Around the World appeared first on The Nation.","Seditio audita circa mundum. Sophia Rosenfeld



Politica globalis anni 1776




Post Revolution auditum Circa Mundum primum in Natione apparuit.",https://www.thenation.com/article/world/the-revolution-heard-around-the-world/,https://www.thenation.com/wp-content/uploads/2026/05/Rosenfeld-Bell-ships-getty.jpg,,"The Revolution Heard Around the World
The Revolution Heard Around the World
The global politics of 1776
Ad Policy
Théodore Gudin, Naval Battle Off the Chesapeake, September 3, 1781.(Getty Images)… [+20005 chars]",,2026-06-12 12:54:17+00:00,wmo,India,SAS,Asia
0fccc4dc3e736ba0f277b2c8f4593fdd,2026-06-09T10:01:27Z,Precipitation,wet spell New South Wales,economictimes.indiatimes.com,en,0.2,"32.000 Menschen wurden durch das Erdbeben auf den Philippinen vertrieben, bei dem mindestens 37 Menschen ums Leben kamen. Ein starkes Erdbeben der Stärke 7,8 erschütterte am Montag den Süden der Philippinen. Mindestens 37 Menschen starben und über 32.000 wurden vertrieben. Retter durchsuchen eingestürzte Gebäude nach Überlebenden. Das Beben verursachte weitreichende Zerstörungen und beschädigte Tausende von Häusern.","32,000 people displaced by the Philippine earthquake that killed at least 37","A powerful 7.8 magnitude earthquake struck the southern Philippines on Monday. At least 37 people died and over 32,000 were displaced. Rescuers are searching collapsed buildings for survivors. The quake caused widespread destruction, damaging thousands of hom…","32,000 people displaced by the Philippine earthquake that killed at least 37. A powerful 7.8 magnitude earthquake struck the southern Philippines on Monday. At least 37 people died and over 32,000 were displaced. Rescuers are searching collapsed buildings for survivors. The quake caused widespread destruction, damaging thousands of hom…","32.000 hominum a terrae motu Philippinarum qui saltem interfecti sunt emoti 37. Magnitudo 7.8 magnitudinum terrae motus Philippinas meridianas die Lunae percussit. Saltem 37 homines mortui sunt et plus quam 32,000 sunt expulsi. Salutores aedificia collapsa quaerentes superstites sunt. Motus magnam stragem effecit, damna milia hom…",https://economictimes.indiatimes.com/news/international/world-news/32000-people-displaced-by-the-philippine-earthquake-that-killed-at-least-37/articleshow/131607581.cms,"https://img.etimg.com/thumb/msid-131607668,width-1200,height-630,imgsize-175592,overlay-economictimes/articleshow.jpg",,Rescuers searched ruined buildings in the southern Philippines on Tuesday to ensure no one was still trapped a day after one of the strongest earthquakes to hit the country in a half-century killed a… [+4455 chars],,2026-06-12 12:54:17+00:00,acwe,Australia,EAU,Oceania
c8fdb5639cb18f7acfae276c2ed82051,2026-06-09T18:00:02Z,Flood,Flashflood New South Wales Orara River,legalinsurrection.com,en,0.2,"Schweres Offshore-Erdbeben erschüttert den Süden der Philippinen und verursacht Erdrutsche und Küstenschäden. Ein starkes seismisches Ereignis führte zu mindestens 32 Todesfällen, Hunderten von Verletzten, zum Einsturz von Gebäuden und zu einem kleinen Tsunami, der an den nahegelegenen Küsten Wellen von etwa 3 Fuß verursachte.
Der Beitrag Großes Offshore-Erdbeben erschüttert den Süden der Philippinen und verursacht Erdrutsche und Küstenschäden …","Major Offshore Quake Rocks Southern Philippines, Causes Landslides and Coastal Damage","Strong seismic event leads to at least 32 deaths, hundreds of injuries, structural collapse, and a small tsunami that produced roughly 3‑foot waves along nearby coasts.
The post Major Offshore Quake Rocks Southern Philippines, Causes Landslides and Coastal Da…","Major Offshore Quake Rocks Southern Philippines, Causes Landslides and Coastal Damage. Strong seismic event leads to at least 32 deaths, hundreds of injuries, structural collapse, and a small tsunami that produced roughly 3‑foot waves along nearby coasts.
The post Major Offshore Quake Rocks Southern Philippines, Causes Landslides and Coastal Da…","Maior Offshore Quake Rocks Southern Philippines, Causae Landslides et Coastal Damnum. Fortis eventus seismicus ducit ad minimum 32 mortes, centena iniurias, ruinam structuralem, et parvum tsunami, quod fere 3‑pedales fluctus in proxima litora producit. Post Major Offshore Quake Rocks Southern Philippines, Causae Landslides et Coastal Da…",https://legalinsurrection.com/2026/06/major-offshore-quake-rocks-southern-philippines-causes-landslides-and-coastal-damage/,https://legalinsurrection.com/wp-content/uploads/2026/06/LI-131-Philippines-Earthquake.png,,"A powerful magnitude 7.8 earthquake struck off the coast of the southern Philippines on Monday morning local time, causing at least 32 deaths, hundreds of injuries, structural collapse, and a small t… [+4483 chars]",,2026-06-12 12:54:17+00:00,wmo,Australia,CAU,Oceania
