,phrase,label,sentiment,subjectivity,language,count
v. Securities and Exchange Commission,v. Securities and Exchange Commission,ORG,0.0,0.0,en,1.3
Ghaziabad,Ghaziabad,ORG,0.0,0.0,en,1.3
Mavericks,Mavericks,ORG,0.0,0.0,en,1.3
IQAir,IQAir,ORG,0.28846153846153844,0.0,en,1.3
Canada Soccer,Canada Soccer,ORG,0.10489510489510488,0.0,en,1.3
HKH,HKH,ORG,-0.09615384615384615,0.0,en,1.3
LSD,LSD,ORG,0.0,0.1923076923076923,en,1.3
Popular Science,Popular Science,ORG,0.6698717948717948,0.4700854700854701,en,1.3
Mississippi State,Mississippi State,ORG,0.038461538461538464,0.038461538461538464,en,1.3
NioBay,NioBay,ORG,0.7115384615384616,0.75,en,1.3
Banza,Banza,ORG,0.4615384615384615,0.5,en,1.3
UPSC Mains,UPSC Mains,ORG,0.07692307692307693,0.0,en,1.3
Flagg,Flagg,ORG,0.15384615384615385,0.23076923076923075,en,1.3
Birnie Plumbing,Birnie Plumbing,ORG,0.46153846153846156,0.34615384615384615,en,1.3
Lakeland Fire + Safety,Lakeland Fire + Safety,ORG,0.0,0.0,en,1.3
National Fire Department of Colombia,National Fire Department of Colombia,ORG,0.0,0.0,en,1.3
Farrer,Farrer,ORG,0.20833333333333334,0.46875,en,1.2
Climate Change Canada,Climate Change Canada,ORG,0.08333333333333337,0.5925925925925927,en,1.2
Senate,Senate,ORG,0.125,0.04166666666666667,en,1.2
Dell,Dell,ORG,0.6969696969696969,0.3787878787878788,en,1.2
Lula Show & Tell,Lula Show & Tell,ORG,0.0,0.0,en,1.2
AI Activism,AI Activism,ORG,0.20833333333333334,0.2777777777777778,en,1.2
Eyck Freymann,Eyck Freymann,ORG,0.20833333333333334,0.2777777777777778,en,1.2
KFF,KFF,ORG,0.4166666666666667,0.4166666666666667,en,1.2
CVE,CVE,ORG,0.1388888888888889,0.0,en,1.2
The European Union,The European Union,ORG,0.15575396825396826,0.23511904761904762,en,1.2
CFTC,CFTC,ORG,0.2916666666666667,0.0,en,1.2
NIST,NIST,ORG,0.1388888888888889,0.6388888888888888,en,1.2
Rocket Doctor AI Inc.,Rocket Doctor AI Inc.,ORG,0.17361111111111113,0.4513888888888889,en,1.2
SLE,SLE,ORG,0.46875,0.5034722222222222,en,1.2
Woods,Woods,ORG,0.16666666666666669,0.16666666666666669,en,1.2
JDAM,JDAM,ORG,0.14583333333333334,0.8333333333333334,en,1.2
Europol,Europol,ORG,0.22727272727272727,0.3787878787878788,en,1.2
CSE,CSE,ORG,0.17361111111111113,0.4513888888888889,en,1.2
Select Select Weekly Climate and Energy News Roundup,Select Select Weekly Climate and Energy News Roundup,ORG,0.3125,0.5555555555555556,en,1.2
Reddit,Reddit,ORG,0.3541666666666667,0.3819444444444444,en,1.2
Justice Department,Justice Department,ORG,0.22727272727272727,0.3787878787878788,en,1.2
AIRDF,AIRDF,ORG,0.17361111111111113,0.4513888888888889,en,1.2
Parliament,Parliament,ORG,0.0,0.0,en,1.2
DC Comics's,DC Comics's,ORG,0.43749999999999994,0.39583333333333337,en,1.2
Sky TV,Sky TV,ORG,0.47348484848484845,0.4166666666666667,en,1.2
FNV,FNV,ORG,0.0,0.0,en,1.2
Inside Climate News,Inside Climate News,ORG,0.625,0.625,en,1.2
Target,Target,ORG,0.1388888888888889,0.1527777777777778,en,1.2
Bad Bunny,Bad Bunny,ORG,-0.30555555555555547,0.5555555555555556,en,1.2
Taseko Mines Limited,Taseko Mines Limited,ORG,0.0744047619047619,0.0992063492063492,en,1.2
NYSE American,NYSE American,ORG,0.0744047619047619,0.0992063492063492,en,1.2
TGB,TGB,ORG,0.0744047619047619,0.0992063492063492,en,1.2
Super Bowl,Super Bowl,ORG,-0.032638888888888835,0.5555555555555556,en,1.2
FIFA,FIFA,ORG,-0.17559523809523808,0.08333333333333334,en,1.2
EBITDA,EBITDA,ORG,0.0744047619047619,0.0992063492063492,en,1.2
AMERISAFE,AMERISAFE,ORG,0.0,0.08333333333333334,en,1.2
Secret Canadian Partner,Secret Canadian Partner,ORG,-0.375,0.5722222222222222,en,1.2
Sheraz,Sheraz,ORG,0.0,0.0,en,1.2
Milan-Cortina 2026,Milan-Cortina 2026,ORG,0.0,0.0,en,1.2
LSE,LSE,ORG,0.0744047619047619,0.0992063492063492,en,1.2
TheWrap,TheWrap,ORG,0.4722222222222222,0.2592592592592593,en,1.2
Spring & Seasons,Spring & Seasons,ORG,0.0,0.0,en,1.2
Doncic,Doncic,ORG,0.0,0.0,en,1.2
Coca-Cola Soft Drinks,Coca-Cola Soft Drinks,ORG,0.4166666666666667,0.47916666666666663,en,1.2
El Niño',El Niño',ORG,0.017361111111111098,0.564236111111111,en,1.2
International Relations,International Relations,ORG,-0.046296296296296294,0.0,en,1.2
Mercedes,Mercedes,ORG,-0.13888888888888887,0.4166666666666667,en,1.2
NATO,NATO,ORG,0.041666666666666685,0.0,en,1.2
SkS Weekly Climate Change & Global Warming,SkS Weekly Climate Change & Global Warming,ORG,0.0,0.0,en,1.2
Sabres,Sabres,ORG,0.04166666666666666,0.3958333333333333,en,1.2
Golden Knights vs Ducks,Golden Knights vs Ducks,ORG,0.04166666666666666,0.3958333333333333,en,1.2
LLM,LLM,ORG,0.48611111111111116,0.5208333333333334,en,1.2
Wembanyama,Wembanyama,ORG,-0.33333333333333337,0.33333333333333337,en,1.2
AFL Gather Round,AFL Gather Round,ORG,-0.20833333333333334,0.33333333333333337,en,1.2
NFR,NFR,ORG,0.125,0.4750000000000001,en,1.2
Reuters,Reuters,ORG,-0.19791666666666666,0.4166666666666667,en,1.2
Northeast Frontier Railway,Northeast Frontier Railway,ORG,-0.4166666666666667,0.4166666666666667,en,1.2
APC,APC,ORG,0.16666666666666669,0.8333333333333334,en,1.2
Select Weekly Climate and Energy News Roundup,Select Weekly Climate and Energy News Roundup,ORG,0.3958333333333333,0.513888888888889,en,1.2
LIV Golf,LIV Golf,ORG,-0.375,0.36111111111111116,en,1.2
Times,Times,ORG,0.0,0.0,en,1.2
CME,CME,ORG,-0.052083333333333336,0.15625,en,1.2
N.L.,N.L.,ORG,-0.020833333333333336,0.0,en,1.2
Luxon,Luxon,ORG,0.0,0.8333333333333334,en,1.2
XRP,XRP,ORG,-0.052083333333333336,0.15625,en,1.2
Department of Human Services,Department of Human Services,ORG,0.010416666666666671,0.125,en,1.2
Carney,Carney,ORG,1.3333333333333335,0.33333333333333337,en,1.2
DHS,DHS,ORG,-0.09375,0.126984126984127,en,1.2
Netgear,Netgear,ORG,0.0,0.10416666666666667,en,1.2
MrBeast,MrBeast,ORG,0.17708333333333334,0.21875000000000003,en,1.2
CNBC,CNBC,ORG,0.22500000000000003,0.2388888888888889,en,1.2
the Atlantic Meridional Overturning Circulation,the Atlantic Meridional Overturning Circulation,ORG,-0.09529320987654323,0.21913580246913586,en,1.2
European Union,European Union,ORG,0.2611111111111111,0.19444444444444442,en,1.2
Mitsubishi,Mitsubishi,ORG,-0.11111111111111112,0.11111111111111112,en,1.2
DVLA,DVLA,ORG,-0.6666666666666667,0.5277777777777778,en,1.2
Expedia,Expedia,ORG,0.0,0.0,en,1.2
Payward,Payward,ORG,0.2916666666666667,0.45833333333333337,en,1.2
OTCQB,OTCQB,ORG,0.625,0.4166666666666667,en,1.2
Cunningham,Cunningham,ORG,0.0,0.0,en,1.2
the U.S. Forest Service,the U.S. Forest Service,ORG,-0.22222222222222224,0.5833333333333334,en,1.2
U.N.,U.N.,ORG,0.0,0.0,en,1.2
Ferrari,Ferrari,ORG,-0.11111111111111112,0.04166666666666668,en,1.2
Assam,Assam,ORG,0.11363636363636363,0.3787878787878788,en,1.2
Quaise,Quaise,ORG,0.1527777777777778,0.0,en,1.2
NDA,NDA,ORG,0.26988636363636365,0.46875,en,1.2
Bitnomial,Bitnomial,ORG,0.2916666666666667,0.45833333333333337,en,1.2
UPSC Key,UPSC Key,ORG,0.03787878787878787,0.4166666666666667,en,1.2
Landsat,Landsat,ORG,0.13333333333333333,0.0,en,1.0
Submarine Squadron 15,Submarine Squadron 15,ORG,0.3333333333333333,0.0,en,1.0
Radio Free Asia,Radio Free Asia,ORG,0.13333333333333333,0.0,en,1.0
Drains,Drains,ORG,0.30000000000000004,0.0,en,1.0
Microsoft Thins,Microsoft Thins,ORG,0.0,0.0,en,1.0
Coastal Bulk Shipping,Coastal Bulk Shipping,ORG,0.0,0.0,en,1.0
Performance Monitoring Team Detachment Guam,Performance Monitoring Team Detachment Guam,ORG,0.3333333333333333,0.0,en,1.0
Al Jazeera,Al Jazeera,ORG,0.08611111111111111,0.0,en,1.0
USAID,USAID,ORG,-0.35,0.0,en,1.0
Inalåhan,Inalåhan,ORG,0.3333333333333333,0.0,en,1.0
El Niño,El Niño,ORG,0.05000000000000001,0.0,en,1.0
the Biofire Film Array Respiratory Panel RP,the Biofire Film Array Respiratory Panel RP,ORG,0.0,0.0,en,1.0
APCO,APCO,ORG,0.0,0.0,en,1.0
Victoire,Victoire,ORG,0.0,0.0,en,1.0
Kansas City Braces for Tornadoes and,Kansas City Braces for Tornadoes and,ORG,0.0,0.0,en,1.0
the University of Washington,the University of Washington,ORG,0.0,0.0,en,1.0
@drtommywood,@drtommywood,ORG,0.0,0.0,en,1.0
CHCH News,CHCH News,ORG,0.30000000000000004,0.0,en,1.0
Z-Morh,Z-Morh,ORG,0.0,0.0,en,1.0
GEM Partners Corporation,GEM Partners Corporation,ORG,0.275,0.0,en,1.0
La Carte,La Carte,ORG,0.1590909090909091,0.0,en,1.0
ICC Awards,ICC Awards,ORG,0.0,0.0,en,1.0
GW,GW,ORG,-0.16666666666666666,0.0,en,1.0
UPSC Essentials,UPSC Essentials,ORG,-0.05555555555555555,0.0,en,1.0
Reparations to Victims of Timbuktu Atrocities,Reparations to Victims of Timbuktu Atrocities,ORG,0.0,0.0,en,1.0
The Iran Hostage Rescue Mission,The Iran Hostage Rescue Mission,ORG,0.0,0.0,en,1.0
Dragons,Dragons,ORG,0.3954545454545455,0.0,en,1.0
Alliance,Alliance,ORG,0.1,0.0,en,1.0
"Nigerian Association of Chambers of Commerce, Industry,","Nigerian Association of Chambers of Commerce, Industry,",ORG,-0.16666666666666666,0.0,en,1.0
Handprint,Handprint,ORG,0.5,0.0,en,1.0
Timbuktu,Timbuktu,ORG,0.5,0.0,en,1.0
the Organised Private Sector of Nigeria,the Organised Private Sector of Nigeria,ORG,-0.16666666666666666,0.0,en,1.0
Reed,Reed,ORG,0.3954545454545455,0.0,en,1.0
UPSC Prelims Quiz 2026,UPSC Prelims Quiz 2026,ORG,0.0,0.0,en,1.0
Alpha Alternatives,Alpha Alternatives,ORG,0.0,0.0,en,1.0
Earth Resources Observation and Science (,Earth Resources Observation and Science (,ORG,0.13333333333333333,0.0,en,1.0
J&K,J&K,ORG,0.0,0.0,en,1.0
Dolphin Sands,Dolphin Sands,ORG,0.0,0.0,en,1.0
Agriculture,Agriculture,ORG,-0.16666666666666666,0.0,en,1.0
Winners & Losers,Winners & Losers,ORG,0.09444444444444444,0.0,en,1.0
SPLC,SPLC,ORG,-0.8,0.0,en,1.0
The Professional Women’s Hockey League,The Professional Women’s Hockey League,ORG,0.225,0.0,en,1.0
Cyclone Fina,Cyclone Fina,ORG,0.0,0.0,en,1.0
National Conciliation Party,National Conciliation Party,ORG,0.08750000000000001,0.0,en,1.0
Loyola,Loyola,ORG,0.06818181818181818,0.0,en,1.0
the “Company”,the “Company”,ORG,0.15357142857142858,0.0,en,1.0
Bandai Namco Filmworks Streams,Bandai Namco Filmworks Streams,ORG,0.25,0.0,en,1.0
@themccues,@themccues,ORG,-0.05,0.0,en,1.0
Revolutionary Guard,Revolutionary Guard,ORG,-0.07500000000000001,0.0,en,1.0
United Kingdom Maritime Trade Operations,United Kingdom Maritime Trade Operations,ORG,-0.07500000000000001,0.0,en,1.0
UNIFIL,UNIFIL,ORG,-0.1,0.0,en,1.0
Bluey's Wild World,Bluey's Wild World,ORG,0.18392857142857144,0.0,en,1.0
Predazzo,Predazzo,ORG,0.0,0.0,en,1.0
Starting Lineups,Starting Lineups,ORG,0.06818181818181818,0.0,en,1.0
Live Streams,Live Streams,ORG,0.06818181818181818,0.0,en,1.0
The Merseyside Derby,The Merseyside Derby,ORG,0.23068181818181818,0.0,en,1.0
@streetlighteyesdontdie,@streetlighteyesdontdie,ORG,-0.2,0.0,en,1.0
Wellington College,Wellington College,ORG,0.20500000000000002,0.0,en,1.0
Nelson College,Nelson College,ORG,0.20500000000000002,0.0,en,1.0
First XV,First XV,ORG,0.125,0.0,en,1.0
Boston Marathon,Boston Marathon,ORG,0.0,0.0,en,1.0
Peguis,Peguis,ORG,0.0,0.0,en,1.0
Peguis First Nation,Peguis First Nation,ORG,0.125,0.0,en,1.0
Hercules,Hercules,ORG,0.16666666666666669,0.0,en,1.0
WBL,WBL,ORG,-0.1,0.0,en,1.0
The Boroughs and Remarkably Bright Creatures,The Boroughs and Remarkably Bright Creatures,ORG,0.2666666666666667,0.0,en,1.0
New York Drama League Award,New York Drama League Award,ORG,0.20909090909090908,0.0,en,1.0
2026 & Beyond,2026 & Beyond,ORG,0.13636363636363635,0.0,en,1.0
B2G,B2G,ORG,0.15357142857142858,0.0,en,1.0
NSX,NSX,ORG,0.15357142857142858,0.0,en,1.0
BTG,BTG,ORG,0.15357142857142858,0.0,en,1.0
Micro-Modular Reactor,Micro-Modular Reactor,ORG,0.06818181818181818,0.0,en,1.0
Guardian,Guardian,ORG,0.25,0.0,en,1.0
Black Iron Inc.,Black Iron Inc.,ORG,-0.1111111111111111,0.0,en,1.0
BKI,BKI,ORG,-0.1111111111111111,0.0,en,1.0
Hampton Completes Issuance of Shares for Debt,Hampton Completes Issuance of Shares for Debt,ORG,0.0,0.0,en,1.0
Hampton Financial Corporation,Hampton Financial Corporation,ORG,0.0,0.0,en,1.0
Hampton,Hampton,ORG,0.0,0.0,en,1.0
HFC,HFC,ORG,0.0,0.0,en,1.0
Terra Innovatum Provides Update on,Terra Innovatum Provides Update on,ORG,0.0,0.0,en,1.0
Terra Innovatum Global N.V.,Terra Innovatum Global N.V.,ORG,0.06818181818181818,0.0,en,1.0
NKLR,NKLR,ORG,0.06818181818181818,0.0,en,1.0
Ibero,Ibero,ORG,0.0,0.0,en,1.0
NYSE AMERICAN,NYSE AMERICAN,ORG,0.15357142857142858,0.0,en,1.0
Ibero Mining Corp.,Ibero Mining Corp.,ORG,0.125,0.0,en,1.0
IMC,IMC,ORG,0.125,0.0,en,1.0
AUCCF,AUCCF,ORG,0.125,0.0,en,1.0
French Cafe,French Cafe,ORG,0.25,0.0,en,1.0
PCMag,PCMag,ORG,-0.125,0.0,en,1.0
Harbourview Recreation Complex,Harbourview Recreation Complex,ORG,-0.3,0.0,en,1.0
USWNT,USWNT,ORG,0.0,0.0,en,1.0
the Crushing Circuit,the Crushing Circuit,ORG,0.4,0.0,en,1.0
B2Gold Corp.,B2Gold Corp.,ORG,0.15357142857142858,0.0,en,1.0
BTO,BTO,ORG,0.15357142857142858,0.0,en,1.0
Laetare,Laetare,ORG,0.06818181818181818,0.0,en,1.0
the Church of St. Ignatius Loyola,the Church of St. Ignatius Loyola,ORG,0.06818181818181818,0.0,en,1.0
Egyptian Party,Egyptian Party,ORG,0.0,0.0,en,1.0
Newest Tech,Newest Tech,ORG,0.0,0.0,en,1.0
US Army,US Army,ORG,0.0,0.0,en,1.0
U.S. Army,U.S. Army,ORG,0.0,0.0,en,1.0
Franconia Notch,Franconia Notch,ORG,0.13636363636363635,0.0,en,1.0
"New Research
","New Research
",ORG,0.06818181818181818,0.0,en,1.0
Taliban,Taliban,ORG,0.0,0.0,en,1.0
AMC Global Media's,AMC Global Media's,ORG,0.25,0.0,en,1.0
Acorn TV's,Acorn TV's,ORG,0.37878787878787873,0.0,en,1.0
Dog Nation,Dog Nation,ORG,0.8,0.0,en,1.0
AMSF,AMSF,ORG,0.0,0.0,en,1.0
AR Future Projects,AR Future Projects,ORG,0.0,0.0,en,1.0
The Architectural Review,The Architectural Review,ORG,0.0,0.0,en,1.0
Karstadt,Karstadt,ORG,0.19999999999999998,0.0,en,1.0
Spark,Spark,ORG,0.5,0.0,en,1.0
the International Energy Agency,the International Energy Agency,ORG,-0.057426948051948055,0.0,en,1.0
BMO Capital Markets,BMO Capital Markets,ORG,-0.057426948051948055,0.0,en,1.0
Clavicular,Clavicular,ORG,-0.15454545454545454,0.0,en,1.0
FMCG,FMCG,ORG,-0.1,0.0,en,1.0
Santos,Santos,ORG,0.0,0.0,en,1.0
El Nino,El Nino,ORG,0.13,0.0,en,1.0
Activated Carbon Industry Research Report,Activated Carbon Industry Research Report,ORG,0.0,0.0,en,1.0
the Global Report on Food Crises,the Global Report on Food Crises,ORG,0.152,0.0,en,1.0
GRFC,GRFC,ORG,0.152,0.0,en,1.0
First Nations,First Nations,ORG,0.25,0.0,en,1.0
eastern,eastern,ORG,0.0,0.0,en,1.0
"Improve Focus, Memory & Brain Power","Improve Focus, Memory & Brain Power",ORG,0.1,0.0,en,1.0
Commonwealth,Commonwealth,ORG,-0.2,0.0,en,1.0
Queensland Rural Fire Service,Queensland Rural Fire Service,ORG,-0.11458333333333333,0.0,en,1.0
