,phrase,label,sentiment,subjectivity,language,count
Woman's,Woman's,ORG,0.1,0.0,en,1.0
Blackwood for Olympic Glory,Blackwood for Olympic Glory,ORG,0.0,0.0,en,1.0
NHL,NHL,ORG,0.5125,0.0,en,1.0
Team Canada's,Team Canada's,ORG,0.5125,0.0,en,1.0
Susitna,Susitna,ORG,0.0,0.0,en,1.0
Google,Google,ORG,0.5,0.0,en,1.0
Avalanche Journal,Avalanche Journal,ORG,0.25,0.0,en,1.0
USGS,USGS,ORG,0.0,0.0,en,1.0
Parliament,Parliament,ORG,0.0,0.0,en,1.0
Earthquakes Strike Alaska,Earthquakes Strike Alaska,ORG,0.0,0.0,en,1.0
Magnitude-7.0 Earthquake Hit Remote Area Along,Magnitude-7.0 Earthquake Hit Remote Area Along,ORG,-0.1,0.0,en,1.0
Elon Musk's,Elon Musk's,ORG,0.0,0.0,en,1.0
Elon Musk's AI Chatbot Grok,Elon Musk's AI Chatbot Grok,ORG,-0.4000000000000001,0.0,en,1.0
Reddit,Reddit,ORG,0.5,0.0,en,1.0
The Motley Fool Australia,The Motley Fool Australia,ORG,0.275,0.0,en,1.0
Kalindu-Nalinda Full Interview Transcript,Kalindu-Nalinda Full Interview Transcript,ORG,0.35,0.0,en,1.0
Govt,Govt,ORG,0.0,0.0,en,1.0
Voda Idea,Voda Idea,ORG,0.0,0.0,en,1.0
the Supreme Court,the Supreme Court,ORG,0.0,0.0,en,1.0
Koji,Koji,ORG,-0.4,0.0,en,1.0
Storm 'Elli',Storm 'Elli',ORG,0.25,0.0,en,1.0
GS,GS,ORG,0.0,0.0,en,1.0
PGA Tour's,PGA Tour's,ORG,0.0,0.0,en,1.0
the PGA Tour's,the PGA Tour's,ORG,0.25,0.0,en,1.0
Plantation Course,Plantation Course,ORG,0.25,0.0,en,1.0
CDATA,CDATA,ORG,0.2147159090909091,0.0,en,1.0
Heatwave Bakes Australia,Heatwave Bakes Australia,ORG,-0.6,0.0,en,1.0
Vodafone,Vodafone,ORG,0.0,0.0,en,1.0
bushplane travel,bushplane travel,ORG,0.1,0.0,en,1.0
the Environmental Weather Service,the Environmental Weather Service,ORG,-0.25,0.0,en,1.0
The Madhya Pradesh Board of Secondary Education,The Madhya Pradesh Board of Secondary Education,ORG,-0.3,0.0,en,1.0
Marathi,Marathi,ORG,0.0,0.0,en,1.0
Reuters,Reuters,ORG,-0.3,0.0,en,1.0
Lightning,Lightning,ORG,0.0,0.0,en,1.0
First Wave of 2026 Film and TV Lineup,First Wave of 2026 Film and TV Lineup,ORG,0.25,0.0,en,1.0
TheWrap,TheWrap,ORG,0.31666666666666665,0.0,en,1.0
Status Yellow,Status Yellow,ORG,-0.1,0.0,en,1.0
AMR,AMR,ORG,-0.2,0.0,en,1.0
the Bay Area Telegraph,the Bay Area Telegraph,ORG,0.0,0.0,en,1.0
the U.S. Department of Agriculture,the U.S. Department of Agriculture,ORG,-0.125,0.0,en,1.0
UPSC Key,UPSC Key,ORG,0.04545454545454545,0.0,en,1.0
CBAM,CBAM,ORG,0.04545454545454545,0.0,en,1.0
UPSC,UPSC,ORG,0.2681818181818182,0.0,en,1.0
Paris Agreement,Paris Agreement,ORG,0.05555555555555555,0.0,en,1.0
FASLA,FASLA,ORG,-0.02121212121212122,0.0,en,1.0
NBW,NBW,ORG,-0.02121212121212122,0.0,en,1.0
National,National,ORG,0.0,0.0,en,1.0
USDA,USDA,ORG,-0.125,0.0,en,1.0
CRISPR,CRISPR,ORG,-0.2,0.0,en,1.0
ANALYTICAL REPORT,ANALYTICAL REPORT,ORG,0.1787878787878788,0.0,en,1.0
Preface,Preface,ORG,0.0,0.0,en,1.0
bison,bison,ORG,0.225,0.0,en,1.0
Asia Pacific Penicillin G,Asia Pacific Penicillin G,ORG,0.55,0.0,en,1.0
Asia-Pacific's,Asia-Pacific's,ORG,0.0,0.0,en,1.0
Lyfius-Qule's,Lyfius-Qule's,ORG,0.0,0.0,en,1.0
MT,MT,ORG,0.0,0.0,en,1.0
Twin Cities Rapid Response Fund,Twin Cities Rapid Response Fund,ORG,0.0,0.0,en,1.0
