day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-01-25,-0.22450347213048572,0.9092157653512303,-0.39284847656760874,0.9780116570810249,8.0
2026-01-26,-0.03300606819425936,0.8962000457814824,0.15667525155619355,0.9304584157007172,11.0
2026-01-27,0.06538843779816675,1.0096495551803795,0.11992070629742486,0.8667728952459541,20.0
2026-01-28,-0.4457773361238693,0.5665861672966515,0.3369035008291723,0.6672903992674619,7.0
2026-01-29,-0.2423507697358046,0.47278860868564876,-0.2286960445121381,0.8264480867314251,9.0
2026-01-30,0.5510422564626153,1.0085365728237459,0.5858031864886667,0.670959620474998,3.0
2026-01-31,0.32145653627599635,0.6984089245788662,0.34018471266503764,0.9848302348057222,5.0
2026-02-01,0.2625456650804089,0.9525180544641402,-0.3508426170062093,1.4797146012384834,7.0
2026-02-02,-0.4679428584698892,0.3418905018926971,-0.20420054012438363,1.0093761672484491,6.0
2026-02-03,-0.13973187574422138,0.8333934885850223,-0.5379290269529926,1.4144584556717197,5.0
2026-02-04,0.027352524380053977,0.8525709783048521,-0.05278278698666461,1.0213868900391478,5.0
2026-02-05,-0.21630384379314815,1.2581481715108116,-0.1393310541499178,0.7635200508943841,5.0
2026-02-06,-0.2090591353333167,0.7594423607588788,0.014488738507380654,0.8366081532268691,15.0
2026-02-07,0.4308422728782072,0.2899440101366401,0.7550276558792288,0.9306082571427016,5.0
2026-02-08,0.4240165700908663,0.3279803457816092,-0.14056741395184286,0.8848397093322624,5.0
2026-02-09,-0.4620622064956236,0.4948856829066396,0.33967057184125377,1.118725219422467,7.0
2026-02-10,0.4452200561224558,0.7561103377513785,0.2539088446450533,1.2324911588172924,6.0
2026-02-11,0.018409129583695904,1.2478187920383306,0.16503385357183503,0.8595235181917892,6.0
2026-02-12,-0.3268609404556221,1.0601017711402891,0.10814877981319718,1.0555479418002236,5.0
2026-02-13,-0.4081033902360515,1.3130365696610158,0.6570437527230387,1.0627376832045377,9.0
2026-02-14,-0.5471729655622353,1.0193344389942645,0.18655040932023126,0.504956920750622,3.0
2026-02-15,0.5390654746312916,1.056055964583988,-0.012094579674156392,1.2637581986764377,6.0
2026-02-16,-0.1479711272662798,0.5454881652806279,0.006162841667054608,0.9386666562180129,7.0
2026-02-17,-0.10992489813793778,1.0979612588378098,0.2657214333661792,0.6392690925091143,13.0
2026-02-18,0.16606534593578515,0.8967442638840132,-0.31629575198599535,0.5180836074415417,8.0
2026-02-19,0.06136096901801902,0.7716328969708109,-0.24112520617790548,0.7694576652739357,12.0
2026-02-20,-0.4103293980853203,0.3034481360204765,-1.6048102665770405,0.4695040807651331,2.0
2026-02-21,-0.18577347113000026,0.923450672021297,0.05518279852160242,1.2533633206595278,5.0
2026-02-22,0.01857832126029473,0.6493558292151181,-0.1976065537780959,1.1487244078029806,5.0
2026-02-23,0.17200331102025923,0.4086965653520965,0.38909117495067874,0.7440237855051137,5.0
2026-02-24,0.10049689350337981,0.9985876703517903,0.7002871382864957,0.5046822927155574,4.0
2026-02-25,0.1948341477763377,0.5865386464593217,0.5238270084568797,0.6203800732797626,5.0
2026-02-26,0.749194577252257,1.0385045889183426,-0.533460929600213,1.1690148985199675,4.0
2026-02-27,-0.423046497627067,0.5005299923832937,0.5229586301870578,1.103901550929895,6.0
2026-02-28,0.6731246169331997,0.9509462587794434,0.42641093012321973,0.13516676057855848,4.0
2026-03-01,-0.3434969197877016,1.0,-0.030497790870061433,1.0,1.0
2026-03-02,-0.27895142721720356,0.2103922981683347,-0.07774408960188318,0.6306506922870176,4.0
2026-03-03,0.3903563636545201,0.30137984995362294,-0.7172900535657837,1.0405935289414765,2.0
2026-03-04,-0.34822456783873706,0.6860945885846346,-0.12842375712480417,1.3450744656513305,4.0
2026-03-05,-0.1372137899024939,1.0031744432007421,0.10947378385929925,1.7721338944823102,3.0
2026-03-06,0.704656827120657,0.7891630492551334,0.0033034579491647473,1.097380716156006,5.0
2026-03-07,-0.07385389048719244,0.2440768388669106,-0.39097140080500375,1.400819860388002,3.0
2026-03-08,-0.11110938421821463,0.7029408753907085,0.47060637549954815,0.6693765894143113,6.0
2026-03-09,0.2305446181109098,0.5754090206349292,0.2930803425936752,0.8229411944809106,9.0
2026-03-10,0.22637497360945652,0.7834683621543674,0.11854727537977675,0.7490815632912905,15.0
2026-03-11,-0.05003097821377553,0.7217551083968758,-0.3731059893517111,0.8549837811453687,8.0
2026-03-12,0.007038211275553152,1.1705409239186488,-0.18077552121251222,0.6881183080233321,13.0
2026-03-13,0.24946269121785733,1.1442359229343673,-0.22739396252498248,0.6722351837145218,5.0
2026-03-14,0.3793886983807702,1.0,-0.0025208010301236605,1.0,1.0
2026-03-16,-0.11088994476068588,0.5127828982157485,-0.44645676936879386,1.3024752728913371,5.0
2026-03-17,0.07049344991192592,0.710745850329034,0.1761574907649696,0.7182687861714495,28.0
2026-03-18,-0.053661266618708126,0.8135265824494856,-0.015872064816171334,0.5988799840722762,12.0
2026-03-19,0.0018002182745373075,0.8385208678063123,-0.056169882367133474,0.9554099723250447,5.0
2026-03-20,0.12293515904523725,1.4958956257860172,0.1710607151993651,1.099237028910376,5.0
2026-03-21,0.06299261359195196,0.7245572159610224,-0.0771267475641954,1.064459472101709,3.0
2026-03-22,0.22250390968275557,0.7385420762593841,-0.16114534785595683,0.9314449407305533,8.0
2026-03-23,0.13274901021013796,0.7363833440724777,0.1151313817230184,0.7787726624118664,14.0
2026-03-24,1.041397794269725,1.4224619141628956,0.28001747721873294,0.9038420540435422,9.0
2026-03-25,-0.06023412388678154,1.3427035223457733,0.2791892416631477,0.6973639511168777,8.0
2026-03-26,-0.8249797083421546,2.071234928022605,0.25354512956681124,1.282036990324022,6.0
2026-03-27,0.09637699064528489,0.9372148578420235,0.22848958129063895,0.7524570370063811,10.0
2026-03-28,-0.09696616289593188,0.792849988859097,-0.11288472402241476,1.217763450646876,4.0
2026-03-29,0.2656433941017996,0.715135128261778,-0.27525760868388266,0.5255836902093544,8.0
2026-03-30,0.04356028068911633,0.12286834241113569,-0.2698688095592313,0.7425885474652197,5.0
2026-03-31,-0.14061861815003324,1.4378660517408361,0.3642241280123735,1.4747828263871778,10.0
2026-04-01,0.5579894165974597,1.3040604300694378,0.23281213461121805,1.030934584359106,10.0
2026-04-02,0.03319475876946739,0.7301111991009095,-0.30480740444997795,0.8614025059287777,13.0
2026-04-03,0.0032469661083038472,0.7002126601986705,0.16656055063615624,0.7078338807040345,13.0
2026-04-04,-0.4308297141365386,0.9653157534276862,0.26237514055491584,1.0777930767298005,7.0
2026-04-05,-0.2070334422633501,0.6819548533262689,0.012785969647037413,0.8070429817176258,6.0
2026-04-06,0.3725358777824035,0.8896438197255618,0.08433816654981155,0.7223360366535253,13.0
2026-04-07,0.26753751376606777,0.7471326893439986,0.030028182520754294,0.806595637610476,7.0
2026-04-08,0.003579299675320284,0.9451041603126936,0.2570039525711656,1.1647280892569,15.0
2026-04-09,0.18002016386825628,0.8960646809735022,0.04444905804202039,0.8620614071086017,22.0
2026-04-10,0.31288699497618205,0.9555997543834303,-0.12125271565977931,1.133728752972672,19.0
2026-04-11,0.09965495789674061,0.6297214496857912,-0.24662349368455105,0.9199341550488789,7.0
2026-04-12,-0.07626063507708532,0.8913258982863899,-0.22045831595705162,0.7981810568191305,17.0
2026-04-13,-0.09902136638103991,0.7490908497121901,0.014257691172199313,0.7447625016184465,23.0
2026-04-14,-0.12090757906578625,0.8312074487295269,0.15950277186137882,1.0518678042865914,30.0
2026-04-15,0.418360338055286,0.6302108603178025,0.06326877990277657,0.6872606338346189,23.0
2026-04-16,-0.09512528113257712,0.8099461038238845,0.2308674304324735,0.8444846326671971,21.0
2026-04-17,-0.026062015766507355,1.1175941687077622,0.24821630037403308,0.7897144787968978,44.0
2026-04-18,-0.2830486476413238,0.878110147534831,-0.12779649076575011,0.8699132000620202,31.0
2026-04-19,-0.07776108866298803,0.7775453442626359,0.02198237793616542,1.5575302215389148,15.0
2026-04-20,-0.09847793725007058,0.6967785283325587,0.06792868205597455,0.861588246574982,26.0
2026-04-21,0.08413055027018886,1.0942345396311908,0.020077799372364133,0.8261293956714985,22.0
2026-04-22,0.05167415521186397,1.2124531245132637,0.13384499489629673,1.075402308646644,25.0
2026-04-23,0.45199064937886746,0.801984393280105,0.11219163836455523,1.0590466504503249,25.0
2026-04-24,0.22145952107406625,0.9802521464462426,0.21584495428348716,0.6569038043967647,26.0
2026-04-25,0.4322385886303957,0.6384124971475268,0.10736744957686782,0.716855107057646,14.0
2026-04-26,0.020738049921519248,0.6986423865321236,-0.39069138773532464,0.7642120961631492,10.0
2026-04-27,0.17430585581336075,0.8468073352086641,0.4195098490040055,0.7557850220668666,22.0
2026-04-28,0.18590771514302942,0.7581279453097607,-0.07367304121943147,0.8394201121298065,24.0
2026-04-29,-0.13072204195005596,1.1330554390377825,0.13065407167919285,0.8769776203001954,30.0
2026-04-30,0.16614307181681387,0.699002884547649,0.1592873893419827,0.800549429916544,16.0
2026-05-01,-0.013634398976229112,0.6360566069541724,-0.17834313182576494,0.9483146950177292,20.0
2026-05-02,0.10057561682386718,1.0801768669406748,0.5360735920961548,0.5418268807661915,9.0
2026-05-03,0.09808354542237614,0.8904774229459003,-0.20642666849510638,1.0748176326310948,6.0
2026-05-04,0.07914812791352266,0.9591005281278339,-0.1994883727855657,0.9919653991168653,13.0
2026-05-05,0.25320860443277415,0.9133733193410286,-0.16055138094592467,1.170873510805826,17.0
2026-05-06,-0.01034769759369972,0.9107682754578396,-0.23568959796561623,0.8844376025462324,26.0
2026-05-07,-0.10548547765950879,0.7484400550527663,-0.25419362328735295,0.6793709772199648,15.0
2026-05-08,0.34857289286463067,0.5909705666536281,0.2596480478415158,0.9178820385605092,29.0
2026-05-09,0.286024645417127,0.8771230344445036,0.3014077759241211,1.041098761935609,11.0
2026-05-10,0.06679080616664297,0.4756404499758853,-0.1618770441167402,0.9400459718359769,6.0
2026-05-11,-0.1666904219123358,1.062273332973587,0.036305671218425,0.903979515062733,20.0
2026-05-12,0.1308228107493359,0.8905676927038556,0.2671854195856827,0.7295378876470406,14.0
2026-05-13,-0.20360764089567965,0.6470192655734156,0.14574251969557128,0.689414709428564,16.0
2026-05-14,0.18019025283084766,0.8804610910774687,-0.01484644713219618,0.8644849194218757,34.0
2026-05-15,0.06250547494294931,0.7942913074025958,0.22011517712831907,0.9272723921145947,24.0
2026-05-16,0.2157864822355657,0.5821016322082684,-8.285362521149679e-05,0.9406976926139201,12.0
2026-05-17,0.1773822589116546,0.8251580558196158,0.6333821482396853,0.24582483144255302,5.0
2026-05-18,0.07601373437621933,0.8300198521930009,-0.15518411072730112,0.848402230110024,18.0
2026-05-19,-0.22027591698316817,0.7137756505516538,-0.21094603743728316,1.2403297660066555,19.0
2026-05-20,-0.09618468614257696,0.5387181934434465,-0.7206754506232188,0.8499288588039807,18.0
2026-05-21,0.2179704922042894,1.015587552909901,0.183237440619315,1.0811704800480058,23.0
2026-05-22,0.08365742392153407,0.8394917068814947,-0.21470748914081633,0.874391604241694,11.0
2026-05-23,-0.608397718374688,0.6565992455887714,-0.3710956699119031,0.9321537449706725,10.0
2026-05-24,0.40317699249529526,0.12306811021905392,-0.2724219449551418,0.30397390757868076,2.0
2026-05-25,0.858504828025875,0.34380361168583284,-0.07410931040157635,0.09141763166560071,3.0
2026-05-26,-0.2303299391833442,0.8515629547502875,-0.16329306463703236,0.8935061649662439,17.0
2026-05-27,0.1498668096310293,1.3316956094201107,0.2006238376709884,1.0383336723323975,16.0
2026-05-28,0.1677916597541277,1.315355950922966,0.4677187636421219,0.8464006296185296,18.0
2026-05-29,0.0016575220385031328,0.6119224545077976,-0.2892028693559226,0.8666473106526992,12.0
2026-05-30,0.11446656989676407,1.1042538410262137,0.30142685471653763,0.6787851711424655,10.0
2026-05-31,0.02598371314483691,0.6701486084431809,0.0326379466733618,0.8224769952803798,7.0
2026-06-01,-0.07284329864373527,0.8810999847941419,-0.19667154968834807,0.8950845611747249,11.0
2026-06-02,0.09698943863650132,0.48102796457231684,-0.29069930716355485,1.130262711022148,9.0
2026-06-03,-0.15137072455906322,0.7109059545606294,0.12649420444834544,0.5926681033645225,13.0
2026-06-04,-0.010652176191503913,1.211417754791177,0.4998495569280168,1.1667362809908155,10.0
2026-06-05,-0.033075043778681056,0.7703756578760508,0.19859306979054245,0.48116522267861733,7.0
2026-06-06,-0.928207386017087,1.0,1.0845290964051635,1.0,1.0
2026-06-07,0.19589015234555396,0.7777400802023574,-0.03900008862794624,0.6035064531707387,4.0
2026-06-08,-0.043151162130693727,0.5750242469013762,0.07427948214200361,0.9540990152322775,26.0
2026-06-09,-0.04649448229480887,0.7035231439913561,-0.3405578739325419,0.9189535546004522,20.0
2026-06-10,-0.3439167590520839,0.6910612581849903,0.041910056220706635,0.986204359032022,20.0
2026-06-11,0.23084683843172443,0.9096170587270833,-0.010414566769177706,0.8792892436747002,23.0
2026-06-12,0.21039094895924346,0.6172024572700135,0.043753112179371785,0.7866479499392914,13.0
2026-06-13,0.12401615542583341,1.0874264078335145,-0.025125551769369214,0.9811137536191455,16.0
2026-06-14,-0.17750277356473396,0.5974054050688248,-0.5997047372030836,0.8288869564536285,9.0
2026-06-15,-0.11927848348567407,0.806871837437846,-0.021678382899069832,0.9345897938456486,16.0
2026-06-16,0.016344915733522872,0.5659767108847992,0.14945526939737966,0.9533119483783109,12.0
2026-06-17,0.09500714011724001,1.3614014502360121,0.33040744840521397,1.2688282587418678,11.0
2026-06-18,0.30272187549103985,1.1698455274790265,0.27093893882571846,0.8503182815417856,12.0
2026-06-19,0.4555907470061952,1.1832718549415915,0.407430897825181,0.9879399663726879,8.0
2026-06-20,-0.394594838369153,0.261744379325014,0.34829976860818723,1.0195249536406714,4.0
2026-06-21,0.27138635367119357,0.6310085432179329,-0.4818408078826318,1.0499139733729748,3.0
2026-06-22,0.42544297066930553,1.0531448597969193,-0.0446954748754005,1.0365726970147962,14.0
2026-06-23,0.049551833636262275,0.39661848598267657,-0.1568806170143763,0.8510512421377766,7.0
2026-06-24,-0.40470596538581294,1.3507226996589905,0.10067515183459864,0.5418504504659708,7.0
2026-06-25,0.6295977813020025,0.5297192790001877,0.3628102678969643,0.7169475362454486,6.0
2026-06-26,0.19067484513468638,1.0820498260990117,-0.7247691727815121,1.0891028983846722,5.0
2026-06-27,-0.21745726625989104,0.7644295896585636,-0.7869568345378832,0.6050906256860349,6.0
2026-06-28,0.22267363383099936,0.775043898657768,-0.19158891360054642,0.9199825198254441,5.0
2026-06-29,-0.6861080767298846,0.7273297092665088,0.8803558025796555,0.4799619720698319,3.0
2026-06-30,-0.5089727410051179,0.6458472044998971,-0.0679873490062712,1.042320604845181,11.0
2026-07-01,0.14793806269196563,0.6606309954185808,0.1840681850027437,0.7217713119146678,6.0
2026-07-02,0.8364765145433971,0.5342664723220395,0.5764554130687819,0.6642734082711297,10.0
2026-07-03,0.09163793813512432,0.8319948897860885,-0.013477892012743832,0.6118763345627006,12.0
2026-07-04,-0.1986897467551211,0.609115588729861,0.4912894386065568,0.6498055965904386,5.0
2026-07-05,0.20654431741747276,0.5828829275217153,-0.1698142907253619,0.8714781893841115,13.0
2026-07-06,0.2426430301797801,0.6226379360837846,-0.33119443238777724,0.8062817890719277,10.0
2026-07-07,0.7085257609091675,0.6164846646248231,0.6387771118775468,0.72424387987112,6.0
2026-07-08,-0.17233491142900018,1.1614449897711823,-0.544284594225615,1.0305850596068382,9.0
2026-07-09,-0.5021792475929168,0.888004104182277,-0.456734771560372,1.0728000834442177,9.0
2026-07-10,0.48332249565278007,1.0,0.04778092621944652,1.0,1.0
2026-07-11,-0.2547904518874127,0.04848710900273595,-1.125476605018141,0.5771023302677164,2.0
2026-07-12,0.27574413486144395,0.45636659515219186,0.08325056517531167,0.8987853823262153,5.0
2026-07-13,0.30835775200542587,1.473109073067621,-0.04388754345779978,1.1202730647466197,6.0
2026-07-14,-0.2184423978514647,0.490259094818417,-0.4444903663318053,0.9899521493527083,5.0
2026-07-15,0.21677764000733676,2.2808657858455397,0.454028172741711,0.5577609297410112,3.0
2026-07-16,-0.063381725366677,0.8865352342816208,-0.04290750606296658,0.6767008742894699,5.0
2026-07-17,0.5894355803630974,0.9680223042038626,0.061680191159912,0.7773870024190903,6.0
2026-07-18,-0.4560061391181539,0.7699344288018056,0.44967499899953267,0.8682528108195313,5.0
2026-07-19,-0.6680465640324121,0.5704387367362819,-0.9114273579638201,1.4258200338613682,3.0
2026-07-20,0.2668717507281803,0.9423147811282662,0.1002570080008482,1.0038041711452086,5.0
2026-07-21,-0.6070377112580435,0.8303594046250108,0.02328834509090981,1.2509665844721607,9.0
2026-07-22,-0.2755761704046582,0.4460515607339296,-0.0720920091714564,0.7919967517871012,9.0
2026-07-23,-0.5075597584459005,0.7497028935199032,-0.3234301596681435,0.9177499405721621,11.0
2026-07-24,0.39262962885727387,0.5523268934043315,-0.16553598775913295,1.3047745586646549,6.0
2026-07-25,-0.707106781186548,1.0,0.7071067811865475,1.0,1.0
2026-07-26,-0.46161381918247096,1.0,-1.3940896018615587,1.0,1.0
2026-07-27,-0.27839359140033365,0.3186179217931194,-0.37346961592016803,1.0202069716058657,3.0
2026-07-28,-0.7089781747198295,1.8886455715567347,0.20072748487650444,1.4928134303746805,4.0
2026-07-29,-0.20933708586417166,0.8520769475015618,-0.23027770768761185,1.3688800542043629,10.0
2026-07-30,0.07377857106909354,0.5774166623143883,0.4680447076993553,0.6512852891431317,6.0
2026-07-31,0.24296386001559406,0.7598878066260416,-0.09130271731606418,0.6953735550681884,5.0
2026-08-02,-0.24930929266347443,0.7381122183462006,0.35509481422376904,0.4914345168017843,3.0
2026-08-03,-0.21276256553146444,0.3903781586646225,-0.11134326506061513,0.6965335421239996,4.0
2026-08-04,-0.15326631624572834,1.8081185154815997,0.2998929157671884,1.1471583442409705,5.0
2026-08-05,1.432713833545127,1.0,0.39608727095052837,1.0,1.0
2026-08-06,-0.05202427467293162,0.6005565360531133,-0.1349720878728342,0.7789618514874609,5.0
2026-08-07,-0.0061713489733500795,1.0,-0.20780472708162245,1.0,1.0
2026-08-08,-0.11209917609424218,2.2544291498385807,0.09543399998381846,0.3009205079099096,3.0
2026-08-09,-0.03102680873689641,0.5167619212364418,-0.026971400878449292,0.6345464219088337,3.0
2026-08-10,-0.01156545526517678,0.6705046248037911,0.20020668302647848,0.6730976067185779,6.0
2026-08-11,-0.0003440408416953898,0.3821715548832263,-0.2571476852908415,0.642409135715845,7.0
2026-08-12,-0.14279928535467246,1.3147321749130931,0.32199611799988354,0.3404663503122253,5.0
2026-08-13,0.12955140475854066,0.8018416122904167,0.5614717761239558,0.43914674251333913,3.0
2026-08-14,0.1680866587402294,0.8870792971428406,-0.028825777995470786,0.44894438870972014,6.0
2026-08-15,0.47187237423786627,1.2293442861889414,0.5058525761167171,0.5472502302524561,3.0
2026-08-16,-0.24672107064028295,0.9893806984049331,-0.4701938841060406,0.7898195213716285,12.0
2026-08-17,0.14795867325591833,0.6482933812122724,-0.24906320421235378,0.9449571723330751,7.0
2026-08-18,-0.23478271224580932,0.1995775190087014,-0.5182973530620958,0.8444288296255296,2.0
2026-08-19,-0.2887576734354433,0.8156808733820861,-0.008149727811430604,0.7851214638406213,6.0
2026-08-20,0.09105195838822132,0.4186393398919152,0.9811575142384429,0.6228275110345342,4.0
2026-08-24,-0.25047316364033817,1.0,-0.4874872951834339,1.0,1.0
2026-08-26,-1.15292981488147,0.3717523155715161,-0.2693957759347813,0.7053780146991345,6.0
2026-08-27,-0.6766660218239392,0.32678733255840753,0.28055993996330725,0.8791954836166199,7.0
2026-08-28,-1.2325388423512775,0.6932382393499597,-0.398018243117779,1.5259233599028093,4.0
2026-09-01,-0.5119232350072751,1.0,-0.3045818654771313,1.0,1.0
2026-09-02,-1.1131120766045195,1.0,0.11537978113928708,1.0,1.0
2026-09-03,0.24431231316254481,0.5478967144114327,-0.42755377265344674,1.1982726329431537,5.0
2026-09-04,-0.016467042383626673,0.7887692935942059,0.09264052110293101,0.5276498190121386,3.0
2026-09-05,1.5450065974445502,1.0,1.5546428941714703,1.0,1.0
2026-09-06,0.25402851932807646,0.12366304636289221,-0.12620578535093013,1.1388397184028347,2.0
2026-09-07,0.027777777777777787,1.0,0.45416666666666666,1.0,1.0
