day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-03-11,-0.05145858291661201,0.720102392351274,-0.3828624205512537,0.8668747943970707,8.0
2026-03-12,0.005663887618803747,1.1702661868839166,-0.1862596438161,0.6906724092747285,13.0
2026-03-13,0.2470508597065592,1.1449673925061832,-0.22915476745779326,0.6713892222593149,5.0
2026-03-14,0.3793886983807702,1.0,-0.0025208010301236605,1.0,1.0
2026-03-16,-0.17823636862108225,0.43017402411585315,-0.4043186447589354,1.277208275407729,5.0
2026-03-17,0.07007897593143249,0.7098247618605696,0.1769953804811497,0.7143222704209279,28.0
2026-03-18,-0.06868147075861387,0.8280460080754086,-0.014513140709042046,0.5913834753476747,12.0
2026-03-19,-0.004374236422571847,0.8302842723376904,-0.06144338335517587,0.9545181587627607,5.0
2026-03-20,0.12499595940818886,1.4893610886353605,0.17299686101545403,1.1005581719314659,5.0
2026-03-21,0.06299261359195196,0.7245572159610224,-0.0771267475641954,1.064459472101709,3.0
2026-03-22,0.21934104940110596,0.7389874745736916,-0.1805525301711477,0.9542642504375912,8.0
2026-03-23,0.1323467220456978,0.7360010379627849,0.11435591327561183,0.7798291179064315,14.0
2026-03-24,1.0332398431133731,1.4157986774013716,0.2726071340154504,0.9023571089088538,9.0
2026-03-25,-0.06263300471545233,1.3443025368933639,0.27734081476705125,0.6959232816096169,8.0
2026-03-26,-0.828978049250707,2.076928116986458,0.25178529475527295,1.2802016550710078,6.0
2026-03-27,0.09518883156225524,0.9366447343512347,0.2277032222816417,0.7534426821517823,10.0
2026-03-28,-0.10030665754405613,0.792227889840416,-0.11528113982215044,1.2161213487083766,4.0
2026-03-29,0.2691599905134751,0.7127696326202867,-0.27267843935522545,0.5232278851437314,8.0
2026-03-30,0.04356028068911633,0.12286834241113569,-0.2698688095592313,0.7425885474652197,5.0
2026-03-31,-0.14143456379011457,1.4369978993855061,0.3623589771263139,1.4740631740274592,10.0
2026-04-01,0.5568772055299032,1.303915447664635,0.23182161710209065,1.030467955065944,10.0
2026-04-02,0.03313490585489845,0.7300656138391369,-0.30535238708679757,0.8613810831811457,13.0
2026-04-03,0.0028909681464583245,0.700494170689228,0.16510146895156946,0.7082666649590893,13.0
2026-04-04,-0.4290268381767298,0.9629328122011572,0.2551281602506641,1.0831565383453814,7.0
2026-04-05,-0.20977108042454082,0.6824789713581332,0.010018839917789754,0.806682183098519,6.0
2026-04-06,0.34938025694372477,0.8542306980140547,0.06738066212321386,0.7015663964292078,13.0
2026-04-07,0.2652797104838791,0.7496904053513987,0.023043583243572658,0.8083774581507811,7.0
2026-04-08,0.004903500801889186,0.9453203646478737,0.2570201595289631,1.1626601408595159,15.0
2026-04-09,0.17864429572814844,0.8956706167569033,0.04315929262107156,0.8614547569560563,22.0
2026-04-10,0.31147078973916975,0.9562943312948409,-0.12221281711707767,1.1340150943913951,19.0
2026-04-11,0.09864927131183196,0.6310953348178973,-0.24814904380055255,0.920487297226385,7.0
2026-04-12,-0.07460449042307786,0.8977103466350376,-0.20469908042447363,0.8152571093393979,17.0
2026-04-13,-0.09752850808917005,0.7494553618418747,0.014579999673836115,0.7450245173012466,23.0
2026-04-14,-0.1380413776930616,0.8116687885797166,0.145777815546477,1.0442269805946622,30.0
2026-04-15,0.4177690443268821,0.6305794557827319,0.06257558837375382,0.6874045686874629,23.0
2026-04-16,-0.09262401472029394,0.8101566894637726,0.23133172225863335,0.8413843172403849,21.0
2026-04-17,-0.023706825309827404,1.1184296158258968,0.2474846463273198,0.7912048529857927,44.0
2026-04-18,-0.28341321930399327,0.8780996043776105,-0.1299762507672092,0.8705969036113915,31.0
2026-04-19,-0.11828230289085395,0.8087712921575957,0.03757065280755351,1.5628083348667965,15.0
2026-04-20,-0.09860840604640406,0.696586981277588,0.06741291772862514,0.8614130077796907,26.0
2026-04-21,0.08287027736546598,1.090824055415304,0.016763681679058604,0.8265291394836425,22.0
2026-04-22,0.052080893399177985,1.2106032819913413,0.13143389984528273,1.075575661538703,25.0
2026-04-23,0.447785569063894,0.8017988748559148,0.10796952781111668,1.051953327500525,25.0
2026-04-24,0.22058176188902962,0.9801652127294027,0.21394638059008447,0.6558877798030711,26.0
2026-04-25,0.43099801060619863,0.6379553268182375,0.09928589351891236,0.7234114586820666,14.0
2026-04-26,0.01802283171211099,0.6984254488474246,-0.39652177515429876,0.7629842390938821,10.0
2026-04-27,0.17433246073871345,0.8461376068891162,0.4186597484304327,0.7525758468872557,22.0
2026-04-28,0.1646839734340959,0.7529709048335721,-0.08741987467458046,0.8338593245646545,24.0
2026-04-29,-0.12893729737552323,1.1300196227917152,0.13734239054400374,0.8762837953891316,30.0
2026-04-30,0.16403860680764656,0.696255417574036,0.15807726900470798,0.8005086051019075,16.0
2026-05-01,-0.012588956568034621,0.6348383001214659,-0.1778827327281463,0.9467713536984422,20.0
2026-05-02,0.09992949436669117,1.0798560289849397,0.5355781716547123,0.5423360616865953,9.0
2026-05-03,0.09808354542237614,0.8904774229459003,-0.20642666849510638,1.0748176326310948,6.0
2026-05-04,0.07867121209879888,0.9594376463141263,-0.20164461509935197,0.9914765549011678,13.0
2026-05-05,0.25320860443277415,0.9133733193410286,-0.16055138094592467,1.170873510805826,17.0
2026-05-06,-0.010060678360012728,0.9114206988532843,-0.2370806315723469,0.8838459258835522,26.0
2026-05-07,-0.10604455108912919,0.7489828278677532,-0.25452019634702,0.6789306744424578,15.0
2026-05-08,0.34744101761228124,0.5910323533619621,0.2570384067378353,0.9202076153276122,29.0
2026-05-09,0.28479076023021155,0.8776819438815169,0.30033719906601974,1.0392798214921284,11.0
2026-05-10,0.06667130659884728,0.47550067161881066,-0.16311559605709153,0.939104291902655,6.0
2026-05-11,-0.16811089706815147,1.059296892143772,0.03416350595278901,0.9037981526220052,20.0
2026-05-12,0.13688785984349702,0.8922972081917385,0.26609963217529714,0.7311844912544578,14.0
2026-05-13,-0.20320804988094343,0.6458466957587945,0.14012304794364686,0.6970978225960494,16.0
2026-05-14,0.15999066588777225,0.9009166293595297,-0.0015753378725589925,0.8718442420222703,34.0
2026-05-15,0.06259644721264505,0.7942159130172625,0.21880668884042287,0.9270937129640384,24.0
2026-05-16,0.21516066230141614,0.5827412900898473,-0.0010182026256085608,0.9408399521769932,12.0
2026-05-17,0.18190999811647837,0.8188980711454998,0.6258260331286118,0.25316141518315044,5.0
2026-05-18,0.07545288712496638,0.8296775977904883,-0.1597917459586077,0.857259287858999,18.0
2026-05-19,-0.21973874045048536,0.7128066177786974,-0.217872092636928,1.2421057580141515,19.0
2026-05-20,-0.09658272549197612,0.5389938280179758,-0.7226661108542202,0.8500187283780778,18.0
2026-05-21,0.21773870518376892,1.0151506046189251,0.1793275041501178,1.083634575599204,23.0
2026-05-22,0.14756356844391158,0.7982982533778178,-0.10541773988020871,0.8817192843502645,11.0
2026-05-23,-0.6091819392338402,0.6554851429316254,-0.3787697862655124,0.9323259389808605,10.0
2026-05-24,0.4028948568951858,0.12266911022695082,-0.2760164990093978,0.2988904404844687,2.0
2026-05-25,0.858504828025875,0.34380361168583284,-0.07410931040157635,0.09141763166560071,3.0
2026-05-26,-0.22940131544492554,0.8540674934041901,-0.16533724771246786,0.8944108386883449,17.0
2026-05-27,0.14958628841243443,1.3314417613402536,0.20033436471923452,1.0383158344645511,16.0
2026-05-28,0.16964191271689744,1.3160824948184147,0.46817057128601747,0.8468690850773708,18.0
2026-05-29,0.0026244838912814227,0.6084657537069303,-0.2880405682287928,0.8621207392093924,12.0
2026-05-30,0.1077201716444485,1.102226585287777,0.2925442875675864,0.6859932393228064,10.0
2026-05-31,0.023861827115092264,0.6665781799015794,0.029394031750448264,0.8194568796864764,7.0
2026-06-01,-0.08035768760623482,0.8817226184947734,-0.20318506069701925,0.9066610611174305,11.0
2026-06-02,0.09395278006893465,0.48278863647378206,-0.30073021970588004,1.1405953181942532,9.0
2026-06-03,-0.1493298639828488,0.7096713160004731,0.12655919779451352,0.5936826669249506,13.0
2026-06-04,-0.013572813396367978,1.2107996959606788,0.49182776091933783,1.171629966042741,10.0
2026-06-05,-0.03518610676063595,0.7706552504590467,0.1917447218827589,0.4823967005307168,7.0
2026-06-06,-0.928207386017087,1.0,1.0845290964051635,1.0,1.0
2026-06-07,0.19589015234555396,0.7777400802023574,-0.03900008862794624,0.6035064531707387,4.0
2026-06-08,-0.042948716027444094,0.5740790859700166,0.0728017423626249,0.9515689955163364,26.0
2026-06-09,-0.047402668549285785,0.7024909988683956,-0.35038564660390115,0.9282960930218005,20.0
2026-06-10,-0.3435623526764723,0.6906691548490892,0.04117922154358609,0.9860124510603643,20.0
2026-06-11,0.21933702838828842,0.8993067281729626,-0.026082493260485236,0.8659475561755713,23.0
2026-06-12,0.20902856226064154,0.6169888823377535,0.04082427184596082,0.7869371342698032,13.0
2026-06-13,0.12206795107996823,1.0838433907080467,-0.026731234885343007,0.9806556339235921,16.0
2026-06-14,-0.17904181668343988,0.5989233296970252,-0.6012938969041474,0.8301117457124615,9.0
2026-06-15,-0.12205930658539649,0.8035175412368873,-0.026814788167796724,0.9362074050169504,16.0
2026-06-16,0.015258886388202048,0.5643353554559007,0.14672673052970056,0.9530094387206551,12.0
2026-06-17,0.09430947507007975,1.3616844078691839,0.3300845691430495,1.2692323894402269,11.0
2026-06-18,0.3011119472294757,1.1638922628474897,0.26641108226882254,0.8522151301634973,12.0
2026-06-19,0.4555907470061952,1.1832718549415915,0.407430897825181,0.9879399663726879,8.0
2026-06-20,-0.39653305293518615,0.25959052012040185,0.3369785662009205,1.0318940943459909,4.0
2026-06-21,0.2624998021180493,0.628183044264864,-0.4920604152513932,1.0445941127579377,3.0
2026-06-22,0.42648691863671795,1.052236866372429,-0.04488005814211455,1.0340626880603518,14.0
2026-06-23,0.049551833636262275,0.39661848598267657,-0.1568806170143763,0.8510512421377766,7.0
2026-06-24,-0.4181077120397515,1.3462301741791634,0.08954796702693714,0.5518330266851631,7.0
2026-06-25,0.6287030738256775,0.5286348274077638,0.3609045359382603,0.719371841611179,6.0
2026-06-26,0.18852681441849786,1.0827306380842696,-0.7345877991999102,1.1039728851687227,5.0
2026-06-27,-0.22071406861548393,0.7587793224820697,-0.7950534168735,0.5936111422620348,6.0
2026-06-28,0.221679607591483,0.7753876058556888,-0.19360698989038508,0.9222077124010143,5.0
2026-06-29,-0.6063685951468639,0.599471176613521,0.9154058184708851,0.452234826278931,3.0
2026-06-30,-0.5158268409970181,0.6423796418463175,-0.0822308789133735,1.0400539377353308,11.0
2026-07-01,0.14378186411011815,0.6606003543685682,0.1760111265149162,0.7321518537005433,6.0
2026-07-02,0.8328435907728053,0.5311855588420039,0.5725676053115769,0.6619656981533976,10.0
2026-07-03,0.09161960194433465,0.828958369235001,-0.022165076092737046,0.612882573227253,12.0
2026-07-04,-0.19765210283438842,0.6084537692212326,0.48605025096921606,0.6501539754367964,5.0
2026-07-05,0.1271597516941649,0.6744580339212435,-0.14619631635524233,0.8739462239422443,13.0
2026-07-06,0.241952966663289,0.622933467755443,-0.3315832399523367,0.8064715811276534,10.0
2026-07-07,0.7085257609091675,0.6164846646248231,0.6387771118775468,0.72424387987112,6.0
2026-07-08,-0.1727526615696916,1.1609647821226512,-0.5455693452767677,1.0306083188731057,9.0
2026-07-09,-0.5004019284087075,0.8832529672361719,-0.47140537367489926,1.0762335775117273,9.0
2026-07-10,0.4827841879076756,1.0,0.04054021012723758,1.0,1.0
2026-07-11,-0.2911297811036523,0.0029044632224109607,-1.0979640265665167,0.5381936686855755,2.0
2026-07-12,0.282012683763583,0.46015277556050244,0.0851775997693093,0.8960341070664843,5.0
2026-07-13,0.30656772640860214,1.4736810136342162,-0.049816186739255,1.1246183564759702,6.0
2026-07-14,-0.2184423978514647,0.490259094818417,-0.4444903663318053,0.9899521493527083,5.0
2026-07-15,0.21677764000733676,2.2808657858455397,0.454028172741711,0.5577609297410113,3.0
2026-07-16,-0.05628922719852615,0.8969883137569106,-0.041026254775941594,0.6759271801079912,5.0
2026-07-17,0.5657163224479697,0.9194772916848507,0.08932215467601974,0.8014474172706264,6.0
2026-07-18,-0.44709015411937597,0.774025338318003,0.4648406891781332,0.8529816170462361,5.0
2026-07-19,-0.6653011908663546,0.5678296326895172,-0.9160115325488981,1.4241327120924685,3.0
2026-07-20,0.26808455996103575,0.9398503082444981,0.09880763513369738,1.0038814784272512,5.0
2026-07-21,-0.6070426503066737,0.830335696170048,0.017446119942108998,1.2521887028865983,9.0
2026-07-22,-0.2724503069276134,0.44700601870988765,-0.0693204557054033,0.7868280144712978,9.0
2026-07-23,-0.5034703022730083,0.7488962125593746,-0.31353872507599223,0.9165034006542582,11.0
2026-07-24,0.3896169070623629,0.5464546559278973,-0.1649723979446417,1.3057525372397512,6.0
2026-07-25,-0.707106781186548,1.0,0.7071067811865475,1.0,1.0
2026-07-26,-0.47652980451628524,1.0,-1.1129307684999106,1.0,1.0
2026-07-27,-0.2718989140335816,0.31008171227602344,-0.34448425037731417,1.03594547491823,3.0
2026-07-28,-0.7098141467597103,1.8875037445641558,0.19886965696597747,1.4924267347431852,4.0
2026-07-29,-0.21451359132974415,0.8500435188335906,-0.22581670198047904,1.39760782399223,10.0
2026-07-30,0.0740425839755365,0.577333290198164,0.46685625255826063,0.6527017450807052,6.0
2026-07-31,0.24859041427427483,0.7561895785031115,-0.08696051506195161,0.6892936945266134,5.0
2026-08-02,-0.2514571488692761,0.7359501054321274,0.3536661473178018,0.4937561654936606,3.0
2026-08-03,-0.20813226381778427,0.3846812816499273,-0.0895019023191893,0.7018236457019111,4.0
2026-08-04,-0.16675502432555184,1.797625617763264,0.333052314572144,1.1660804130814728,5.0
2026-08-05,1.4285111606398009,1.0,0.3913509865981743,1.0,1.0
2026-08-06,-0.0536958825902049,0.6001841529206855,-0.13715465668233934,0.7800713261732671,5.0
2026-08-07,-0.0061713489733500795,1.0,-0.20780472708162245,1.0,1.0
2026-08-08,-0.11478179453471693,2.2498162682297926,0.09295689610311582,0.29670998191508463,3.0
2026-08-09,-0.031026808736896422,0.5167619212364418,-0.026971400878449292,0.6345464219088337,3.0
2026-08-10,-0.0126517344374631,0.6706020079200353,0.1941617062504656,0.6747330989821417,6.0
2026-08-11,-0.0012809335530279925,0.3828416676717275,-0.259677559348972,0.6423845535849763,7.0
2026-08-12,-0.14429034008674316,1.3105983608083287,0.31293046466892943,0.35004427370787616,5.0
2026-08-13,0.12871677341738397,0.8004765420597494,0.5590288291518372,0.4419448238437857,3.0
2026-08-14,0.18680904595128842,0.9050747964146445,-0.01883971741014212,0.44426553559895693,6.0
2026-08-15,0.4631241359904293,1.2115301018308025,0.4969447991300098,0.538887939415159,3.0
2026-08-16,-0.1492815803498868,1.0362816139236186,-0.5988767097814366,0.8196725498672586,10.0
2026-08-17,0.14602975285057268,0.6480102138326529,-0.2556950358720978,0.9432795681467674,7.0
2026-08-18,-0.23478271224580932,0.1995775190087014,-0.5182973530620957,0.8444288296255293,2.0
2026-08-19,-0.08575074081785025,0.7228972947941316,0.15762236130120616,0.7512767464545208,5.0
2026-08-20,-0.11429964921122077,0.09936120417776897,1.0725077585890748,0.7292475299201832,3.0
2026-08-24,-0.259541680461498,1.0,-0.5207307539425834,1.0,1.0
2026-08-26,-1.1736144030343327,0.4083880331878184,-0.3305474762835624,0.7717224912421328,5.0
2026-08-27,-0.6807520896963476,0.4035626973792276,0.28932815496825054,0.8325960230381396,5.0
2026-08-28,-1.2752006417210193,0.048472245993158136,-0.40745559252161373,1.1579976532534655,2.0
